fed,1971-03-10,1975-03-21,1975-11-11,1977-12-22,1983-02-08,1985-09-05,1989-05-09,1991-12-20,1994-05-23,1995-01-30,2001-09-11,2003-12-02,2005-01-28,2006-12-04,2008-09-16,2009-12-01,2010-06-24,2013-06-26,2015-09-14,2018-08-24
nsw,1986-07-04,1992-06-24,1998-12-07,2002-03-28,2005-08-03,2005-09-01,2008-09-05,2009-12-04,2014-04-17,2015-01-05,2017-01-12,2018-11-10
vic,1989-05-23,1990-08-10,1991-04-23,1993-03-22,1993-07-14,1999-03-22,2002-08-20,2006-05-08,2013-03-06,2007-07-30,2023-09-27
qld,1987-12-01,1988-03-02,1989-05-25,1991-12-10,1996-02-19,2001-03-02,2003-02-04,2006-09-18,2007-09-13,2008-01-29,2011-03-22,2016-05-06,2023-12-10
wa,1986-11-25,1988-02-25,1990-02-12,1992-05-12,1994-02-07,1994-10-12,1996-10-15,2005-03-09,2006-01-25,2006-03-24,2008-01-17,2008-08-04,2012-01-23,2019-06-13,2020-11-24,2023-01-30,2023-05-29
sa,1992-05-11,1992-09-04,1994-09-20,1996-11-28,2001-10-22,2007-04-12,2009-07-08,2011-10-21,2013-02-04
