-100,-2.0407,-2.4014,-2.5855,-2.7204,-2.8289,-2.9205,-2.9999,-3.0701,-3.1330,-3.1899,-3.2420,-3.2898,-3.3339,-3.3749,-3.4131,-3.4488,-3.4822,-3.5136,-3.5432,-3.5711,-3.5975,-3.6225,-3.6461,-3.6685,-3.6898,-3.7101,-3.7293,-3.7477,-3.7652,-3.7818,-3.7977,-3.8128,-3.8273,-3.8411,-3.8543,-3.8669,-3.8790,-3.8905,-3.9015,-3.9120,-3.9221,-3.9317,-3.9409,-3.9497,-3.9581,-3.9661,-3.9738,-3.9811,-3.9881,-3.9947,-4.0011,-4.0072,-4.0129,-4.0184,-4.0237,-4.0286,-4.0334,-4.0379,-4.0421,-4.0462,-4.0500,-4.0536,-4.0570,-4.0602,-4.0632,-4.0661,-4.0687,-4.0712,-4.0735,-4.0757,-4.0777,-4.0795,-4.0812,-4.0828,-4.0842,-4.0855,-4.0866,-4.0876,-4.0885,-4.0893,-4.0899,-4.0905,-4.0909,-4.0912,-4.0914,-4.0915,-4.0915,-4.0914,-4.0913,-4.0910,-4.0906,-4.0902,-4.0896,-4.0890,-4.0883,-4.0875,-4.0866,-4.0857,-4.0847,-4.0836,-4.0825,-4.0812,-4.0800,-4.0786,-4.0772,-4.0757,-4.0742,-4.0726,-4.0710,-4.0693,-4.0676,-4.0658,-4.0639,-4.0620,-4.0601,-4.0581,-4.0560,-4.0539,-4.0518,-4.0497,-4.0474,-4.0452,-4.0429,-4.0406,-4.0382,-4.0358,-4.0334,-4.0309,-4.0284,-4.0259,-4.0234,-4.0208,-4.0181,-4.0155,-4.0128,-4.0101,-4.0074,-4.0046,-4.0019,-3.9991,-3.9962,-3.9934,-3.9905,-3.9876,-3.9847,-3.9818,-3.9788,-3.9759,-3.9729,-3.9699,-3.9669,-3.9638,-3.9608,-3.9577,-3.9546,-3.9515,-3.9484,-3.9453,-3.9422,-3.9390,-3.9359,-3.9327,-3.9296,-3.9264,-3.9232,-3.9200,-3.9168,-3.9135,-3.9103,-3.9071,-3.9038,-3.9006,-3.8973,-3.8941,-3.8908,-3.8875,-3.8842,-3.8810,-3.8777,-3.8744,-3.8711,-3.8678,-3.8645,-3.8612,-3.8579,-3.8546,-3.8513,-3.8480,-3.8447,-3.8414,-3.8381,-3.8348,-3.8315,-3.8282,-3.8249,-3.8216,-3.8183,-3.8150,-3.8117,-3.8084,-3.8051,-3.8018,-3.7985,-3.7952,-3.7920,-3.7887,-3.7854,-3.7821,-3.7789,-3.7756,-3.7724,-3.7691,-3.7659,-3.7627,-3.7594,-3.7562,-3.7530,-3.7498,-3.7466,-3.7434,-3.7402,-3.7370,-3.7338,-3.7307,-3.7275,-3.7244,-3.7212,-3.7181,-3.7149,-3.7118,-3.7087,-3.7056,-3.7025,-3.6994,-3.6964,-3.6933,-3.6902,-3.6872,-3.6842,-3.6811,-3.6781,-3.6751,-3.6721,-3.6691,-3.6662,-3.6632,-3.6603,-3.6573,-3.6544,-3.6515,-3.6486,-3.6457,-3.6428,-3.6399,-3.6371,-3.6342,-3.6314,-3.6286,-3.6257,-3.6230,-3.6202,-3.6174,-3.6146,-3.6119,-3.6092,-3.6064,-3.6037,-3.6010,-3.5984,-3.5957,-3.5930,-3.5904,-3.5878,-3.5852,-3.5826,-3.5800,-3.5774,-3.5749,-3.5723,-3.5698,-3.5673,-3.5648,-3.5623,-3.5599,-3.5574,-3.5550,-3.5526,-3.5501,-3.5478,-3.5454,-3.5430,-3.5407,-3.5384,-3.5360,-3.5337,-3.5315,-3.5292,-3.5269,-3.5247,-3.5225,-3.5203,-3.5181,-3.5159,-3.5138,-3.5116,-3.5095,-3.5074,-3.5053,-3.5033,-3.5012,-3.4992,-3.4971,-3.4951,-3.4931,-3.4912,-3.4892,-3.4873,-3.4854,-3.4835,-3.4816,-3.4797,-3.4779,-3.4760,-3.4742,-3.4724,-3.4706,-3.4689,-3.4671,-3.4654,-3.4637,-3.4620,-3.4603,-3.4587,-3.4570,-3.4554,-3.4538,-3.4522,-3.4506,-3.4491,-3.4475,-3.4460,-3.4445,-3.4431,-3.4416,-3.4402,-3.4387,-3.4373,-3.4359,-3.4346,-3.4332,-3.4319,-3.4306,-3.4293,-3.4280,-3.4268,-3.4255,-3.4243,-3.4231,-3.4219,-3.4208,-3.4196,-3.4185,-3.4174,-3.4163,-3.4152,-3.4142,-3.4132,-3.4122,-3.4112,-3.4102,-3.4092,-3.4083,-3.4074,-3.4065,-3.4056,-3.4048,-3.4039,-3.4031,-3.4023,-3.4015,-3.4008,-3.4000,-3.3993,-3.3986,-3.3979,-3.3973,-3.3966,-3.3960,-3.3954,-3.3948,-3.3942,-3.3937,-3.3932,-3.3927,-3.3922,-3.3917,-3.3913,-3.3909,-3.3905,-3.3901,-3.3897,-3.3894,-3.3890,-3.3887,-3.3884,-3.3882,-3.3879,-3.3877,-3.3875,-3.3873,-3.3871,-3.3870,-3.3869,-3.3868,-3.3867,-3.3866,-3.3866,-3.3865,-3.3865,-3.3866,-3.3866,-3.3866,-3.3867,-3.3868,-3.3869,-3.3871,-3.3872,-3.3874,-3.3876,-3.3878,-3.3881,-3.3883,-3.3886,-3.3889,-3.3892,-3.3896,-3.3899,-3.3903,-3.3907,-3.3911,-3.3916,-3.3921,-3.3925,-3.3930,-3.3936,-3.3941,-3.3947,-3.3953,-3.3959,-3.3965,-3.3972,-3.3978,-3.3985,-3.3992,-3.4000,-3.4007,-3.4015,-3.4023,-3.4031,-3.4039,-3.4048,-3.4057,-3.4066,-3.4075,-3.4084,-3.4094,-3.4104,-3.4114,-3.4124,-3.4134,-3.4145,-3.4156,-3.4167,-3.4178,-3.4190,-3.4201,-3.4213,-3.4225,-3.4238,-3.4250,-3.4263,-3.4276,-3.4289,-3.4302,-3.4316,-3.4330,-3.4344,-3.4358,-3.4372,-3.4387,-3.4402,-3.4417,-3.4432,-3.4448,-3.4463,-3.4479,-3.4495,-3.4511,-3.4528,-3.4545,-3.4562,-3.4579,-3.4596,-3.4614,-3.4631,-3.4649,-3.4668,-3.4686,-3.4705,-3.4723,-3.4742,-3.4762,-3.4781,-3.4801,-3.4821,-3.4841,-3.4861,-3.4881,-3.4902,-3.4923,-3.4944,-3.4966,-3.4987,-3.5009,-3.5031,-3.5053,-3.5075,-3.5098,-3.5121,-3.5144,-3.5167,-3.5191,-3.5214,-3.5238,-3.5262,-3.5287,-3.5311,-3.5336,-3.5361,-3.5386,-3.5411,-3.5437,-3.5463,-3.5489,-3.5515,-3.5541,-3.5568,-3.5595,-3.5622,-3.5649,-3.5676,-3.5704,-3.5732,-3.5760,-3.5788,-3.5817,-3.5846,-3.5875,-3.5904,-3.5933,-3.5963,-3.5992,-3.6022,-3.6053,-3.6083,-3.6114,-3.6145,-3.6176,-3.6207,-3.6238,-3.6270,-3.6302,-3.6334,-3.6366,-3.6399,-3.6432,-3.6465,-3.6498,-3.6531,-3.6565,-3.6599,-3.6633,-3.6667,-3.6701,-3.6736,-3.6771,-3.6806,-3.6841,-3.6877,-3.6912,-3.6948,-3.6985,-3.7021,-3.7057,-3.7094,-3.7131,-3.7168,-3.7206,-3.7243,-3.7281,-3.7319,-3.7357,-3.7396,-3.7435,-3.7474,-3.7513,-3.7552,-3.7591,-3.7631,-3.7671,-3.7711,-3.7752,-3.7792,-3.7833,-3.7874,-3.7915,-3.7957,-3.7998,-3.8040,-3.8082,-3.8124,-3.8167,-3.8209,-3.8252,-3.8295,-3.8339,-3.8382,-3.8426,-3.8470,-3.8514,-3.8559,-3.8603,-3.8648,-3.8693,-3.8738,-3.8784,-3.8829,-3.8875,-3.8921,-3.8967,-3.9014,-3.9060,-3.9107,-3.9154,-3.9202,-3.9249,-3.9297,-3.9345,-3.9393,-3.9441,-3.9490,-3.9539,-3.9588,-3.9637,-3.9686,-3.9736,-3.9786,-3.9836,-3.9886,-3.9937,-3.9987,-4.0038,-4.0089,-4.0141,-4.0192,-4.0244,-4.0296,-4.0348,-4.0400,-4.0453,-4.0506,-4.0559,-4.0612,-4.0665,-4.0719,-4.0773,-4.0827,-4.0881,-4.0935,-4.0990,-4.1045,-4.1100,-4.1155,-4.1211,-4.1266,-4.1322,-4.1378,-4.1435,-4.1491,-4.1548,-4.1605,-4.1662,-4.1720,-4.1777,-4.1835,-4.1893,-4.1951,-4.2010,-4.2068,-4.2127,-4.2186,-4.2245,-4.2305,-4.2364,-4.2424,-4.2484,-4.2545,-4.2605,-4.2666,-4.2727,-4.2788,-4.2849,-4.2911,-4.2973,-4.3035,-4.3097,-4.3159,-4.3222,-4.3284,-4.3347,-4.3411,-4.3474,-4.3538,-4.3601,-4.3666,-4.3730,-4.3794,-4.3859,-4.3924,-4.3989,-4.4054,-4.4120,-4.4185,-4.4251,-4.4317,-4.4384,-4.4450,-4.4517,-4.4584,-4.4651,-4.4718,-4.4786,-4.4854,-4.4922,-4.4990,-4.5058,-4.5127,-4.5195,-4.5264,-4.5334,-4.5403,-4.5473,-4.5543,-4.5613,-4.5683,-4.5753,-4.5824,-4.5895,-4.5966,-4.6037,-4.6109,-4.6180,-4.6252,-4.6324,-4.6396,-4.6469,-4.6542,-4.6615,-4.6688,-4.6761,-4.6835,-4.6908,-4.6982,-4.7056,-4.7131,-4.7205,-4.7280,-4.7355,-4.7430,-4.7506,-4.7581,-4.7657,-4.7733,-4.7809,-4.7886,-4.7962,-4.8039,-4.8116,-4.8193,-4.8271,-4.8348,-4.8426,-4.8504,-4.8582,-4.8661,-4.8740,-4.8818,-4.8897,-4.8977,-4.9056,-4.9136,-4.9216,-4.9296,-4.9376,-4.9457,-4.9537,-4.9618,-4.9699,-4.9781,-4.9862,-4.9944,-5.0026,-5.0108,-5.0190,-5.0273,-5.0355,-5.0438,-5.0521,-5.0605,-5.0688,-5.0772,-5.0856,-5.0940,-5.1025,-5.1109,-5.1194,-5.1279,-5.1364,-5.1449,-5.1535,-5.1621,-5.1707,-5.1793,-5.1879,-5.1966,-5.2053,-5.2140,-5.2227,-5.2314,-5.2402,-5.2490,-5.2578,-5.2666,-5.2754,-5.2843,-5.2932,-5.3021,-5.3110,-5.3199,-5.3289,-5.3379,-5.3469,-5.3559,-5.3649,-5.3740,-5.3831,-5.3922,-5.4013,-5.4104,-5.4196,-5.4288,-5.4380,-5.4472,-5.4564,-5.4657,-5.4750,-5.4843,-5.4936,-5.5030,-5.5123,-5.5217,-5.5311,-5.5405,-5.5500,-5.5594,-5.5689,-5.5784,-5.5880,-5.5975,-5.6071,-5.6166,-5.6262,-5.6359,-5.6455,-5.6552,-5.6649,-5.6746,-5.6843,-5.6940,-5.7038,-5.7136,-5.7234,-5.7332,-5.7430,-5.7529,-5.7628,-5.7727,-5.7826,-5.7926,-5.8025,-5.8125,-5.8225,-5.8325,-5.8426,-5.8526,-5.8627,-5.8728,-5.8829,-5.8931,-5.9032,-5.9134,-5.9236,-5.9338,-5.9441,-5.9543,-5.9646,-5.9749,-5.9852,-5.9956,-6.0059,-6.0163,-6.0267,-6.0371,-6.0476,-6.0580,-6.0685,-6.0790,-6.0895,-6.1001,-6.1106,-6.1212,-6.1318,-6.1424,-6.1531,-6.1637,-6.1744,-6.1851,-6.1958,-6.2065,-6.2173,-6.2281,-6.2389,-6.2497,-6.2605,-6.2714,-6.2822,-6.2931,-6.3040,-6.3150,-6.3259,-6.3369,-6.3479,-6.3589,-6.3699,-6.3810,-6.3920,-6.4031,-6.4142,-6.4254,-6.4365,-6.4477,-6.4589,-6.4701,-6.4813,-6.4925,-6.5038,-6.5151,-6.5264,-6.5377,-6.5491,-6.5604,-6.5718,-6.5832,-6.5946,-6.6061,-6.6175,-6.6290,-6.6405,-6.6520,-6.6636,-6.6751,-6.6867,-6.6983,-6.7099,-6.7215,-6.7332,-6.7449,-6.7566,-6.7683,-6.7800,-6.7918,-6.8035,-6.8153,-6.8271,-6.8390,-6.8508,-6.8627,-6.8746,-6.8865,-6.8984,-6.9104,-6.9223,-6.9343,-6.9463,-6.9583,-6.9704,-6.9824,-6.9945,-7.0066,-7.0187,-7.0309,-7.0430,-7.0552,-7.0674,-7.0796,-7.0919,-7.1041,-7.1164,-7.1287,-7.1410,-7.1533,-7.1657,-7.1781,-7.1905,-7.2029,-7.2153,-7.2277,-7.2402,-7.2527,-7.2652,-7.2777,-7.2903,-7.3028,-7.3154,-7.3280,-7.3406
-100,-1.8968,-2.2980,-2.5079,-2.6644,-2.7924,-2.9018,-2.9981,-3.0844,-3.1627,-3.2346,-3.3011,-3.3629,-3.4208,-3.4753,-3.5266,-3.5752,-3.6214,-3.6654,-3.7073,-3.7474,-3.7858,-3.8226,-3.8580,-3.8920,-3.9248,-3.9564,-3.9870,-4.0165,-4.0450,-4.0727,-4.0995,-4.1255,-4.1507,-4.1752,-4.1990,-4.2221,-4.2446,-4.2665,-4.2879,-4.3087,-4.3289,-4.3487,-4.3680,-4.3869,-4.4053,-4.4232,-4.4408,-4.4580,-4.4748,-4.4912,-4.5073,-4.5230,-4.5385,-4.5536,-4.5684,-4.5829,-4.5971,-4.6110,-4.6247,-4.6381,-4.6513,-4.6642,-4.6769,-4.6894,-4.7016,-4.7137,-4.7255,-4.7371,-4.7485,-4.7597,-4.7708,-4.7817,-4.7923,-4.8029,-4.8132,-4.8234,-4.8334,-4.8433,-4.8530,-4.8626,-4.8721,-4.8814,-4.8905,-4.8996,-4.9085,-4.9173,-4.9259,-4.9345,-4.9429,-4.9512,-4.9594,-4.9675,-4.9755,-4.9834,-4.9912,-4.9989,-5.0065,-5.0140,-5.0214,-5.0287,-5.0359,-5.0431,-5.0501,-5.0571,-5.0640,-5.0708,-5.0776,-5.0843,-5.0909,-5.0974,-5.1039,-5.1103,-5.1166,-5.1229,-5.1291,-5.1352,-5.1413,-5.1473,-5.1533,-5.1592,-5.1650,-5.1708,-5.1765,-5.1822,-5.1879,-5.1935,-5.1990,-5.2045,-5.2099,-5.2153,-5.2207,-5.2260,-5.2313,-5.2365,-5.2417,-5.2469,-5.2520,-5.2570,-5.2621,-5.2671,-5.2720,-5.2770,-5.2819,-5.2867,-5.2916,-5.2964,-5.3011,-5.3059,-5.3106,-5.3152,-5.3199,-5.3245,-5.3291,-5.3337,-5.3382,-5.3427,-5.3472,-5.3517,-5.3562,-5.3606,-5.3650,-5.3694,-5.3737,-5.3781,-5.3824,-5.3867,-5.3910,-5.3952,-5.3995,-5.4037,-5.4079,-5.4121,-5.4163,-5.4205,-5.4246,-5.4287,-5.4329,-5.4370,-5.4411,-5.4451,-5.4492,-5.4532,-5.4573,-5.4613,-5.4653,-5.4693,-5.4733,-5.4773,-5.4813,-5.4853,-5.4892,-5.4932,-5.4971,-5.5011,-5.5050,-5.5089,-5.5128,-5.5167,-5.5206,-5.5245,-5.5284,-5.5323,-5.5361,-5.5400,-5.5439,-5.5477,-5.5516,-5.5555,-5.5593,-5.5631,-5.5670,-5.5708,-5.5747,-5.5785,-5.5823,-5.5862,-5.5900,-5.5938,-5.5976,-5.6015,-5.6053,-5.6091,-5.6129,-5.6168,-5.6206,-5.6244,-5.6282,-5.6320,-5.6359,-5.6397,-5.6435,-5.6474,-5.6512,-5.6550,-5.6588,-5.6627,-5.6665,-5.6704,-5.6742,-5.6780,-5.6819,-5.6858,-5.6896,-5.6935,-5.6973,-5.7012,-5.7051,-5.7089,-5.7128,-5.7167,-5.7206,-5.7245,-5.7284,-5.7323,-5.7362,-5.7401,-5.7440,-5.7479,-5.7519,-5.7558,-5.7598,-5.7637,-5.7677,-5.7716,-5.7756,-5.7796,-5.7835,-5.7875,-5.7915,-5.7955,-5.7995,-5.8035,-5.8076,-5.8116,-5.8156,-5.8197,-5.8237,-5.8278,-5.8319,-5.8360,-5.8400,-5.8441,-5.8482,-5.8524,-5.8565,-5.8606,-5.8648,-5.8689,-5.8731,-5.8772,-5.8814,-5.8856,-5.8898,-5.8940,-5.8982,-5.9024,-5.9067,-5.9109,-5.9152,-5.9194,-5.9237,-5.9280,-5.9323,-5.9366,-5.9409,-5.9452,-5.9496,-5.9539,-5.9583,-5.9626,-5.9670,-5.9714,-5.9758,-5.9802,-5.9847,-5.9891,-5.9935,-5.9980,-6.0025,-6.0070,-6.0115,-6.0160,-6.0205,-6.0250,-6.0296,-6.0341,-6.0387,-6.0433,-6.0478,-6.0524,-6.0571,-6.0617,-6.0663,-6.0710,-6.0757,-6.0803,-6.0850,-6.0897,-6.0944,-6.0992,-6.1039,-6.1087,-6.1134,-6.1182,-6.1230,-6.1278,-6.1326,-6.1375,-6.1423,-6.1472,-6.1521,-6.1569,-6.1618,-6.1668,-6.1717,-6.1766,-6.1816,-6.1865,-6.1915,-6.1965,-6.2015,-6.2066,-6.2116,-6.2167,-6.2217,-6.2268,-6.2319,-6.2370,-6.2421,-6.2473,-6.2524,-6.2576,-6.2628,-6.2680,-6.2732,-6.2784,-6.2836,-6.2889,-6.2941,-6.2994,-6.3047,-6.3100,-6.3154,-6.3207,-6.3261,-6.3314,-6.3368,-6.3422,-6.3476,-6.3531,-6.3585,-6.3640,-6.3694,-6.3749,-6.3804,-6.3860,-6.3915,-6.3970,-6.4026,-6.4082,-6.4138,-6.4194,-6.4250,-6.4307,-6.4363,-6.4420,-6.4477,-6.4534,-6.4591,-6.4649,-6.4706,-6.4764,-6.4822,-6.4880,-6.4938,-6.4996,-6.5055,-6.5113,-6.5172,-6.5231,-6.5290,-6.5349,-6.5409,-6.5468,-6.5528,-6.5588,-6.5648,-6.5708,-6.5768,-6.5829,-6.5890,-6.5951,-6.6012,-6.6073,-6.6134,-6.6196,-6.6257,-6.6319,-6.6381,-6.6443,-6.6505,-6.6568,-6.6631,-6.6693,-6.6756,-6.6819,-6.6883,-6.6946,-6.7010,-6.7074,-6.7138,-6.7202,-6.7266,-6.7330,-6.7395,-6.7460,-6.7525,-6.7590,-6.7655,-6.7721,-6.7786,-6.7852,-6.7918,-6.7984,-6.8050,-6.8117,-6.8183,-6.8250,-6.8317,-6.8384,-6.8452,-6.8519,-6.8587,-6.8654,-6.8722,-6.8790,-6.8859,-6.8927,-6.8996,-6.9065,-6.9134,-6.9203,-6.9272,-6.9342,-6.9411,-6.9481,-6.9551,-6.9621,-6.9692,-6.9762,-6.9833,-6.9904,-6.9975,-7.0046,-7.0117,-7.0189,-7.0260,-7.0332,-7.0404,-7.0476,-7.0549,-7.0621,-7.0694,-7.0767,-7.0840,-7.0913,-7.0987,-7.1060,-7.1134,-7.1208,-7.1282,-7.1356,-7.1431,-7.1506,-7.1580,-7.1655,-7.1730,-7.1806,-7.1881,-7.1957,-7.2033,-7.2109,-7.2185,-7.2261,-7.2338,-7.2415,-7.2492,-7.2569,-7.2646,-7.2723,-7.2801,-7.2879,-7.2956,-7.3035,-7.3113,-7.3191,-7.3270,-7.3349,-7.3428,-7.3507,-7.3586,-7.3666,-7.3745,-7.3825,-7.3905,-7.3986,-7.4066,-7.4146,-7.4227,-7.4308,-7.4389,-7.4470,-7.4552,-7.4634,-7.4715,-7.4797,-7.4879,-7.4962,-7.5044,-7.5127,-7.5210,-7.5293,-7.5376,-7.5459,-7.5543,-7.5627,-7.5711,-7.5795,-7.5879,-7.5963,-7.6048,-7.6133,-7.6218,-7.6303,-7.6388,-7.6474,-7.6559,-7.6645,-7.6731,-7.6818,-7.6904,-7.6990,-7.7077,-7.7164,-7.7251,-7.7339,-7.7426,-7.7514,-7.7601,-7.7689,-7.7778,-7.7866,-7.7954,-7.8043,-7.8132,-7.8221,-7.8310,-7.8400,-7.8489,-7.8579,-7.8669,-7.8759,-7.8849,-7.8940,-7.9030,-7.9121,-7.9212,-7.9304,-7.9395,-7.9486,-7.9578,-7.9670,-7.9762,-7.9854,-7.9947,-8.0039,-8.0132,-8.0225,-8.0318,-8.0412,-8.0505,-8.0599,-8.0693,-8.0787,-8.0881,-8.0975,-8.1070,-8.1165,-8.1260,-8.1355,-8.1450,-8.1545,-8.1641,-8.1737,-8.1833,-8.1929,-8.2025,-8.2122,-8.2219,-8.2316,-8.2413,-8.2510,-8.2607,-8.2705,-8.2803,-8.2901,-8.2999,-8.3097,-8.3196,-8.3294,-8.3393,-8.3492,-8.3592,-8.3691,-8.3791,-8.3890,-8.3990,-8.4090,-8.4191,-8.4291,-8.4392,-8.4493,-8.4594,-8.4695,-8.4796,-8.4898,-8.4999,-8.5101,-8.5203,-8.5306,-8.5408,-8.5511,-8.5614,-8.5716,-8.5820,-8.5923,-8.6026,-8.6130,-8.6234,-8.6338,-8.6442,-8.6547,-8.6651,-8.6756,-8.6861,-8.6966,-8.7071,-8.7177,-8.7283,-8.7388,-8.7494,-8.7601,-8.7707,-8.7814,-8.7920,-8.8027,-8.8134,-8.8242,-8.8349,-8.8457,-8.8564,-8.8672,-8.8781,-8.8889,-8.8997,-8.9106,-8.9215,-8.9324,-8.9433,-8.9543,-8.9652,-8.9762,-8.9872,-8.9982,-9.0092,-9.0203,-9.0314,-9.0424,-9.0535,-9.0647,-9.0758,-9.0870,-9.0981,-9.1093,-9.1205,-9.1318,-9.1430,-9.1543,-9.1655,-9.1768,-9.1882,-9.1995,-9.2108,-9.2222,-9.2336,-9.2450,-9.2564,-9.2679,-9.2793,-9.2908,-9.3023,-9.3138,-9.3253,-9.3369,-9.3484,-9.3600,-9.3716,-9.3832,-9.3949,-9.4065,-9.4182,-9.4299,-9.4416,-9.4533,-9.4651,-9.4768,-9.4886,-9.5004,-9.5122,-9.5241,-9.5359,-9.5478,-9.5597,-9.5716,-9.5835,-9.5954,-9.6074,-9.6194,-9.6314,-9.6434,-9.6554,-9.6674,-9.6795,-9.6916,-9.7037,-9.7158,-9.7279,-9.7401,-9.7523,-9.7644,-9.7766,-9.7889,-9.8011,-9.8134,-9.8256,-9.8379,-9.8503,-9.8626,-9.8749,-9.8873,-9.8997,-9.9121,-9.9245,-9.9369,-9.9494,-9.9619,-9.9743,-9.9868,-9.9994,-10.0119,-10.0245,-10.0371,-10.0496,-10.0623,-10.0749,-10.0875,-10.1002,-10.1129,-10.1256,-10.1383,-10.1510,-10.1638,-10.1766,-10.1894,-10.2022,-10.2150,-10.2278,-10.2407,-10.2536,-10.2665,-10.2794,-10.2923,-10.3053,-10.3182,-10.3312,-10.3442,-10.3572,-10.3703,-10.3833,-10.3964,-10.4095,-10.4226,-10.4357,-10.4489,-10.4620,-10.4752,-10.4884,-10.5016,-10.5148,-10.5281,-10.5413,-10.5546,-10.5679,-10.5812,-10.5946,-10.6079,-10.6213,-10.6347,-10.6481,-10.6615,-10.6750,-10.6884,-10.7019,-10.7154,-10.7289,-10.7424,-10.7560,-10.7695,-10.7831,-10.7967,-10.8103,-10.8240,-10.8376,-10.8513,-10.8650,-10.8787,-10.8924,-10.9061,-10.9199,-10.9337,-10.9475,-10.9613,-10.9751,-10.9889,-11.0028,-11.0167,-11.0306,-11.0445,-11.0584,-11.0724,-11.0863,-11.1003,-11.1143,-11.1283,-11.1424,-11.1564,-11.1705,-11.1846,-11.1987,-11.2128,-11.2270,-11.2411,-11.2553,-11.2695,-11.2837,-11.2979,-11.3122,-11.3264,-11.3407,-11.3550,-11.3693,-11.3837,-11.3980,-11.4124,-11.4268,-11.4412,-11.4556,-11.4700,-11.4845,-11.4989,-11.5134,-11.5279,-11.5425,-11.5570,-11.5716,-11.5861,-11.6007,-11.6153,-11.6300,-11.6446,-11.6593,-11.6740,-11.6887,-11.7034,-11.7181,-11.7328,-11.7476,-11.7624,-11.7772,-11.7920,-11.8069,-11.8217,-11.8366,-11.8515,-11.8664,-11.8813,-11.8962,-11.9112,-11.9262,-11.9411,-11.9562,-11.9712,-11.9862,-12.0013,-12.0164,-12.0315,-12.0466,-12.0617,-12.0768,-12.0920,-12.1072,-12.1224,-12.1376,-12.1528,-12.1681,-12.1833,-12.1986,-12.2139,-12.2292,-12.2446,-12.2599,-12.2753,-12.2907,-12.3061,-12.3215,-12.3370,-12.3524,-12.3679,-12.3834,-12.3989,-12.4144,-12.4299,-12.4455,-12.4611,-12.4767,-12.4923,-12.5079,-12.5236,-12.5392,-12.5549,-12.5706,-12.5863,-12.6020,-12.6178,-12.6335,-12.6493,-12.6651,-12.6809,-12.6968,-12.7126,-12.7285,-12.7444,-12.7603,-12.7762,-12.7921,-12.8081,-12.8241,-12.8400,-12.8560,-12.8721,-12.8881,-12.9042,-12.9202,-12.9363,-12.9524,-12.9685,-12.9847,-13.0008,-13.0170,-13.0332,-13.0494,-13.0656,-13.0819,-13.0981,-13.1144,-13.1307,-13.1470,-13.1633,-13.1797,-13.1960,-13.2124,-13.2288,-13.2452,-13.2617,-13.2781,-13.2946,-13.3110,-13.3275,-13.3441,-13.3606,-13.3771,-13.3937,-13.4103,-13.4269,-13.4435,-13.4601
