-100,-2.6627,-3.0830,-3.2970,-3.4535,-3.5793,-3.6852,-3.7769,-3.8579,-3.9304,-3.9960,-4.0558,-4.1107,-4.1613,-4.2082,-4.2519,-4.2927,-4.3308,-4.3666,-4.4003,-4.4320,-4.4619,-4.4902,-4.5169,-4.5423,-4.5663,-4.5891,-4.6108,-4.6314,-4.6509,-4.6696,-4.6873,-4.7042,-4.7203,-4.7357,-4.7503,-4.7642,-4.7775,-4.7902,-4.8023,-4.8138,-4.8248,-4.8353,-4.8453,-4.8548,-4.8639,-4.8725,-4.8807,-4.8885,-4.8960,-4.9030,-4.9098,-4.9161,-4.9222,-4.9279,-4.9333,-4.9385,-4.9433,-4.9479,-4.9522,-4.9562,-4.9600,-4.9636,-4.9669,-4.9700,-4.9729,-4.9755,-4.9780,-4.9803,-4.9824,-4.9843,-4.9860,-4.9875,-4.9889,-4.9901,-4.9911,-4.9920,-4.9927,-4.9933,-4.9938,-4.9941,-4.9942,-4.9943,-4.9942,-4.9940,-4.9936,-4.9932,-4.9926,-4.9920,-4.9912,-4.9903,-4.9893,-4.9883,-4.9871,-4.9858,-4.9844,-4.9830,-4.9815,-4.9798,-4.9781,-4.9764,-4.9745,-4.9726,-4.9706,-4.9685,-4.9663,-4.9641,-4.9618,-4.9595,-4.9571,-4.9546,-4.9521,-4.9495,-4.9469,-4.9442,-4.9414,-4.9386,-4.9358,-4.9329,-4.9300,-4.9270,-4.9239,-4.9209,-4.9177,-4.9146,-4.9114,-4.9081,-4.9049,-4.9016,-4.8982,-4.8948,-4.8914,-4.8880,-4.8845,-4.8810,-4.8774,-4.8739,-4.8703,-4.8667,-4.8630,-4.8593,-4.8557,-4.8519,-4.8482,-4.8444,-4.8406,-4.8368,-4.8330,-4.8292,-4.8253,-4.8214,-4.8175,-4.8136,-4.8097,-4.8058,-4.8018,-4.7978,-4.7939,-4.7899,-4.7859,-4.7818,-4.7778,-4.7738,-4.7697,-4.7657,-4.7616,-4.7575,-4.7535,-4.7494,-4.7453,-4.7412,-4.7371,-4.7330,-4.7289,-4.7247,-4.7206,-4.7165,-4.7124,-4.7082,-4.7041,-4.7000,-4.6958,-4.6917,-4.6876,-4.6834,-4.6793,-4.6751,-4.6710,-4.6669,-4.6627,-4.6586,-4.6545,-4.6504,-4.6462,-4.6421,-4.6380,-4.6339,-4.6298,-4.6257,-4.6216,-4.6175,-4.6134,-4.6093,-4.6053,-4.6012,-4.5971,-4.5931,-4.5890,-4.5850,-4.5809,-4.5769,-4.5729,-4.5689,-4.5649,-4.5609,-4.5569,-4.5529,-4.5490,-4.5450,-4.5411,-4.5372,-4.5332,-4.5293,-4.5254,-4.5215,-4.5176,-4.5138,-4.5099,-4.5061,-4.5022,-4.4984,-4.4946,-4.4908,-4.4870,-4.4833,-4.4795,-4.4758,-4.4720,-4.4683,-4.4646,-4.4609,-4.4572,-4.4536,-4.4499,-4.4463,-4.4427,-4.4391,-4.4355,-4.4319,-4.4284,-4.4248,-4.4213,-4.4178,-4.4143,-4.4108,-4.4073,-4.4039,-4.4005,-4.3971,-4.3937,-4.3903,-4.3869,-4.3836,-4.3802,-4.3769,-4.3736,-4.3704,-4.3671,-4.3639,-4.3606,-4.3574,-4.3542,-4.3511,-4.3479,-4.3448,-4.3417,-4.3386,-4.3355,-4.3324,-4.3294,-4.3264,-4.3234,-4.3204,-4.3174,-4.3145,-4.3115,-4.3086,-4.3057,-4.3029,-4.3000,-4.2972,-4.2944,-4.2916,-4.2888,-4.2861,-4.2834,-4.2806,-4.2780,-4.2753,-4.2726,-4.2700,-4.2674,-4.2648,-4.2623,-4.2597,-4.2572,-4.2547,-4.2522,-4.2498,-4.2473,-4.2449,-4.2425,-4.2401,-4.2378,-4.2355,-4.2332,-4.2309,-4.2286,-4.2264,-4.2241,-4.2219,-4.2198,-4.2176,-4.2155,-4.2134,-4.2113,-4.2092,-4.2072,-4.2051,-4.2031,-4.2012,-4.1992,-4.1973,-4.1954,-4.1935,-4.1916,-4.1898,-4.1880,-4.1862,-4.1844,-4.1826,-4.1809,-4.1792,-4.1775,-4.1759,-4.1742,-4.1726,-4.1710,-4.1695,-4.1679,-4.1664,-4.1649,-4.1634,-4.1620,-4.1606,-4.1592,-4.1578,-4.1564,-4.1551,-4.1538,-4.1525,-4.1513,-4.1500,-4.1488,-4.1476,-4.1465,-4.1453,-4.1442,-4.1431,-4.1421,-4.1410,-4.1400,-4.1390,-4.1380,-4.1371,-4.1362,-4.1353,-4.1344,-4.1335,-4.1327,-4.1319,-4.1311,-4.1304,-4.1297,-4.1290,-4.1283,-4.1276,-4.1270,-4.1264,-4.1258,-4.1253,-4.1247,-4.1242,-4.1237,-4.1233,-4.1229,-4.1224,-4.1221,-4.1217,-4.1214,-4.1211,-4.1208,-4.1205,-4.1203,-4.1201,-4.1199,-4.1197,-4.1196,-4.1195,-4.1194,-4.1194,-4.1193,-4.1193,-4.1193,-4.1194,-4.1195,-4.1196,-4.1197,-4.1198,-4.1200,-4.1202,-4.1204,-4.1206,-4.1209,-4.1212,-4.1215,-4.1219,-4.1222,-4.1226,-4.1231,-4.1235,-4.1240,-4.1245,-4.1250,-4.1256,-4.1261,-4.1267,-4.1274,-4.1280,-4.1287,-4.1294,-4.1301,-4.1309,-4.1317,-4.1325,-4.1333,-4.1341,-4.1350,-4.1359,-4.1369,-4.1378,-4.1388,-4.1398,-4.1409,-4.1419,-4.1430,-4.1441,-4.1453,-4.1464,-4.1476,-4.1488,-4.1501,-4.1513,-4.1526,-4.1539,-4.1553,-4.1567,-4.1581,-4.1595,-4.1609,-4.1624,-4.1639,-4.1654,-4.1670,-4.1686,-4.1702,-4.1718,-4.1734,-4.1751,-4.1768,-4.1786,-4.1803,-4.1821,-4.1839,-4.1858,-4.1876,-4.1895,-4.1914,-4.1934,-4.1953,-4.1973,-4.1993,-4.2014,-4.2034,-4.2055,-4.2077,-4.2098,-4.2120,-4.2142,-4.2164,-4.2187,-4.2209,-4.2232,-4.2256,-4.2279,-4.2303,-4.2327,-4.2352,-4.2376,-4.2401,-4.2426,-4.2452,-4.2477,-4.2503,-4.2529,-4.2556,-4.2582,-4.2609,-4.2637,-4.2664,-4.2692,-4.2720,-4.2748,-4.2776,-4.2805,-4.2834,-4.2864,-4.2893,-4.2923,-4.2953,-4.2983,-4.3014,-4.3045,-4.3076,-4.3107,-4.3139,-4.3171,-4.3203,-4.3235,-4.3268,-4.3301,-4.3334,-4.3368,-4.3401,-4.3435,-4.3470,-4.3504,-4.3539,-4.3574,-4.3609,-4.3645,-4.3681,-4.3717,-4.3753,-4.3790,-4.3827,-4.3864,-4.3901,-4.3939,-4.3977,-4.4015,-4.4053,-4.4092,-4.4131,-4.4170,-4.4210,-4.4249,-4.4289,-4.4330,-4.4370,-4.4411,-4.4452,-4.4493,-4.4535,-4.4577,-4.4619,-4.4661,-4.4704,-4.4746,-4.4790,-4.4833,-4.4877,-4.4921,-4.4965,-4.5009,-4.5054,-4.5099,-4.5144,-4.5189,-4.5235,-4.5281,-4.5327,-4.5374,-4.5421,-4.5468,-4.5515,-4.5563,-4.5610,-4.5658,-4.5707,-4.5755,-4.5804,-4.5853,-4.5903,-4.5952,-4.6002,-4.6052,-4.6103,-4.6154,-4.6205,-4.6256,-4.6307,-4.6359,-4.6411,-4.6463,-4.6516,-4.6568,-4.6621,-4.6675,-4.6728,-4.6782,-4.6836,-4.6890,-4.6945,-4.7000,-4.7055,-4.7110,-4.7166,-4.7222,-4.7278,-4.7334,-4.7391,-4.7448,-4.7505,-4.7562,-4.7620,-4.7678,-4.7736,-4.7795,-4.7853,-4.7912,-4.7972,-4.8031,-4.8091,-4.8151,-4.8211,-4.8272,-4.8333,-4.8394,-4.8455,-4.8516,-4.8578,-4.8640,-4.8703,-4.8765,-4.8828,-4.8891,-4.8955,-4.9018,-4.9082,-4.9146,-4.9211,-4.9275,-4.9340,-4.9406,-4.9471,-4.9537,-4.9603,-4.9669,-4.9735,-4.9802,-4.9869,-4.9936,-5.0004,-5.0072,-5.0140,-5.0208,-5.0276,-5.0345,-5.0414,-5.0484,-5.0553,-5.0623,-5.0693,-5.0763,-5.0834,-5.0905,-5.0976,-5.1047,-5.1119,-5.1191,-5.1263,-5.1335,-5.1408,-5.1481,-5.1554,-5.1627,-5.1701,-5.1775,-5.1849,-5.1924,-5.1998,-5.2073,-5.2148,-5.2224,-5.2300,-5.2376,-5.2452,-5.2528,-5.2605,-5.2682,-5.2759,-5.2837,-5.2915,-5.2993,-5.3071,-5.3149,-5.3228,-5.3307,-5.3386,-5.3466,-5.3546,-5.3626,-5.3706,-5.3787,-5.3868,-5.3949,-5.4030,-5.4112,-5.4193,-5.4275,-5.4358,-5.4440,-5.4523,-5.4606,-5.4690,-5.4773,-5.4857,-5.4941,-5.5026,-5.5110,-5.5195,-5.5280,-5.5366,-5.5451,-5.5537,-5.5624,-5.5710,-5.5797,-5.5883,-5.5971,-5.6058,-5.6146,-5.6234,-5.6322,-5.6410,-5.6499,-5.6588,-5.6677,-5.6767,-5.6856,-5.6946,-5.7036,-5.7127,-5.7218,-5.7309,-5.7400,-5.7491,-5.7583,-5.7675,-5.7767,-5.7860,-5.7952,-5.8045,-5.8139,-5.8232,-5.8326,-5.8420,-5.8514,-5.8608,-5.8703,-5.8798,-5.8893,-5.8989,-5.9085,-5.9181,-5.9277,-5.9373,-5.9470,-5.9567,-5.9664,-5.9762,-5.9860,-5.9958,-6.0056,-6.0154,-6.0253,-6.0352,-6.0451,-6.0551,-6.0651,-6.0751,-6.0851,-6.0951,-6.1052,-6.1153,-6.1254,-6.1356,-6.1458,-6.1560,-6.1662,-6.1764,-6.1867,-6.1970,-6.2073,-6.2177,-6.2281,-6.2385,-6.2489,-6.2593,-6.2698,-6.2803,-6.2908,-6.3014,-6.3120,-6.3226,-6.3332,-6.3438,-6.3545,-6.3652,-6.3759,-6.3867,-6.3974,-6.4082,-6.4191,-6.4299,-6.4408,-6.4517,-6.4626,-6.4735,-6.4845,-6.4955,-6.5065,-6.5176,-6.5286,-6.5397,-6.5509,-6.5620,-6.5732,-6.5844,-6.5956,-6.6068,-6.6181,-6.6294,-6.6407,-6.6520,-6.6634,-6.6748,-6.6862,-6.6976,-6.7091,-6.7206,-6.7321,-6.7436,-6.7552,-6.7668,-6.7784,-6.7900,-6.8017,-6.8134,-6.8251,-6.8368,-6.8486,-6.8604,-6.8722,-6.8840,-6.8959,-6.9078,-6.9197,-6.9316,-6.9435,-6.9555,-6.9675,-6.9796,-6.9916,-7.0037,-7.0158,-7.0279,-7.0401,-7.0522,-7.0644,-7.0767,-7.0889,-7.1012,-7.1135,-7.1258,-7.1382,-7.1505,-7.1629,-7.1753,-7.1878,-7.2002,-7.2127,-7.2253,-7.2378,-7.2504,-7.2630,-7.2756,-7.2882,-7.3009,-7.3136,-7.3263,-7.3390,-7.3518,-7.3645,-7.3774,-7.3902,-7.4030,-7.4159,-7.4288,-7.4418,-7.4547,-7.4677,-7.4807,-7.4937,-7.5068,-7.5198,-7.5329,-7.5461,-7.5592,-7.5724,-7.5856,-7.5988,-7.6120,-7.6253,-7.6386,-7.6519,-7.6653,-7.6786,-7.6920,-7.7054,-7.7189,-7.7323,-7.7458,-7.7593,-7.7728,-7.7864,-7.8000,-7.8136,-7.8272,-7.8409,-7.8545,-7.8682,-7.8820,-7.8957,-7.9095,-7.9233,-7.9371,-7.9509,-7.9648,-7.9787,-7.9926,-8.0066,-8.0205,-8.0345,-8.0485,-8.0626,-8.0766,-8.0907,-8.1048,-8.1190,-8.1331,-8.1473,-8.1615,-8.1757,-8.1900,-8.2042,-8.2185,-8.2329,-8.2472,-8.2616,-8.2760,-8.2904,-8.3048,-8.3193,-8.3338,-8.3483,-8.3628,-8.3774,-8.3920,-8.4066,-8.4212,-8.4359,-8.4506,-8.4653,-8.4800,-8.4947,-8.5095,-8.5243,-8.5391,-8.5540,-8.5689,-8.5837,-8.5987,-8.6136,-8.6286,-8.6436,-8.6586,-8.6736,-8.6887,-8.7037,-8.7189,-8.7340,-8.7491,-8.7643,-8.7795,-8.7947,-8.8100,-8.8253,-8.8405,-8.8559,-8.8712,-8.8866,-8.9020,-8.9174,-8.9328,-8.9483,-8.9638,-8.9793,-8.9948,-9.0103,-9.0259,-9.0415,-9.0571,-9.0728,-9.0885,-9.1042
-100,-2.0541,-2.4466,-2.6517,-2.8044,-2.9292,-3.0358,-3.1296,-3.2135,-3.2897,-3.3595,-3.4240,-3.4841,-3.5402,-3.5930,-3.6427,-3.6898,-3.7345,-3.7770,-3.8175,-3.8563,-3.8934,-3.9289,-3.9630,-3.9959,-4.0275,-4.0580,-4.0874,-4.1158,-4.1433,-4.1699,-4.1956,-4.2206,-4.2448,-4.2683,-4.2912,-4.3134,-4.3349,-4.3559,-4.3764,-4.3963,-4.4157,-4.4347,-4.4531,-4.4711,-4.4887,-4.5059,-4.5227,-4.5391,-4.5551,-4.5708,-4.5861,-4.6011,-4.6158,-4.6302,-4.6443,-4.6581,-4.6716,-4.6849,-4.6979,-4.7107,-4.7232,-4.7355,-4.7475,-4.7594,-4.7710,-4.7824,-4.7936,-4.8046,-4.8154,-4.8261,-4.8366,-4.8468,-4.8570,-4.8669,-4.8767,-4.8863,-4.8958,-4.9052,-4.9144,-4.9234,-4.9323,-4.9411,-4.9498,-4.9583,-4.9667,-4.9750,-4.9832,-4.9912,-4.9992,-5.0070,-5.0148,-5.0224,-5.0299,-5.0374,-5.0447,-5.0519,-5.0591,-5.0661,-5.0731,-5.0800,-5.0868,-5.0935,-5.1002,-5.1068,-5.1132,-5.1197,-5.1260,-5.1323,-5.1385,-5.1446,-5.1507,-5.1567,-5.1627,-5.1686,-5.1744,-5.1802,-5.1859,-5.1915,-5.1971,-5.2027,-5.2082,-5.2136,-5.2190,-5.2244,-5.2297,-5.2349,-5.2401,-5.2453,-5.2504,-5.2555,-5.2606,-5.2655,-5.2705,-5.2754,-5.2803,-5.2852,-5.2900,-5.2947,-5.2995,-5.3042,-5.3089,-5.3135,-5.3181,-5.3227,-5.3272,-5.3318,-5.3362,-5.3407,-5.3452,-5.3496,-5.3540,-5.3583,-5.3627,-5.3670,-5.3713,-5.3755,-5.3798,-5.3840,-5.3882,-5.3924,-5.3965,-5.4007,-5.4048,-5.4089,-5.4130,-5.4171,-5.4211,-5.4252,-5.4292,-5.4332,-5.4372,-5.4412,-5.4452,-5.4491,-5.4531,-5.4570,-5.4609,-5.4648,-5.4687,-5.4726,-5.4765,-5.4803,-5.4842,-5.4880,-5.4918,-5.4957,-5.4995,-5.5033,-5.5071,-5.5109,-5.5147,-5.5184,-5.5222,-5.5260,-5.5297,-5.5335,-5.5372,-5.5410,-5.5447,-5.5485,-5.5522,-5.5559,-5.5596,-5.5634,-5.5671,-5.5708,-5.5745,-5.5782,-5.5819,-5.5856,-5.5893,-5.5931,-5.5968,-5.6005,-5.6042,-5.6079,-5.6116,-5.6153,-5.6190,-5.6227,-5.6264,-5.6301,-5.6338,-5.6375,-5.6412,-5.6449,-5.6486,-5.6524,-5.6561,-5.6598,-5.6635,-5.6672,-5.6710,-5.6747,-5.6784,-5.6822,-5.6859,-5.6897,-5.6934,-5.6972,-5.7010,-5.7047,-5.7085,-5.7123,-5.7160,-5.7198,-5.7236,-5.7274,-5.7312,-5.7350,-5.7389,-5.7427,-5.7465,-5.7503,-5.7542,-5.7580,-5.7619,-5.7658,-5.7696,-5.7735,-5.7774,-5.7813,-5.7852,-5.7891,-5.7930,-5.7969,-5.8009,-5.8048,-5.8087,-5.8127,-5.8167,-5.8206,-5.8246,-5.8286,-5.8326,-5.8366,-5.8407,-5.8447,-5.8487,-5.8528,-5.8568,-5.8609,-5.8650,-5.8691,-5.8732,-5.8773,-5.8814,-5.8855,-5.8896,-5.8938,-5.8980,-5.9021,-5.9063,-5.9105,-5.9147,-5.9189,-5.9231,-5.9274,-5.9316,-5.9359,-5.9402,-5.9444,-5.9487,-5.9530,-5.9574,-5.9617,-5.9660,-5.9704,-5.9747,-5.9791,-5.9835,-5.9879,-5.9923,-5.9967,-6.0012,-6.0056,-6.0101,-6.0146,-6.0191,-6.0236,-6.0281,-6.0326,-6.0372,-6.0417,-6.0463,-6.0509,-6.0554,-6.0600,-6.0647,-6.0693,-6.0739,-6.0786,-6.0833,-6.0880,-6.0927,-6.0974,-6.1021,-6.1069,-6.1116,-6.1164,-6.1212,-6.1260,-6.1308,-6.1356,-6.1404,-6.1453,-6.1502,-6.1551,-6.1599,-6.1649,-6.1698,-6.1747,-6.1797,-6.1847,-6.1896,-6.1946,-6.1997,-6.2047,-6.2097,-6.2148,-6.2199,-6.2250,-6.2301,-6.2352,-6.2403,-6.2455,-6.2506,-6.2558,-6.2610,-6.2662,-6.2714,-6.2767,-6.2819,-6.2872,-6.2925,-6.2978,-6.3031,-6.3084,-6.3138,-6.3192,-6.3245,-6.3299,-6.3353,-6.3408,-6.3462,-6.3517,-6.3571,-6.3626,-6.3681,-6.3737,-6.3792,-6.3848,-6.3903,-6.3959,-6.4015,-6.4071,-6.4128,-6.4184,-6.4241,-6.4298,-6.4355,-6.4412,-6.4469,-6.4527,-6.4584,-6.4642,-6.4700,-6.4758,-6.4817,-6.4875,-6.4934,-6.4993,-6.5052,-6.5111,-6.5170,-6.5229,-6.5289,-6.5349,-6.5409,-6.5469,-6.5529,-6.5590,-6.5650,-6.5711,-6.5772,-6.5833,-6.5895,-6.5956,-6.6018,-6.6080,-6.6142,-6.6204,-6.6266,-6.6329,-6.6391,-6.6454,-6.6517,-6.6580,-6.6644,-6.6707,-6.6771,-6.6835,-6.6899,-6.6963,-6.7028,-6.7092,-6.7157,-6.7222,-6.7287,-6.7352,-6.7418,-6.7483,-6.7549,-6.7615,-6.7681,-6.7747,-6.7814,-6.7880,-6.7947,-6.8014,-6.8081,-6.8149,-6.8216,-6.8284,-6.8352,-6.8420,-6.8488,-6.8556,-6.8625,-6.8694,-6.8763,-6.8832,-6.8901,-6.8971,-6.9040,-6.9110,-6.9180,-6.9250,-6.9320,-6.9391,-6.9462,-6.9533,-6.9604,-6.9675,-6.9746,-6.9818,-6.9890,-6.9962,-7.0034,-7.0106,-7.0178,-7.0251,-7.0324,-7.0397,-7.0470,-7.0543,-7.0617,-7.0691,-7.0765,-7.0839,-7.0913,-7.0987,-7.1062,-7.1137,-7.1212,-7.1287,-7.1362,-7.1438,-7.1514,-7.1589,-7.1666,-7.1742,-7.1818,-7.1895,-7.1972,-7.2049,-7.2126,-7.2203,-7.2281,-7.2358,-7.2436,-7.2514,-7.2592,-7.2671,-7.2749,-7.2828,-7.2907,-7.2986,-7.3066,-7.3145,-7.3225,-7.3305,-7.3385,-7.3465,-7.3545,-7.3626,-7.3707,-7.3788,-7.3869,-7.3950,-7.4032,-7.4114,-7.4195,-7.4277,-7.4360,-7.4442,-7.4525,-7.4608,-7.4691,-7.4774,-7.4857,-7.4941,-7.5024,-7.5108,-7.5192,-7.5276,-7.5361,-7.5446,-7.5530,-7.5615,-7.5700,-7.5786,-7.5871,-7.5957,-7.6043,-7.6129,-7.6215,-7.6302,-7.6388,-7.6475,-7.6562,-7.6649,-7.6737,-7.6824,-7.6912,-7.7000,-7.7088,-7.7177,-7.7265,-7.7354,-7.7443,-7.7532,-7.7621,-7.7710,-7.7800,-7.7890,-7.7979,-7.8070,-7.8160,-7.8250,-7.8341,-7.8432,-7.8523,-7.8614,-7.8706,-7.8797,-7.8889,-7.8981,-7.9073,-7.9166,-7.9258,-7.9351,-7.9444,-7.9537,-7.9630,-7.9724,-7.9817,-7.9911,-8.0005,-8.0099,-8.0194,-8.0288,-8.0383,-8.0478,-8.0573,-8.0668,-8.0764,-8.0860,-8.0955,-8.1051,-8.1148,-8.1244,-8.1341,-8.1438,-8.1535,-8.1632,-8.1729,-8.1827,-8.1924,-8.2022,-8.2120,-8.2218,-8.2317,-8.2416,-8.2514,-8.2613,-8.2713,-8.2812,-8.2912,-8.3011,-8.3111,-8.3211,-8.3312,-8.3412,-8.3513,-8.3614,-8.3715,-8.3816,-8.3917,-8.4019,-8.4121,-8.4223,-8.4325,-8.4427,-8.4530,-8.4632,-8.4735,-8.4838,-8.4942,-8.5045,-8.5149,-8.5252,-8.5356,-8.5461,-8.5565,-8.5670,-8.5774,-8.5879,-8.5984,-8.6090,-8.6195,-8.6301,-8.6407,-8.6513,-8.6619,-8.6725,-8.6832,-8.6939,-8.7046,-8.7153,-8.7260,-8.7368,-8.7475,-8.7583,-8.7691,-8.7800,-8.7908,-8.8017,-8.8125,-8.8234,-8.8344,-8.8453,-8.8562,-8.8672,-8.8782,-8.8892,-8.9003,-8.9113,-8.9224,-8.9334,-8.9446,-8.9557,-8.9668,-8.9780,-8.9891,-9.0003,-9.0116,-9.0228,-9.0340,-9.0453,-9.0566,-9.0679,-9.0792,-9.0906,-9.1019,-9.1133,-9.1247,-9.1361,-9.1475,-9.1590,-9.1705,-9.1820,-9.1935,-9.2050,-9.2165,-9.2281,-9.2397,-9.2513,-9.2629,-9.2745,-9.2862,-9.2979,-9.3096,-9.3213,-9.3330,-9.3447,-9.3565,-9.3683,-9.3801,-9.3919,-9.4038,-9.4156,-9.4275,-9.4394,-9.4513,-9.4632,-9.4752,-9.4872,-9.4991,-9.5111,-9.5232,-9.5352,-9.5473,-9.5593,-9.5714,-9.5836,-9.5957,-9.6078,-9.6200,-9.6322,-9.6444,-9.6566,-9.6689,-9.6811,-9.6934,-9.7057,-9.7180,-9.7304,-9.7427,-9.7551,-9.7675,-9.7799,-9.7923,-9.8048,-9.8172,-9.8297,-9.8422,-9.8547,-9.8673,-9.8798,-9.8924,-9.9050,-9.9176,-9.9302,-9.9429,-9.9555,-9.9682,-9.9809,-9.9936,-10.0064,-10.0191,-10.0319,-10.0447,-10.0575,-10.0703,-10.0832,-10.0960,-10.1089,-10.1218,-10.1347,-10.1477,-10.1606,-10.1736,-10.1866,-10.1996,-10.2126,-10.2257,-10.2387,-10.2518,-10.2649,-10.2780,-10.2912,-10.3043,-10.3175,-10.3307,-10.3439,-10.3571,-10.3704,-10.3837,-10.3969,-10.4102,-10.4236,-10.4369,-10.4503,-10.4636,-10.4770,-10.4904,-10.5039,-10.5173,-10.5308,-10.5443,-10.5578,-10.5713,-10.5848,-10.5984,-10.6119,-10.6255,-10.6391,-10.6528,-10.6664,-10.6801,-10.6938,-10.7075,-10.7212,-10.7349,-10.7487,-10.7625,-10.7762,-10.7901,-10.8039,-10.8177,-10.8316,-10.8455,-10.8594,-10.8733,-10.8872,-10.9012,-10.9151,-10.9291,-10.9431,-10.9572,-10.9712,-10.9853,-10.9993,-11.0134,-11.0276,-11.0417,-11.0558,-11.0700,-11.0842,-11.0984,-11.1126,-11.1269,-11.1411,-11.1554,-11.1697,-11.1840,-11.1984,-11.2127,-11.2271,-11.2415,-11.2559,-11.2703,-11.2847,-11.2992,-11.3136,-11.3281,-11.3427,-11.3572,-11.3717,-11.3863,-11.4009,-11.4155,-11.4301,-11.4447,-11.4594,-11.4741,-11.4887,-11.5035,-11.5182,-11.5329,-11.5477,-11.5625,-11.5773,-11.5921,-11.6069,-11.6218,-11.6366,-11.6515,-11.6664,-11.6813,-11.6963,-11.7112,-11.7262,-11.7412,-11.7562,-11.7713,-11.7863,-11.8014,-11.8164,-11.8316,-11.8467,-11.8618,-11.8770,-11.8921,-11.9073,-11.9225,-11.9378,-11.9530,-11.9683,-11.9835,-11.9988,-12.0141,-12.0295,-12.0448,-12.0602,-12.0756,-12.0910,-12.1064,-12.1218,-12.1373,-12.1528,-12.1683,-12.1838,-12.1993,-12.2148,-12.2304,-12.2460,-12.2616,-12.2772,-12.2928,-12.3085,-12.3242,-12.3398,-12.3555,-12.3713,-12.3870,-12.4028,-12.4185,-12.4343,-12.4501,-12.4660,-12.4818,-12.4977,-12.5136,-12.5295,-12.5454,-12.5613,-12.5773,-12.5932,-12.6092,-12.6252,-12.6412,-12.6573,-12.6733,-12.6894,-12.7055,-12.7216,-12.7377,-12.7539,-12.7700,-12.7862,-12.8024,-12.8186,-12.8349,-12.8511,-12.8674,-12.8837,-12.9000,-12.9163,-12.9326,-12.9490,-12.9654,-12.9817,-12.9982,-13.0146,-13.0310,-13.0475,-13.0640,-13.0805,-13.0970,-13.1135,-13.1301,-13.1466,-13.1632,-13.1798,-13.1964,-13.2131,-13.2297,-13.2464,-13.2631,-13.2798,-13.2965,-13.3132,-13.3300,-13.3468,-13.3636,-13.3804,-13.3972,-13.4140,-13.4309,-13.4478,-13.4647,-13.4816,-13.4985,-13.5155,-13.5324,-13.5494,-13.5664,-13.5835,-13.6005,-13.6175,-13.6346,-13.6517,-13.6688,-13.6859
