-100,2.5536,2.7252,2.8128,2.8769,2.9285,2.9719,3.0095,3.0427,3.0723,3.0991,3.1235,3.1459,3.1664,3.1855,3.2031,3.2196,3.2349,3.2493,3.2627,3.2753,3.2872,3.2983,3.3088,3.3187,3.3280,3.3368,3.3451,3.3530,3.3604,3.3673,3.3739,3.3802,3.3860,3.3916,3.3968,3.4017,3.4063,3.4107,3.4147,3.4186,3.4222,3.4255,3.4287,3.4316,3.4343,3.4368,3.4391,3.4413,3.4432,3.4450,3.4467,3.4481,3.4494,3.4506,3.4516,3.4525,3.4532,3.4538,3.4543,3.4546,3.4549,3.4550,3.4550,3.4549,3.4547,3.4543,3.4539,3.4534,3.4528,3.4521,3.4513,3.4504,3.4494,3.4483,3.4472,3.4459,3.4446,3.4432,3.4418,3.4402,3.4386,3.4370,3.4352,3.4334,3.4315,3.4296,3.4276,3.4255,3.4234,3.4212,3.4190,3.4167,3.4143,3.4119,3.4094,3.4069,3.4044,3.4018,3.3991,3.3964,3.3936,3.3908,3.3880,3.3851,3.3822,3.3792,3.3762,3.3731,3.3700,3.3669,3.3637,3.3605,3.3572,3.3540,3.3506,3.3473,3.3439,3.3405,3.3370,3.3335,3.3300,3.3264,3.3229,3.3192,3.3156,3.3119,3.3082,3.3045,3.3007,3.2969,3.2931,3.2893,3.2854,3.2815,3.2776,3.2737,3.2697,3.2657,3.2617,3.2577,3.2536,3.2495,3.2454,3.2413,3.2371,3.2330,3.2288,3.2246,3.2203,3.2161,3.2118,3.2075,3.2032,3.1989,3.1946,3.1902,3.1858,3.1814,3.1770,3.1726,3.1682,3.1637,3.1592,3.1547,3.1502,3.1457,3.1412,3.1366,3.1320,3.1275,3.1229,3.1183,3.1136,3.1090,3.1044,3.0997,3.0950,3.0903,3.0856,3.0809,3.0762,3.0715,3.0667,3.0620,3.0572,3.0524,3.0476,3.0428,3.0380,3.0332,3.0284,3.0235,3.0187,3.0138,3.0090,3.0041,2.9992,2.9943,2.9894,2.9845,2.9796,2.9746,2.9697,2.9647,2.9598,2.9548,2.9498,2.9449,2.9399,2.9349,2.9299,2.9249,2.9199,2.9148,2.9098,2.9048,2.8997,2.8947,2.8896,2.8846,2.8795,2.8744,2.8693,2.8643,2.8592,2.8541,2.8490,2.8439,2.8387,2.8336,2.8285,2.8234,2.8182,2.8131,2.8080,2.8028,2.7977,2.7925,2.7874,2.7822,2.7770,2.7719,2.7667,2.7615,2.7563,2.7511,2.7459,2.7407,2.7355,2.7303,2.7251,2.7199,2.7147,2.7095,2.7043,2.6991,2.6938,2.6886,2.6834,2.6782,2.6729,2.6677,2.6625,2.6572,2.6520,2.6467,2.6415,2.6362,2.6310,2.6257,2.6205,2.6152,2.6099,2.6047,2.5994,2.5942,2.5889,2.5836,2.5783,2.5731,2.5678,2.5625,2.5573,2.5520,2.5467,2.5414,2.5361,2.5309,2.5256,2.5203,2.5150,2.5097,2.5044,2.4992,2.4939,2.4886,2.4833,2.4780,2.4727,2.4674,2.4621,2.4568,2.4516,2.4463,2.4410,2.4357,2.4304,2.4251,2.4198,2.4145,2.4092,2.4039,2.3986,2.3933,2.3881,2.3828,2.3775,2.3722,2.3669,2.3616,2.3563,2.3510,2.3457,2.3404,2.3352,2.3299,2.3246,2.3193,2.3140,2.3087,2.3034,2.2982,2.2929,2.2876,2.2823,2.2770,2.2718,2.2665,2.2612,2.2559,2.2507,2.2454,2.2401,2.2348,2.2296,2.2243,2.2190,2.2138,2.2085,2.2032,2.1980,2.1927,2.1875,2.1822,2.1770,2.1717,2.1664,2.1612,2.1559,2.1507,2.1454,2.1402,2.1350,2.1297,2.1245,2.1192,2.1140,2.1088,2.1035,2.0983,2.0931,2.0878,2.0826,2.0774,2.0722,2.0670,2.0617,2.0565,2.0513,2.0461,2.0409,2.0357,2.0305,2.0253,2.0201,2.0149,2.0097,2.0045,1.9993,1.9941,1.9889,1.9837,1.9786,1.9734,1.9682,1.9630,1.9579,1.9527,1.9475,1.9423,1.9372,1.9320,1.9269,1.9217,1.9166,1.9114,1.9063,1.9011,1.8960,1.8908,1.8857,1.8806,1.8754,1.8703,1.8652,1.8601,1.8549,1.8498,1.8447,1.8396,1.8345,1.8294,1.8243,1.8192,1.8141,1.8090,1.8039,1.7988,1.7937,1.7886,1.7835,1.7785,1.7734,1.7683,1.7633,1.7582,1.7531,1.7481,1.7430,1.7380,1.7329,1.7279,1.7228,1.7178,1.7127,1.7077,1.7027,1.6976,1.6926,1.6876,1.6826,1.6776,1.6726,1.6676,1.6625,1.6575,1.6525,1.6476,1.6426,1.6376,1.6326,1.6276,1.6226,1.6177,1.6127,1.6077,1.6028,1.5978,1.5928,1.5879,1.5829,1.5780,1.5730,1.5681,1.5632,1.5582,1.5533,1.5484,1.5435,1.5385,1.5336,1.5287,1.5238,1.5189,1.5140,1.5091,1.5042,1.4993,1.4944,1.4895,1.4847,1.4798,1.4749,1.4700,1.4652,1.4603,1.4555,1.4506,1.4458,1.4409,1.4361,1.4312,1.4264,1.4216,1.4167,1.4119,1.4071,1.4023,1.3975,1.3927,1.3879,1.3831,1.3783,1.3735,1.3687,1.3639,1.3591,1.3543,1.3496,1.3448,1.3400,1.3353,1.3305,1.3258,1.3210,1.3163,1.3115,1.3068,1.3021,1.2973,1.2926,1.2879,1.2832,1.2785,1.2737,1.2690,1.2643,1.2596,1.2549,1.2503,1.2456,1.2409,1.2362,1.2315,1.2269,1.2222,1.2175,1.2129,1.2082,1.2036,1.1989,1.1943,1.1897,1.1850,1.1804,1.1758,1.1712,1.1666,1.1619,1.1573,1.1527,1.1481,1.1435,1.1389,1.1344,1.1298,1.1252,1.1206,1.1161,1.1115,1.1069,1.1024,1.0978,1.0933,1.0887,1.0842,1.0796,1.0751,1.0706,1.0661,1.0615,1.0570,1.0525,1.0480,1.0435,1.0390,1.0345,1.0300,1.0256,1.0211,1.0166,1.0121,1.0077,1.0032,0.9987,0.9943,0.9898,0.9854,0.9809,0.9765,0.9721,0.9676,0.9632,0.9588,0.9544,0.9500,0.9456,0.9412,0.9368,0.9324,0.9280,0.9236,0.9192,0.9149,0.9105,0.9061,0.9018,0.8974,0.8930,0.8887,0.8844,0.8800,0.8757,0.8713,0.8670,0.8627,0.8584,0.8541,0.8498,0.8454,0.8411,0.8369,0.8326,0.8283,0.8240,0.8197,0.8154,0.8112,0.8069,0.8027,0.7984,0.7941,0.7899,0.7857,0.7814,0.7772,0.7730,0.7687,0.7645,0.7603,0.7561,0.7519,0.7477,0.7435,0.7393,0.7351,0.7309,0.7267,0.7226,0.7184,0.7142,0.7101,0.7059,0.7018,0.6976,0.6935,0.6893,0.6852,0.6811,0.6770,0.6728,0.6687,0.6646,0.6605,0.6564,0.6523,0.6482,0.6441,0.6401,0.6360,0.6319,0.6278,0.6238,0.6197,0.6157,0.6116,0.6076,0.6035,0.5995,0.5955,0.5914,0.5874,0.5834,0.5794,0.5754,0.5714,0.5674,0.5634,0.5594,0.5554,0.5514,0.5474,0.5435,0.5395,0.5355,0.5316,0.5276,0.5237,0.5197,0.5158,0.5119,0.5079,0.5040,0.5001,0.4962,0.4923,0.4884,0.4845,0.4806,0.4767,0.4728,0.4689,0.4650,0.4611,0.4573,0.4534,0.4496,0.4457,0.4419,0.4380,0.4342,0.4303,0.4265,0.4227,0.4189,0.4150,0.4112,0.4074,0.4036,0.3998,0.3960,0.3922,0.3885,0.3847,0.3809,0.3771,0.3734,0.3696,0.3658,0.3621,0.3583,0.3546,0.3509,0.3471,0.3434,0.3397,0.3360,0.3323,0.3285,0.3248,0.3211,0.3175,0.3138,0.3101,0.3064,0.3027,0.2991,0.2954,0.2917,0.2881,0.2844,0.2808,0.2771,0.2735,0.2699,0.2662,0.2626,0.2590,0.2554,0.2518,0.2482,0.2446,0.2410,0.2374,0.2338,0.2302,0.2266,0.2231,0.2195,0.2159,0.2124,0.2088,0.2053,0.2017,0.1982,0.1947,0.1911,0.1876,0.1841,0.1806,0.1771,0.1736,0.1701,0.1666,0.1631,0.1596,0.1561,0.1527,0.1492,0.1457,0.1423,0.1388,0.1354,0.1319,0.1285,0.1250,0.1216,0.1182,0.1147,0.1113,0.1079,0.1045,0.1011,0.0977,0.0943,0.0909,0.0875,0.0842,0.0808,0.0774,0.0740,0.0707,0.0673,0.0640,0.0606,0.0573,0.0540,0.0506,0.0473,0.0440,0.0407,0.0373,0.0340,0.0307,0.0274,0.0241,0.0209,0.0176,0.0143,0.0110,0.0078,0.0045,0.0012,-0.0020,-0.0053,-0.0085,-0.0118,-0.0150,-0.0182,-0.0215,-0.0247,-0.0279,-0.0311,-0.0343,-0.0375,-0.0407,-0.0439,-0.0471,-0.0503,-0.0534,-0.0566,-0.0598,-0.0630,-0.0661,-0.0693,-0.0724,-0.0756,-0.0787,-0.0818,-0.0850,-0.0881,-0.0912,-0.0943,-0.0974,-0.1005,-0.1036,-0.1067,-0.1098,-0.1129,-0.1160,-0.1191,-0.1221,-0.1252,-0.1283,-0.1313,-0.1344,-0.1374,-0.1405,-0.1435,-0.1465,-0.1496,-0.1526,-0.1556,-0.1586,-0.1616,-0.1646,-0.1676,-0.1706,-0.1736,-0.1766,-0.1796,-0.1826,-0.1855,-0.1885,-0.1915,-0.1944,-0.1974,-0.2003,-0.2033,-0.2062,-0.2091,-0.2121,-0.2150,-0.2179,-0.2208,-0.2237,-0.2266,-0.2295,-0.2324,-0.2353,-0.2382,-0.2411,-0.2439,-0.2468,-0.2497,-0.2525,-0.2554,-0.2582,-0.2611,-0.2639,-0.2668,-0.2696,-0.2724,-0.2752,-0.2781,-0.2809,-0.2837,-0.2865,-0.2893,-0.2921,-0.2949,-0.2976,-0.3004,-0.3032,-0.3060,-0.3087,-0.3115,-0.3142,-0.3170,-0.3197,-0.3225,-0.3252,-0.3279,-0.3307,-0.3334,-0.3361,-0.3388,-0.3415,-0.3442,-0.3469,-0.3496,-0.3523,-0.3550,-0.3577,-0.3603,-0.3630,-0.3657,-0.3683,-0.3710,-0.3736,-0.3763,-0.3789,-0.3815,-0.3842,-0.3868,-0.3894,-0.3920,-0.3946,-0.3972,-0.3998,-0.4024,-0.4050,-0.4076,-0.4102,-0.4128,-0.4153,-0.4179,-0.4205,-0.4230,-0.4256,-0.4281,-0.4307,-0.4332,-0.4357,-0.4383,-0.4408,-0.4433,-0.4458,-0.4483,-0.4508,-0.4533,-0.4558,-0.4583,-0.4608,-0.4633,-0.4657,-0.4682,-0.4707,-0.4731,-0.4756,-0.4781,-0.4805,-0.4829,-0.4854,-0.4878,-0.4902,-0.4927,-0.4951,-0.4975,-0.4999,-0.5023,-0.5047,-0.5071,-0.5095,-0.5119,-0.5142
-100,4.1478,4.6009,4.8341,5.0057,5.1444,5.2617,5.3638,5.4542,5.5355,5.6092,5.6766,5.7387,5.7961,5.8495,5.8992,5.9458,5.9895,6.0305,6.0692,6.1057,6.1402,6.1729,6.2038,6.2332,6.2610,6.2875,6.3127,6.3366,6.3594,6.3811,6.4018,6.4214,6.4402,6.4581,6.4751,6.4914,6.5069,6.5216,6.5357,6.5491,6.5618,6.5740,6.5855,6.5965,6.6069,6.6169,6.6263,6.6352,6.6436,6.6516,6.6592,6.6663,6.6731,6.6794,6.6853,6.6909,6.6961,6.7010,6.7055,6.7097,6.7136,6.7171,6.7204,6.7234,6.7260,6.7284,6.7306,6.7324,6.7341,6.7354,6.7365,6.7374,6.7381,6.7385,6.7387,6.7387,6.7384,6.7380,6.7374,6.7365,6.7355,6.7343,6.7329,6.7314,6.7296,6.7277,6.7256,6.7234,6.7210,6.7184,6.7157,6.7129,6.7099,6.7067,6.7034,6.7000,6.6964,6.6927,6.6889,6.6849,6.6808,6.6766,6.6723,6.6678,6.6633,6.6586,6.6538,6.6489,6.6439,6.6388,6.6336,6.6282,6.6228,6.6173,6.6117,6.6060,6.6002,6.5943,6.5883,6.5822,6.5761,6.5698,6.5635,6.5571,6.5506,6.5440,6.5374,6.5307,6.5239,6.5170,6.5100,6.5030,6.4959,6.4888,6.4815,6.4742,6.4669,6.4595,6.4520,6.4444,6.4368,6.4291,6.4214,6.4136,6.4057,6.3978,6.3898,6.3818,6.3737,6.3656,6.3574,6.3492,6.3409,6.3326,6.3242,6.3157,6.3072,6.2987,6.2901,6.2815,6.2728,6.2641,6.2553,6.2465,6.2377,6.2288,6.2199,6.2109,6.2019,6.1928,6.1838,6.1746,6.1655,6.1563,6.1470,6.1377,6.1284,6.1191,6.1097,6.1003,6.0908,6.0814,6.0719,6.0623,6.0527,6.0431,6.0335,6.0238,6.0141,6.0044,5.9946,5.9849,5.9750,5.9652,5.9553,5.9455,5.9355,5.9256,5.9156,5.9056,5.8956,5.8856,5.8755,5.8654,5.8553,5.8452,5.8350,5.8248,5.8146,5.8044,5.7942,5.7839,5.7736,5.7633,5.7530,5.7426,5.7323,5.7219,5.7115,5.7011,5.6906,5.6802,5.6697,5.6592,5.6487,5.6382,5.6276,5.6171,5.6065,5.5959,5.5853,5.5747,5.5641,5.5534,5.5428,5.5321,5.5214,5.5107,5.5000,5.4892,5.4785,5.4677,5.4570,5.4462,5.4354,5.4246,5.4138,5.4030,5.3921,5.3813,5.3704,5.3596,5.3487,5.3378,5.3269,5.3160,5.3051,5.2942,5.2832,5.2723,5.2613,5.2504,5.2394,5.2284,5.2174,5.2064,5.1954,5.1844,5.1734,5.1624,5.1514,5.1403,5.1293,5.1182,5.1072,5.0961,5.0850,5.0740,5.0629,5.0518,5.0407,5.0296,5.0185,5.0074,4.9963,4.9852,4.9740,4.9629,4.9518,4.9407,4.9295,4.9184,4.9072,4.8961,4.8849,4.8738,4.8626,4.8514,4.8403,4.8291,4.8179,4.8068,4.7956,4.7844,4.7732,4.7620,4.7508,4.7397,4.7285,4.7173,4.7061,4.6949,4.6837,4.6725,4.6613,4.6501,4.6389,4.6277,4.6165,4.6053,4.5941,4.5829,4.5716,4.5604,4.5492,4.5380,4.5268,4.5156,4.5044,4.4932,4.4820,4.4708,4.4596,4.4484,4.4372,4.4260,4.4148,4.4036,4.3924,4.3812,4.3700,4.3588,4.3476,4.3364,4.3252,4.3140,4.3028,4.2916,4.2804,4.2692,4.2581,4.2469,4.2357,4.2245,4.2133,4.2022,4.1910,4.1798,4.1687,4.1575,4.1463,4.1352,4.1240,4.1129,4.1017,4.0906,4.0795,4.0683,4.0572,4.0460,4.0349,4.0238,4.0127,4.0015,3.9904,3.9793,3.9682,3.9571,3.9460,3.9349,3.9238,3.9127,3.9016,3.8906,3.8795,3.8684,3.8574,3.8463,3.8352,3.8242,3.8131,3.8021,3.7910,3.7800,3.7690,3.7579,3.7469,3.7359,3.7249,3.7139,3.7029,3.6919,3.6809,3.6699,3.6589,3.6479,3.6370,3.6260,3.6151,3.6041,3.5931,3.5822,3.5713,3.5603,3.5494,3.5385,3.5276,3.5167,3.5058,3.4949,3.4840,3.4731,3.4622,3.4513,3.4405,3.4296,3.4187,3.4079,3.3970,3.3862,3.3754,3.3646,3.3537,3.3429,3.3321,3.3213,3.3105,3.2997,3.2890,3.2782,3.2674,3.2567,3.2459,3.2352,3.2244,3.2137,3.2030,3.1923,3.1816,3.1709,3.1602,3.1495,3.1388,3.1281,3.1174,3.1068,3.0961,3.0855,3.0748,3.0642,3.0536,3.0430,3.0324,3.0218,3.0112,3.0006,2.9900,2.9794,2.9689,2.9583,2.9478,2.9372,2.9267,2.9162,2.9057,2.8951,2.8846,2.8742,2.8637,2.8532,2.8427,2.8323,2.8218,2.8114,2.8009,2.7905,2.7801,2.7697,2.7593,2.7489,2.7385,2.7281,2.7177,2.7074,2.6970,2.6867,2.6763,2.6660,2.6557,2.6454,2.6350,2.6248,2.6145,2.6042,2.5939,2.5837,2.5734,2.5632,2.5529,2.5427,2.5325,2.5223,2.5121,2.5019,2.4917,2.4815,2.4713,2.4612,2.4510,2.4409,2.4308,2.4206,2.4105,2.4004,2.3903,2.3803,2.3702,2.3601,2.3500,2.3400,2.3300,2.3199,2.3099,2.2999,2.2899,2.2799,2.2699,2.2599,2.2500,2.2400,2.2301,2.2201,2.2102,2.2003,2.1904,2.1805,2.1706,2.1607,2.1508,2.1410,2.1311,2.1213,2.1114,2.1016,2.0918,2.0820,2.0722,2.0624,2.0526,2.0428,2.0331,2.0233,2.0136,2.0039,1.9941,1.9844,1.9747,1.9650,1.9554,1.9457,1.9360,1.9264,1.9167,1.9071,1.8975,1.8879,1.8783,1.8687,1.8591,1.8495,1.8400,1.8304,1.8209,1.8113,1.8018,1.7923,1.7828,1.7733,1.7638,1.7543,1.7449,1.7354,1.7260,1.7165,1.7071,1.6977,1.6883,1.6789,1.6695,1.6602,1.6508,1.6414,1.6321,1.6228,1.6134,1.6041,1.5948,1.5855,1.5763,1.5670,1.5577,1.5485,1.5392,1.5300,1.5208,1.5116,1.5024,1.4932,1.4840,1.4749,1.4657,1.4566,1.4474,1.4383,1.4292,1.4201,1.4110,1.4019,1.3928,1.3838,1.3747,1.3657,1.3566,1.3476,1.3386,1.3296,1.3206,1.3116,1.3027,1.2937,1.2848,1.2758,1.2669,1.2580,1.2491,1.2402,1.2313,1.2224,1.2136,1.2047,1.1959,1.1871,1.1782,1.1694,1.1606,1.1518,1.1431,1.1343,1.1255,1.1168,1.1081,1.0993,1.0906,1.0819,1.0732,1.0646,1.0559,1.0472,1.0386,1.0300,1.0213,1.0127,1.0041,0.9955,0.9869,0.9784,0.9698,0.9613,0.9527,0.9442,0.9357,0.9272,0.9187,0.9102,0.9017,0.8933,0.8848,0.8764,0.8679,0.8595,0.8511,0.8427,0.8343,0.8259,0.8176,0.8092,0.8009,0.7926,0.7842,0.7759,0.7676,0.7593,0.7511,0.7428,0.7346,0.7263,0.7181,0.7099,0.7016,0.6934,0.6853,0.6771,0.6689,0.6608,0.6526,0.6445,0.6364,0.6283,0.6202,0.6121,0.6040,0.5959,0.5879,0.5798,0.5718,0.5638,0.5558,0.5478,0.5398,0.5318,0.5238,0.5159,0.5080,0.5000,0.4921,0.4842,0.4763,0.4684,0.4605,0.4527,0.4448,0.4370,0.4291,0.4213,0.4135,0.4057,0.3979,0.3902,0.3824,0.3746,0.3669,0.3592,0.3515,0.3438,0.3361,0.3284,0.3207,0.3130,0.3054,0.2978,0.2901,0.2825,0.2749,0.2673,0.2597,0.2522,0.2446,0.2370,0.2295,0.2220,0.2145,0.2070,0.1995,0.1920,0.1845,0.1771,0.1696,0.1622,0.1548,0.1474,0.1400,0.1326,0.1252,0.1178,0.1105,0.1031,0.0958,0.0885,0.0812,0.0739,0.0666,0.0593,0.0520,0.0448,0.0375,0.0303,0.0231,0.0159,0.0087,0.0015,-0.0057,-0.0128,-0.0200,-0.0271,-0.0342,-0.0414,-0.0485,-0.0556,-0.0626,-0.0697,-0.0768,-0.0838,-0.0909,-0.0979,-0.1049,-0.1119,-0.1189,-0.1259,-0.1328,-0.1398,-0.1467,-0.1537,-0.1606,-0.1675,-0.1744,-0.1813,-0.1881,-0.1950,-0.2019,-0.2087,-0.2155,-0.2223,-0.2291,-0.2359,-0.2427,-0.2495,-0.2563,-0.2630,-0.2697,-0.2765,-0.2832,-0.2899,-0.2966,-0.3033,-0.3099,-0.3166,-0.3232,-0.3299,-0.3365,-0.3431,-0.3497,-0.3563,-0.3628,-0.3694,-0.3760,-0.3825,-0.3890,-0.3955,-0.4021,-0.4085,-0.4150,-0.4215,-0.4280,-0.4344,-0.4408,-0.4473,-0.4537,-0.4601,-0.4665,-0.4729,-0.4792,-0.4856,-0.4919,-0.4983,-0.5046,-0.5109,-0.5172,-0.5235,-0.5297,-0.5360,-0.5423,-0.5485,-0.5547,-0.5609,-0.5671,-0.5733,-0.5795,-0.5857,-0.5919,-0.5980,-0.6041,-0.6103,-0.6164,-0.6225,-0.6286,-0.6346,-0.6407,-0.6468,-0.6528,-0.6588,-0.6649,-0.6709,-0.6769,-0.6828,-0.6888,-0.6948,-0.7007,-0.7067,-0.7126,-0.7185,-0.7244,-0.7303,-0.7362,-0.7421,-0.7479,-0.7538,-0.7596,-0.7654,-0.7712,-0.7770,-0.7828,-0.7886,-0.7944,-0.8001,-0.8058,-0.8116,-0.8173,-0.8230,-0.8287,-0.8344,-0.8400,-0.8457,-0.8514,-0.8570,-0.8626,-0.8682,-0.8738,-0.8794,-0.8850,-0.8906,-0.8961,-0.9017,-0.9072,-0.9127,-0.9182,-0.9237,-0.9292,-0.9347,-0.9401,-0.9456,-0.9510,-0.9565,-0.9619,-0.9673,-0.9727,-0.9781,-0.9834,-0.9888,-0.9941,-0.9995,-1.0048,-1.0101,-1.0154,-1.0207,-1.0260,-1.0312,-1.0365,-1.0417,-1.0469,-1.0522,-1.0574,-1.0626,-1.0677,-1.0729,-1.0781,-1.0832,-1.0884,-1.0935,-1.0986,-1.1037,-1.1088,-1.1139,-1.1189,-1.1240,-1.1290,-1.1341,-1.1391,-1.1441,-1.1491,-1.1541,-1.1591,-1.1640,-1.1690,-1.1739,-1.1788,-1.1837,-1.1887,-1.1935,-1.1984,-1.2033,-1.2081,-1.2130,-1.2178,-1.2227,-1.2275,-1.2323,-1.2370,-1.2418,-1.2466,-1.2513,-1.2561,-1.2608,-1.2655,-1.2702,-1.2749,-1.2796,-1.2843,-1.2889,-1.2936,-1.2982,-1.3029,-1.3075,-1.3121,-1.3167,-1.3212,-1.3258,-1.3304,-1.3349,-1.3394,-1.3440,-1.3485,-1.3530,-1.3574,-1.3619,-1.3664,-1.3708
