-100,0.7442,0.6068,0.5350,0.4815,0.4378,0.4004,0.3676,0.3383,0.3117,0.2874,0.2649,0.2440,0.2245,0.2063,0.1891,0.1728,0.1575,0.1429,0.1290,0.1158,0.1031,0.0910,0.0795,0.0684,0.0577,0.0475,0.0377,0.0282,0.0191,0.0103,0.0018,-0.0064,-0.0143,-0.0220,-0.0294,-0.0366,-0.0435,-0.0502,-0.0567,-0.0631,-0.0692,-0.0751,-0.0809,-0.0864,-0.0919,-0.0971,-0.1022,-0.1072,-0.1120,-0.1167,-0.1213,-0.1257,-0.1300,-0.1342,-0.1383,-0.1422,-0.1461,-0.1498,-0.1535,-0.1570,-0.1604,-0.1638,-0.1670,-0.1702,-0.1733,-0.1763,-0.1792,-0.1820,-0.1848,-0.1875,-0.1901,-0.1926,-0.1951,-0.1975,-0.1998,-0.2021,-0.2043,-0.2064,-0.2085,-0.2105,-0.2125,-0.2144,-0.2163,-0.2181,-0.2198,-0.2215,-0.2231,-0.2247,-0.2263,-0.2277,-0.2292,-0.2306,-0.2319,-0.2333,-0.2345,-0.2357,-0.2369,-0.2381,-0.2392,-0.2402,-0.2413,-0.2423,-0.2432,-0.2441,-0.2450,-0.2458,-0.2467,-0.2474,-0.2482,-0.2489,-0.2496,-0.2502,-0.2508,-0.2514,-0.2520,-0.2525,-0.2530,-0.2535,-0.2539,-0.2543,-0.2547,-0.2551,-0.2554,-0.2557,-0.2560,-0.2563,-0.2565,-0.2567,-0.2569,-0.2571,-0.2572,-0.2573,-0.2574,-0.2575,-0.2576,-0.2576,-0.2576,-0.2576,-0.2576,-0.2576,-0.2575,-0.2574,-0.2573,-0.2572,-0.2570,-0.2569,-0.2567,-0.2565,-0.2563,-0.2561,-0.2558,-0.2556,-0.2553,-0.2550,-0.2547,-0.2544,-0.2541,-0.2537,-0.2533,-0.2530,-0.2526,-0.2521,-0.2517,-0.2513,-0.2508,-0.2504,-0.2499,-0.2494,-0.2489,-0.2484,-0.2479,-0.2473,-0.2468,-0.2462,-0.2456,-0.2450,-0.2444,-0.2438,-0.2432,-0.2426,-0.2419,-0.2413,-0.2406,-0.2399,-0.2392,-0.2386,-0.2379,-0.2371,-0.2364,-0.2357,-0.2349,-0.2342,-0.2334,-0.2327,-0.2319,-0.2311,-0.2303,-0.2295,-0.2287,-0.2279,-0.2270,-0.2262,-0.2254,-0.2245,-0.2236,-0.2228,-0.2219,-0.2210,-0.2201,-0.2192,-0.2183,-0.2174,-0.2165,-0.2156,-0.2146,-0.2137,-0.2128,-0.2118,-0.2109,-0.2099,-0.2089,-0.2080,-0.2070,-0.2060,-0.2050,-0.2040,-0.2030,-0.2020,-0.2010,-0.2000,-0.1989,-0.1979,-0.1969,-0.1958,-0.1948,-0.1937,-0.1927,-0.1916,-0.1906,-0.1895,-0.1884,-0.1874,-0.1863,-0.1852,-0.1841,-0.1830,-0.1819,-0.1808,-0.1797,-0.1786,-0.1775,-0.1764,-0.1752,-0.1741,-0.1730,-0.1719,-0.1707,-0.1696,-0.1684,-0.1673,-0.1661,-0.1650,-0.1638,-0.1627,-0.1615,-0.1604,-0.1592,-0.1580,-0.1568,-0.1557,-0.1545,-0.1533,-0.1521,-0.1509,-0.1498,-0.1486,-0.1474,-0.1462,-0.1450,-0.1438,-0.1426,-0.1414,-0.1402,-0.1390,-0.1377,-0.1365,-0.1353,-0.1341,-0.1329,-0.1317,-0.1304,-0.1292,-0.1280,-0.1268,-0.1255,-0.1243,-0.1231,-0.1218,-0.1206,-0.1194,-0.1181,-0.1169,-0.1156,-0.1144,-0.1131,-0.1119,-0.1106,-0.1094,-0.1081,-0.1069,-0.1056,-0.1044,-0.1031,-0.1019,-0.1006,-0.0994,-0.0981,-0.0969,-0.0956,-0.0943,-0.0931,-0.0918,-0.0906,-0.0893,-0.0880,-0.0868,-0.0855,-0.0842,-0.0830,-0.0817,-0.0804,-0.0792,-0.0779,-0.0766,-0.0754,-0.0741,-0.0728,-0.0715,-0.0703,-0.0690,-0.0677,-0.0665,-0.0652,-0.0639,-0.0627,-0.0614,-0.0601,-0.0588,-0.0576,-0.0563,-0.0550,-0.0538,-0.0525,-0.0512,-0.0499,-0.0487,-0.0474,-0.0461,-0.0449,-0.0436,-0.0423,-0.0410,-0.0398,-0.0385,-0.0372,-0.0360,-0.0347,-0.0334,-0.0322,-0.0309,-0.0296,-0.0284,-0.0271,-0.0258,-0.0246,-0.0233,-0.0220,-0.0208,-0.0195,-0.0183,-0.0170,-0.0157,-0.0145,-0.0132,-0.0120,-0.0107,-0.0094,-0.0082,-0.0069,-0.0057,-0.0044,-0.0032,-0.0019,-0.0007,0.0006,0.0018,0.0031,0.0043,0.0056,0.0068,0.0081,0.0093,0.0106,0.0118,0.0130,0.0143,0.0155,0.0168,0.0180,0.0192,0.0205,0.0217,0.0229,0.0242,0.0254,0.0266,0.0279,0.0291,0.0303,0.0315,0.0328,0.0340,0.0352,0.0364,0.0376,0.0388,0.0401,0.0413,0.0425,0.0437,0.0449,0.0461,0.0473,0.0485,0.0497,0.0509,0.0521,0.0533,0.0545,0.0557,0.0569,0.0581,0.0593,0.0605,0.0617,0.0629,0.0641,0.0652,0.0664,0.0676,0.0688,0.0700,0.0711,0.0723,0.0735,0.0747,0.0758,0.0770,0.0782,0.0793,0.0805,0.0817,0.0828,0.0840,0.0851,0.0863,0.0874,0.0886,0.0897,0.0909,0.0920,0.0932,0.0943,0.0955,0.0966,0.0977,0.0989,0.1000,0.1011,0.1023,0.1034,0.1045,0.1056,0.1068,0.1079,0.1090,0.1101,0.1112,0.1123,0.1134,0.1145,0.1157,0.1168,0.1179,0.1190,0.1201,0.1211,0.1222,0.1233,0.1244,0.1255,0.1266,0.1277,0.1288,0.1298,0.1309,0.1320,0.1331,0.1341,0.1352,0.1363,0.1373,0.1384,0.1395,0.1405,0.1416,0.1426,0.1437,0.1447,0.1458,0.1468,0.1479,0.1489,0.1499,0.1510,0.1520,0.1530,0.1541,0.1551,0.1561,0.1571,0.1582,0.1592,0.1602,0.1612,0.1622,0.1632,0.1642,0.1652,0.1662,0.1672,0.1682,0.1692,0.1702,0.1712,0.1722,0.1732,0.1742,0.1752,0.1761,0.1771,0.1781,0.1791,0.1800,0.1810,0.1820,0.1829,0.1839,0.1848,0.1858,0.1867,0.1877,0.1886,0.1896,0.1905,0.1915,0.1924,0.1933,0.1943,0.1952,0.1961,0.1971,0.1980,0.1989,0.1998,0.2007,0.2016,0.2025,0.2035,0.2044,0.2053,0.2062,0.2071,0.2080,0.2089,0.2097,0.2106,0.2115,0.2124,0.2133,0.2142,0.2150,0.2159,0.2168,0.2176,0.2185,0.2194,0.2202,0.2211,0.2219,0.2228,0.2236,0.2245,0.2253,0.2262,0.2270,0.2278,0.2287,0.2295,0.2303,0.2312,0.2320,0.2328,0.2336,0.2344,0.2353,0.2361,0.2369,0.2377,0.2385,0.2393,0.2401,0.2409,0.2417,0.2424,0.2432,0.2440,0.2448,0.2456,0.2463,0.2471,0.2479,0.2487,0.2494,0.2502,0.2509,0.2517,0.2524,0.2532,0.2539,0.2547,0.2554,0.2562,0.2569,0.2576,0.2584,0.2591,0.2598,0.2605,0.2613,0.2620,0.2627,0.2634,0.2641,0.2648,0.2655,0.2662,0.2669,0.2676,0.2683,0.2690,0.2697,0.2704,0.2711,0.2717,0.2724,0.2731,0.2738,0.2744,0.2751,0.2758,0.2764,0.2771,0.2777,0.2784,0.2790,0.2797,0.2803,0.2809,0.2816,0.2822,0.2828,0.2835,0.2841,0.2847,0.2853,0.2860,0.2866,0.2872,0.2878,0.2884,0.2890,0.2896,0.2902,0.2908,0.2914,0.2920,0.2925,0.2931,0.2937,0.2943,0.2949,0.2954,0.2960,0.2966,0.2971,0.2977,0.2982,0.2988,0.2993,0.2999,0.3004,0.3010,0.3015,0.3020,0.3026,0.3031,0.3036,0.3042,0.3047,0.3052,0.3057,0.3062,0.3067,0.3072,0.3077,0.3083,0.3087,0.3092,0.3097,0.3102,0.3107,0.3112,0.3117,0.3122,0.3126,0.3131,0.3136,0.3140,0.3145,0.3150,0.3154,0.3159,0.3163,0.3168,0.3172,0.3176,0.3181,0.3185,0.3190,0.3194,0.3198,0.3202,0.3207,0.3211,0.3215,0.3219,0.3223,0.3227,0.3231,0.3235,0.3239,0.3243,0.3247,0.3251,0.3255,0.3259,0.3262,0.3266,0.3270,0.3274,0.3277,0.3281,0.3284,0.3288,0.3292,0.3295,0.3299,0.3302,0.3306,0.3309,0.3312,0.3316,0.3319,0.3322,0.3326,0.3329,0.3332,0.3335,0.3338,0.3341,0.3344,0.3347,0.3350,0.3353,0.3356,0.3359,0.3362,0.3365,0.3368,0.3371,0.3373,0.3376,0.3379,0.3382,0.3384,0.3387,0.3389,0.3392,0.3394,0.3397,0.3399,0.3402,0.3404,0.3407,0.3409,0.3411,0.3414,0.3416,0.3418,0.3420,0.3422,0.3425,0.3427,0.3429,0.3431,0.3433,0.3435,0.3437,0.3439,0.3440,0.3442,0.3444,0.3446,0.3448,0.3449,0.3451,0.3453,0.3454,0.3456,0.3458,0.3459,0.3461,0.3462,0.3464,0.3465,0.3466,0.3468,0.3469,0.3470,0.3472,0.3473,0.3474,0.3475,0.3477,0.3478,0.3479,0.3480,0.3481,0.3482,0.3483,0.3484,0.3485,0.3485,0.3486,0.3487,0.3488,0.3489,0.3489,0.3490,0.3491,0.3491,0.3492,0.3493,0.3493,0.3494,0.3494,0.3494,0.3495,0.3495,0.3496,0.3496,0.3496,0.3496,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3497,0.3496,0.3496,0.3496,0.3495,0.3495,0.3495,0.3494,0.3494,0.3493,0.3493,0.3492,0.3492,0.3491,0.3490,0.3490,0.3489,0.3488,0.3487,0.3487,0.3486,0.3485,0.3484,0.3483,0.3482,0.3481,0.3480,0.3479,0.3478,0.3477,0.3476,0.3475,0.3473,0.3472,0.3471,0.3470,0.3468,0.3467,0.3466,0.3464,0.3463,0.3461,0.3460,0.3458,0.3457,0.3455,0.3453,0.3452,0.3450,0.3448,0.3446,0.3445,0.3443,0.3441,0.3439,0.3437,0.3435,0.3433,0.3431,0.3429,0.3427,0.3425,0.3423,0.3421,0.3418,0.3416,0.3414,0.3412,0.3409,0.3407,0.3405,0.3402,0.3400,0.3397,0.3395,0.3392,0.3390,0.3387,0.3384,0.3382,0.3379,0.3376,0.3373,0.3371,0.3368,0.3365,0.3362,0.3359,0.3356,0.3353,0.3350,0.3347,0.3344,0.3341,0.3338,0.3335,0.3331,0.3328,0.3325,0.3322,0.3318,0.3315,0.3312,0.3308,0.3305,0.3301,0.3298,0.3294,0.3291,0.3287,0.3283,0.3280,0.3276,0.3272,0.3268,0.3265,0.3261,0.3257,0.3253,0.3249,0.3245,0.3241,0.3237,0.3233,0.3229,0.3225,0.3221,0.3217,0.3212,0.3208,0.3204,0.3200,0.3195,0.3191,0.3187,0.3182,0.3178,0.3173
-100,-5.1128,-4.7060,-4.4985,-4.3467,-4.2247,-4.1220,-4.0330,-3.9546,-3.8844,-3.8210,-3.7633,-3.7104,-3.6616,-3.6165,-3.5746,-3.5356,-3.4991,-3.4650,-3.4330,-3.4030,-3.3747,-3.3481,-3.3230,-3.2993,-3.2770,-3.2558,-3.2358,-3.2169,-3.1990,-3.1821,-3.1661,-3.1509,-3.1366,-3.1230,-3.1102,-3.0980,-3.0866,-3.0757,-3.0655,-3.0558,-3.0467,-3.0382,-3.0301,-3.0226,-3.0155,-3.0088,-3.0026,-2.9969,-2.9915,-2.9865,-2.9819,-2.9776,-2.9737,-2.9702,-2.9670,-2.9640,-2.9614,-2.9591,-2.9571,-2.9554,-2.9539,-2.9527,-2.9517,-2.9510,-2.9506,-2.9504,-2.9504,-2.9506,-2.9510,-2.9516,-2.9525,-2.9535,-2.9548,-2.9562,-2.9578,-2.9596,-2.9615,-2.9637,-2.9659,-2.9684,-2.9710,-2.9738,-2.9767,-2.9797,-2.9829,-2.9863,-2.9897,-2.9933,-2.9971,-3.0009,-3.0049,-3.0090,-3.0132,-3.0176,-3.0220,-3.0266,-3.0312,-3.0360,-3.0409,-3.0459,-3.0509,-3.0561,-3.0614,-3.0667,-3.0722,-3.0777,-3.0833,-3.0890,-3.0948,-3.1007,-3.1066,-3.1127,-3.1188,-3.1250,-3.1312,-3.1375,-3.1439,-3.1504,-3.1569,-3.1635,-3.1702,-3.1769,-3.1837,-3.1906,-3.1975,-3.2045,-3.2115,-3.2186,-3.2257,-3.2329,-3.2402,-3.2475,-3.2548,-3.2622,-3.2697,-3.2772,-3.2847,-3.2923,-3.2999,-3.3076,-3.3153,-3.3231,-3.3309,-3.3388,-3.3467,-3.3546,-3.3626,-3.3706,-3.3786,-3.3867,-3.3948,-3.4030,-3.4111,-3.4194,-3.4276,-3.4359,-3.4442,-3.4526,-3.4609,-3.4693,-3.4778,-3.4863,-3.4947,-3.5033,-3.5118,-3.5204,-3.5290,-3.5376,-3.5463,-3.5549,-3.5636,-3.5724,-3.5811,-3.5899,-3.5987,-3.6075,-3.6163,-3.6252,-3.6340,-3.6429,-3.6518,-3.6607,-3.6697,-3.6787,-3.6876,-3.6966,-3.7057,-3.7147,-3.7237,-3.7328,-3.7419,-3.7510,-3.7601,-3.7692,-3.7783,-3.7875,-3.7966,-3.8058,-3.8150,-3.8242,-3.8334,-3.8426,-3.8519,-3.8611,-3.8704,-3.8796,-3.8889,-3.8982,-3.9075,-3.9168,-3.9261,-3.9354,-3.9447,-3.9541,-3.9634,-3.9728,-3.9821,-3.9915,-4.0008,-4.0102,-4.0196,-4.0290,-4.0384,-4.0478,-4.0572,-4.0666,-4.0760,-4.0854,-4.0949,-4.1043,-4.1137,-4.1232,-4.1326,-4.1420,-4.1515,-4.1609,-4.1704,-4.1798,-4.1893,-4.1987,-4.2082,-4.2177,-4.2271,-4.2366,-4.2461,-4.2555,-4.2650,-4.2745,-4.2839,-4.2934,-4.3029,-4.3123,-4.3218,-4.3313,-4.3407,-4.3502,-4.3597,-4.3691,-4.3786,-4.3881,-4.3975,-4.4070,-4.4165,-4.4259,-4.4354,-4.4448,-4.4543,-4.4637,-4.4732,-4.4826,-4.4920,-4.5015,-4.5109,-4.5203,-4.5298,-4.5392,-4.5486,-4.5580,-4.5674,-4.5769,-4.5863,-4.5957,-4.6051,-4.6145,-4.6238,-4.6332,-4.6426,-4.6520,-4.6613,-4.6707,-4.6801,-4.6894,-4.6988,-4.7081,-4.7174,-4.7268,-4.7361,-4.7454,-4.7547,-4.7640,-4.7733,-4.7826,-4.7919,-4.8012,-4.8105,-4.8198,-4.8290,-4.8383,-4.8475,-4.8568,-4.8660,-4.8752,-4.8845,-4.8937,-4.9029,-4.9121,-4.9213,-4.9305,-4.9396,-4.9488,-4.9580,-4.9671,-4.9763,-4.9854,-4.9945,-5.0037,-5.0128,-5.0219,-5.0310,-5.0401,-5.0491,-5.0582,-5.0673,-5.0763,-5.0854,-5.0944,-5.1034,-5.1124,-5.1215,-5.1305,-5.1394,-5.1484,-5.1574,-5.1664,-5.1753,-5.1843,-5.1932,-5.2021,-5.2110,-5.2199,-5.2288,-5.2377,-5.2466,-5.2555,-5.2643,-5.2732,-5.2820,-5.2908,-5.2996,-5.3084,-5.3172,-5.3260,-5.3348,-5.3435,-5.3523,-5.3610,-5.3698,-5.3785,-5.3872,-5.3959,-5.4046,-5.4133,-5.4219,-5.4306,-5.4392,-5.4479,-5.4565,-5.4651,-5.4737,-5.4823,-5.4909,-5.4994,-5.5080,-5.5165,-5.5250,-5.5336,-5.5421,-5.5506,-5.5591,-5.5675,-5.5760,-5.5844,-5.5929,-5.6013,-5.6097,-5.6181,-5.6265,-5.6349,-5.6433,-5.6516,-5.6600,-5.6683,-5.6766,-5.6849,-5.6932,-5.7015,-5.7098,-5.7180,-5.7263,-5.7345,-5.7427,-5.7509,-5.7591,-5.7673,-5.7755,-5.7836,-5.7918,-5.7999,-5.8080,-5.8161,-5.8242,-5.8323,-5.8404,-5.8484,-5.8565,-5.8645,-5.8725,-5.8805,-5.8885,-5.8965,-5.9045,-5.9124,-5.9204,-5.9283,-5.9362,-5.9441,-5.9520,-5.9599,-5.9677,-5.9756,-5.9834,-5.9912,-5.9991,-6.0068,-6.0146,-6.0224,-6.0302,-6.0379,-6.0456,-6.0533,-6.0610,-6.0687,-6.0764,-6.0841,-6.0917,-6.0993,-6.1070,-6.1146,-6.1222,-6.1297,-6.1373,-6.1449,-6.1524,-6.1599,-6.1674,-6.1749,-6.1824,-6.1899,-6.1973,-6.2048,-6.2122,-6.2196,-6.2270,-6.2344,-6.2418,-6.2491,-6.2565,-6.2638,-6.2711,-6.2784,-6.2857,-6.2930,-6.3002,-6.3075,-6.3147,-6.3219,-6.3291,-6.3363,-6.3435,-6.3506,-6.3578,-6.3649,-6.3720,-6.3791,-6.3862,-6.3933,-6.4004,-6.4074,-6.4144,-6.4214,-6.4284,-6.4354,-6.4424,-6.4494,-6.4563,-6.4632,-6.4702,-6.4771,-6.4839,-6.4908,-6.4977,-6.5045,-6.5113,-6.5181,-6.5249,-6.5317,-6.5385,-6.5453,-6.5520,-6.5587,-6.5654,-6.5721,-6.5788,-6.5855,-6.5921,-6.5988,-6.6054,-6.6120,-6.6186,-6.6252,-6.6317,-6.6383,-6.6448,-6.6513,-6.6578,-6.6643,-6.6708,-6.6773,-6.6837,-6.6901,-6.6965,-6.7029,-6.7093,-6.7157,-6.7221,-6.7284,-6.7347,-6.7410,-6.7473,-6.7536,-6.7599,-6.7661,-6.7724,-6.7786,-6.7848,-6.7910,-6.7971,-6.8033,-6.8095,-6.8156,-6.8217,-6.8278,-6.8339,-6.8400,-6.8460,-6.8520,-6.8581,-6.8641,-6.8701,-6.8761,-6.8820,-6.8880,-6.8939,-6.8998,-6.9057,-6.9116,-6.9175,-6.9233,-6.9292,-6.9350,-6.9408,-6.9466,-6.9524,-6.9582,-6.9639,-6.9697,-6.9754,-6.9811,-6.9868,-6.9924,-6.9981,-7.0037,-7.0094,-7.0150,-7.0206,-7.0262,-7.0317,-7.0373,-7.0428,-7.0483,-7.0539,-7.0593,-7.0648,-7.0703,-7.0757,-7.0812,-7.0866,-7.0920,-7.0973,-7.1027,-7.1081,-7.1134,-7.1187,-7.1240,-7.1293,-7.1346,-7.1399,-7.1451,-7.1503,-7.1555,-7.1607,-7.1659,-7.1711,-7.1762,-7.1814,-7.1865,-7.1916,-7.1967,-7.2018,-7.2068,-7.2119,-7.2169,-7.2219,-7.2269,-7.2319,-7.2369,-7.2418,-7.2467,-7.2517,-7.2566,-7.2614,-7.2663,-7.2712,-7.2760,-7.2808,-7.2857,-7.2905,-7.2952,-7.3000,-7.3047,-7.3095,-7.3142,-7.3189,-7.3236,-7.3282,-7.3329,-7.3375,-7.3422,-7.3468,-7.3514,-7.3559,-7.3605,-7.3651,-7.3696,-7.3741,-7.3786,-7.3831,-7.3875,-7.3920,-7.3964,-7.4009,-7.4053,-7.4096,-7.4140,-7.4184,-7.4227,-7.4270,-7.4314,-7.4357,-7.4399,-7.4442,-7.4485,-7.4527,-7.4569,-7.4611,-7.4653,-7.4695,-7.4736,-7.4778,-7.4819,-7.4860,-7.4901,-7.4942,-7.4982,-7.5023,-7.5063,-7.5103,-7.5143,-7.5183,-7.5223,-7.5262,-7.5301,-7.5341,-7.5380,-7.5419,-7.5457,-7.5496,-7.5534,-7.5573,-7.5611,-7.5649,-7.5686,-7.5724,-7.5761,-7.5799,-7.5836,-7.5873,-7.5910,-7.5947,-7.5983,-7.6019,-7.6056,-7.6092,-7.6128,-7.6163,-7.6199,-7.6234,-7.6270,-7.6305,-7.6340,-7.6375,-7.6409,-7.6444,-7.6478,-7.6512,-7.6546,-7.6580,-7.6614,-7.6647,-7.6681,-7.6714,-7.6747,-7.6780,-7.6813,-7.6845,-7.6878,-7.6910,-7.6942,-7.6974,-7.7006,-7.7038,-7.7069,-7.7101,-7.7132,-7.7163,-7.7194,-7.7225,-7.7255,-7.7286,-7.7316,-7.7346,-7.7376,-7.7406,-7.7435,-7.7465,-7.7494,-7.7523,-7.7552,-7.7581,-7.7610,-7.7638,-7.7667,-7.7695,-7.7723,-7.7751,-7.7779,-7.7806,-7.7834,-7.7861,-7.7888,-7.7915,-7.7942,-7.7968,-7.7995,-7.8021,-7.8047,-7.8073,-7.8099,-7.8125,-7.8151,-7.8176,-7.8201,-7.8226,-7.8251,-7.8276,-7.8301,-7.8325,-7.8349,-7.8374,-7.8397,-7.8421,-7.8445,-7.8468,-7.8492,-7.8515,-7.8538,-7.8561,-7.8584,-7.8606,-7.8629,-7.8651,-7.8673,-7.8695,-7.8717,-7.8738,-7.8760,-7.8781,-7.8802,-7.8823,-7.8844,-7.8865,-7.8885,-7.8906,-7.8926,-7.8946,-7.8966,-7.8986,-7.9005,-7.9025,-7.9044,-7.9063,-7.9082,-7.9101,-7.9120,-7.9138,-7.9157,-7.9175,-7.9193,-7.9211,-7.9228,-7.9246,-7.9263,-7.9281,-7.9298,-7.9315,-7.9331,-7.9348,-7.9365,-7.9381,-7.9397,-7.9413,-7.9429,-7.9445,-7.9460,-7.9475,-7.9491,-7.9506,-7.9521,-7.9535,-7.9550,-7.9564,-7.9579,-7.9593,-7.9607,-7.9621,-7.9634,-7.9648,-7.9661,-7.9674,-7.9687,-7.9700,-7.9713,-7.9726,-7.9738,-7.9750,-7.9762,-7.9774,-7.9786,-7.9798,-7.9809,-7.9821,-7.9832,-7.9843,-7.9854,-7.9864,-7.9875,-7.9885,-7.9896,-7.9906,-7.9916,-7.9925,-7.9935,-7.9944,-7.9954,-7.9963,-7.9972,-7.9981,-7.9989,-7.9998,-8.0006,-8.0014,-8.0023,-8.0030,-8.0038,-8.0046,-8.0053,-8.0061,-8.0068,-8.0075,-8.0081,-8.0088,-8.0095,-8.0101,-8.0107,-8.0113,-8.0119,-8.0125,-8.0130,-8.0136,-8.0141,-8.0146,-8.0151,-8.0156,-8.0161,-8.0165,-8.0170,-8.0174,-8.0178,-8.0182,-8.0185,-8.0189,-8.0192,-8.0196,-8.0199,-8.0202,-8.0204,-8.0207,-8.0210,-8.0212,-8.0214,-8.0216,-8.0218,-8.0220,-8.0221,-8.0223,-8.0224,-8.0225,-8.0226,-8.0227,-8.0227,-8.0228,-8.0228,-8.0228,-8.0228,-8.0228,-8.0228,-8.0228,-8.0227,-8.0226,-8.0225,-8.0224,-8.0223,-8.0222,-8.0220,-8.0218,-8.0217,-8.0215,-8.0213,-8.0210,-8.0208,-8.0205,-8.0202,-8.0200,-8.0196,-8.0193,-8.0190,-8.0186,-8.0183,-8.0179,-8.0175,-8.0171,-8.0166,-8.0162,-8.0157,-8.0153,-8.0148,-8.0143,-8.0138,-8.0132,-8.0127,-8.0121,-8.0115,-8.0109,-8.0103,-8.0097,-8.0090,-8.0084,-8.0077,-8.0070,-8.0063,-8.0056,-8.0049,-8.0041,-8.0033,-8.0026,-8.0018,-8.0010,-8.0001,-7.9993,-7.9984,-7.9976,-7.9967,-7.9958,-7.9948,-7.9939,-7.9930,-7.9920,-7.9910,-7.9900,-7.9890,-7.9880,-7.9870,-7.9859,-7.9848,-7.9837,-7.9826,-7.9815,-7.9804,-7.9792,-7.9781,-7.9769,-7.9757,-7.9745,-7.9733,-7.9720,-7.9708
