-100,1.4721,1.6185,1.6967,1.7556,1.8043,1.8462,1.8834,1.9169,1.9475,1.9758,2.0020,2.0266,2.0497,2.0714,2.0921,2.1117,2.1303,2.1482,2.1652,2.1816,2.1973,2.2124,2.2269,2.2409,2.2545,2.2675,2.2802,2.2924,2.3043,2.3158,2.3269,2.3377,2.3483,2.3585,2.3684,2.3781,2.3875,2.3967,2.4056,2.4143,2.4228,2.4310,2.4391,2.4470,2.4547,2.4622,2.4695,2.4767,2.4836,2.4905,2.4972,2.5037,2.5101,2.5163,2.5224,2.5284,2.5342,2.5400,2.5456,2.5510,2.5564,2.5616,2.5668,2.5718,2.5767,2.5816,2.5863,2.5909,2.5955,2.5999,2.6042,2.6085,2.6127,2.6168,2.6208,2.6247,2.6285,2.6323,2.6360,2.6396,2.6431,2.6466,2.6500,2.6533,2.6566,2.6598,2.6629,2.6660,2.6690,2.6719,2.6748,2.6776,2.6803,2.6830,2.6857,2.6883,2.6908,2.6933,2.6957,2.6980,2.7004,2.7026,2.7048,2.7070,2.7091,2.7112,2.7132,2.7152,2.7171,2.7190,2.7209,2.7227,2.7244,2.7261,2.7278,2.7294,2.7310,2.7326,2.7341,2.7355,2.7370,2.7384,2.7397,2.7410,2.7423,2.7436,2.7448,2.7459,2.7471,2.7482,2.7493,2.7503,2.7513,2.7523,2.7532,2.7541,2.7550,2.7558,2.7567,2.7574,2.7582,2.7589,2.7596,2.7603,2.7609,2.7615,2.7621,2.7627,2.7632,2.7637,2.7641,2.7646,2.7650,2.7654,2.7658,2.7661,2.7664,2.7667,2.7670,2.7672,2.7674,2.7676,2.7678,2.7679,2.7681,2.7682,2.7682,2.7683,2.7683,2.7683,2.7683,2.7683,2.7682,2.7682,2.7681,2.7680,2.7678,2.7677,2.7675,2.7673,2.7671,2.7668,2.7666,2.7663,2.7660,2.7657,2.7653,2.7650,2.7646,2.7642,2.7638,2.7634,2.7629,2.7625,2.7620,2.7615,2.7610,2.7605,2.7599,2.7593,2.7588,2.7582,2.7576,2.7569,2.7563,2.7556,2.7549,2.7542,2.7535,2.7528,2.7521,2.7513,2.7505,2.7497,2.7489,2.7481,2.7473,2.7465,2.7456,2.7447,2.7438,2.7429,2.7420,2.7411,2.7401,2.7392,2.7382,2.7372,2.7362,2.7352,2.7342,2.7332,2.7321,2.7310,2.7300,2.7289,2.7278,2.7267,2.7255,2.7244,2.7232,2.7221,2.7209,2.7197,2.7185,2.7173,2.7161,2.7149,2.7136,2.7124,2.7111,2.7098,2.7085,2.7072,2.7059,2.7046,2.7032,2.7019,2.7005,2.6992,2.6978,2.6964,2.6950,2.6936,2.6922,2.6907,2.6893,2.6879,2.6864,2.6849,2.6834,2.6820,2.6805,2.6789,2.6774,2.6759,2.6744,2.6728,2.6713,2.6697,2.6681,2.6665,2.6649,2.6633,2.6617,2.6601,2.6585,2.6568,2.6552,2.6535,2.6518,2.6502,2.6485,2.6468,2.6451,2.6434,2.6417,2.6399,2.6382,2.6365,2.6347,2.6329,2.6312,2.6294,2.6276,2.6258,2.6240,2.6222,2.6204,2.6186,2.6167,2.6149,2.6131,2.6112,2.6093,2.6075,2.6056,2.6037,2.6018,2.5999,2.5980,2.5961,2.5942,2.5922,2.5903,2.5884,2.5864,2.5845,2.5825,2.5805,2.5785,2.5766,2.5746,2.5726,2.5706,2.5685,2.5665,2.5645,2.5625,2.5604,2.5584,2.5563,2.5543,2.5522,2.5501,2.5481,2.5460,2.5439,2.5418,2.5397,2.5376,2.5355,2.5333,2.5312,2.5291,2.5269,2.5248,2.5226,2.5205,2.5183,2.5161,2.5140,2.5118,2.5096,2.5074,2.5052,2.5030,2.5008,2.4986,2.4964,2.4941,2.4919,2.4897,2.4874,2.4852,2.4829,2.4806,2.4784,2.4761,2.4738,2.4716,2.4693,2.4670,2.4647,2.4624,2.4601,2.4578,2.4554,2.4531,2.4508,2.4484,2.4461,2.4438,2.4414,2.4391,2.4367,2.4343,2.4320,2.4296,2.4272,2.4248,2.4224,2.4201,2.4177,2.4153,2.4128,2.4104,2.4080,2.4056,2.4032,2.4007,2.3983,2.3959,2.3934,2.3910,2.3885,2.3861,2.3836,2.3811,2.3787,2.3762,2.3737,2.3712,2.3687,2.3662,2.3637,2.3612,2.3587,2.3562,2.3537,2.3512,2.3487,2.3461,2.3436,2.3411,2.3385,2.3360,2.3335,2.3309,2.3283,2.3258,2.3232,2.3207,2.3181,2.3155,2.3129,2.3103,2.3078,2.3052,2.3026,2.3000,2.2974,2.2948,2.2922,2.2895,2.2869,2.2843,2.2817,2.2791,2.2764,2.2738,2.2712,2.2685,2.2659,2.2632,2.2606,2.2579,2.2552,2.2526,2.2499,2.2472,2.2446,2.2419,2.2392,2.2365,2.2338,2.2311,2.2284,2.2257,2.2230,2.2203,2.2176,2.2149,2.2122,2.2095,2.2068,2.2040,2.2013,2.1986,2.1958,2.1931,2.1904,2.1876,2.1849,2.1821,2.1794,2.1766,2.1738,2.1711,2.1683,2.1655,2.1628,2.1600,2.1572,2.1544,2.1516,2.1489,2.1461,2.1433,2.1405,2.1377,2.1349,2.1321,2.1293,2.1264,2.1236,2.1208,2.1180,2.1152,2.1123,2.1095,2.1067,2.1038,2.1010,2.0982,2.0953,2.0925,2.0896,2.0868,2.0839,2.0811,2.0782,2.0753,2.0725,2.0696,2.0667,2.0639,2.0610,2.0581,2.0552,2.0524,2.0495,2.0466,2.0437,2.0408,2.0379,2.0350,2.0321,2.0292,2.0263,2.0234,2.0205,2.0175,2.0146,2.0117,2.0088,2.0059,2.0029,2.0000,1.9971,1.9941,1.9912,1.9883,1.9853,1.9824,1.9794,1.9765,1.9735,1.9706,1.9676,1.9647,1.9617,1.9588,1.9558,1.9528,1.9499,1.9469,1.9439,1.9409,1.9380,1.9350,1.9320,1.9290,1.9260,1.9230,1.9201,1.9171,1.9141,1.9111,1.9081,1.9051,1.9021,1.8991,1.8960,1.8930,1.8900,1.8870,1.8840,1.8810,1.8780,1.8749,1.8719,1.8689,1.8659,1.8628,1.8598,1.8568,1.8537,1.8507,1.8476,1.8446,1.8415,1.8385,1.8355,1.8324,1.8294,1.8263,1.8232,1.8202,1.8171,1.8141,1.8110,1.8079,1.8049,1.8018,1.7987,1.7956,1.7926,1.7895,1.7864,1.7833,1.7802,1.7772,1.7741,1.7710,1.7679,1.7648,1.7617,1.7586,1.7555,1.7524,1.7493,1.7462,1.7431,1.7400,1.7369,1.7338,1.7307,1.7276,1.7245,1.7213,1.7182,1.7151,1.7120,1.7089,1.7057,1.7026,1.6995,1.6963,1.6932,1.6901,1.6869,1.6838,1.6807,1.6775,1.6744,1.6712,1.6681,1.6650,1.6618,1.6587,1.6555,1.6524,1.6492,1.6460,1.6429,1.6397,1.6366,1.6334,1.6302,1.6271,1.6239,1.6208,1.6176,1.6144,1.6112,1.6081,1.6049,1.6017,1.5985,1.5954,1.5922,1.5890,1.5858,1.5826,1.5794,1.5762,1.5731,1.5699,1.5667,1.5635,1.5603,1.5571,1.5539,1.5507,1.5475,1.5443,1.5411,1.5379,1.5347,1.5315,1.5283,1.5250,1.5218,1.5186,1.5154,1.5122,1.5090,1.5058,1.5025,1.4993,1.4961,1.4929,1.4896,1.4864,1.4832,1.4800,1.4767,1.4735,1.4703,1.4670,1.4638,1.4606,1.4573,1.4541,1.4508,1.4476,1.4444,1.4411,1.4379,1.4346,1.4314,1.4281,1.4249,1.4216,1.4184,1.4151,1.4119,1.4086,1.4054,1.4021,1.3988,1.3956,1.3923,1.3891,1.3858,1.3825,1.3793,1.3760,1.3727,1.3695,1.3662,1.3629,1.3596,1.3564,1.3531,1.3498,1.3465,1.3433,1.3400,1.3367,1.3334,1.3301,1.3269,1.3236,1.3203,1.3170,1.3137,1.3104,1.3071,1.3038,1.3005,1.2972,1.2940,1.2907,1.2874,1.2841,1.2808,1.2775,1.2742,1.2709,1.2676,1.2643,1.2610,1.2576,1.2543,1.2510,1.2477,1.2444,1.2411,1.2378,1.2345,1.2312,1.2279,1.2245,1.2212,1.2179,1.2146,1.2113,1.2079,1.2046,1.2013,1.1980,1.1947,1.1913,1.1880,1.1847,1.1814,1.1780,1.1747,1.1714,1.1680,1.1647,1.1614,1.1580,1.1547,1.1514,1.1480,1.1447,1.1414,1.1380,1.1347,1.1313,1.1280,1.1247,1.1213,1.1180,1.1146,1.1113,1.1079,1.1046,1.1012,1.0979,1.0945,1.0912,1.0878,1.0845,1.0811,1.0778,1.0744,1.0711,1.0677,1.0643,1.0610,1.0576,1.0543,1.0509,1.0476,1.0442,1.0408,1.0375,1.0341,1.0307,1.0274,1.0240,1.0206,1.0173,1.0139,1.0105,1.0072,1.0038,1.0004,0.9970,0.9937,0.9903,0.9869,0.9835,0.9802,0.9768,0.9734,0.9700,0.9667,0.9633,0.9599,0.9565,0.9531,0.9498,0.9464,0.9430,0.9396,0.9362,0.9328,0.9294,0.9261,0.9227,0.9193,0.9159,0.9125,0.9091,0.9057,0.9023,0.8989,0.8955,0.8921,0.8888,0.8854,0.8820,0.8786,0.8752,0.8718,0.8684,0.8650,0.8616,0.8582,0.8548,0.8514,0.8480,0.8446,0.8412,0.8378,0.8344,0.8309,0.8275,0.8241,0.8207,0.8173,0.8139,0.8105,0.8071,0.8037,0.8003,0.7969,0.7934,0.7900,0.7866,0.7832,0.7798,0.7764,0.7730,0.7696,0.7661,0.7627,0.7593,0.7559,0.7525,0.7490,0.7456,0.7422,0.7388,0.7354,0.7319,0.7285,0.7251,0.7217,0.7182,0.7148,0.7114,0.7080,0.7045,0.7011,0.6977,0.6943,0.6908,0.6874,0.6840,0.6806,0.6771,0.6737,0.6703,0.6668,0.6634,0.6600,0.6565,0.6531,0.6497,0.6462,0.6428,0.6394,0.6359,0.6325,0.6290,0.6256,0.6222,0.6187,0.6153,0.6119,0.6084,0.6050,0.6015,0.5981,0.5947,0.5912,0.5878,0.5843,0.5809,0.5774,0.5740,0.5706,0.5671,0.5637,0.5602,0.5568,0.5533,0.5499,0.5464,0.5430,0.5395,0.5361,0.5326,0.5292,0.5257,0.5223,0.5188,0.5154,0.5119,0.5085,0.5050,0.5016,0.4981,0.4947,0.4912,0.4878,0.4843,0.4808,0.4774,0.4739,0.4705,0.4670,0.4636,0.4601,0.4566,0.4532,0.4497,0.4463,0.4428,0.4394
-100,0.7463,0.7870,0.8071,0.8215,0.8328,0.8421,0.8500,0.8569,0.8629,0.8682,0.8730,0.8773,0.8812,0.8847,0.8879,0.8909,0.8936,0.8960,0.8983,0.9003,0.9022,0.9039,0.9055,0.9070,0.9083,0.9095,0.9107,0.9117,0.9126,0.9134,0.9142,0.9149,0.9155,0.9160,0.9165,0.9169,0.9172,0.9175,0.9177,0.9179,0.9181,0.9182,0.9182,0.9182,0.9182,0.9182,0.9181,0.9179,0.9178,0.9176,0.9173,0.9171,0.9168,0.9165,0.9162,0.9158,0.9154,0.9150,0.9146,0.9142,0.9137,0.9132,0.9127,0.9122,0.9117,0.9111,0.9105,0.9100,0.9094,0.9088,0.9081,0.9075,0.9069,0.9062,0.9055,0.9048,0.9041,0.9034,0.9027,0.9020,0.9013,0.9005,0.8998,0.8990,0.8983,0.8975,0.8967,0.8959,0.8952,0.8944,0.8936,0.8927,0.8919,0.8911,0.8903,0.8895,0.8886,0.8878,0.8869,0.8861,0.8852,0.8844,0.8835,0.8827,0.8818,0.8809,0.8801,0.8792,0.8783,0.8775,0.8766,0.8757,0.8748,0.8739,0.8731,0.8722,0.8713,0.8704,0.8695,0.8686,0.8677,0.8668,0.8659,0.8651,0.8642,0.8633,0.8624,0.8615,0.8606,0.8597,0.8588,0.8579,0.8570,0.8561,0.8552,0.8543,0.8534,0.8526,0.8517,0.8508,0.8499,0.8490,0.8481,0.8472,0.8464,0.8455,0.8446,0.8437,0.8428,0.8420,0.8411,0.8402,0.8394,0.8385,0.8376,0.8368,0.8359,0.8350,0.8342,0.8333,0.8325,0.8316,0.8308,0.8299,0.8291,0.8282,0.8274,0.8265,0.8257,0.8249,0.8240,0.8232,0.8224,0.8216,0.8207,0.8199,0.8191,0.8183,0.8175,0.8167,0.8159,0.8151,0.8143,0.8135,0.8127,0.8119,0.8111,0.8103,0.8095,0.8088,0.8080,0.8072,0.8065,0.8057,0.8049,0.8042,0.8034,0.8027,0.8019,0.8012,0.8004,0.7997,0.7990,0.7982,0.7975,0.7968,0.7961,0.7953,0.7946,0.7939,0.7932,0.7925,0.7918,0.7911,0.7904,0.7897,0.7891,0.7884,0.7877,0.7870,0.7864,0.7857,0.7850,0.7844,0.7837,0.7831,0.7824,0.7818,0.7811,0.7805,0.7799,0.7792,0.7786,0.7780,0.7774,0.7768,0.7762,0.7756,0.7750,0.7744,0.7738,0.7732,0.7726,0.7720,0.7715,0.7709,0.7703,0.7698,0.7692,0.7686,0.7681,0.7675,0.7670,0.7665,0.7659,0.7654,0.7649,0.7643,0.7638,0.7633,0.7628,0.7623,0.7618,0.7613,0.7608,0.7603,0.7598,0.7594,0.7589,0.7584,0.7579,0.7575,0.7570,0.7566,0.7561,0.7557,0.7552,0.7548,0.7543,0.7539,0.7535,0.7531,0.7527,0.7522,0.7518,0.7514,0.7510,0.7506,0.7503,0.7499,0.7495,0.7491,0.7487,0.7484,0.7480,0.7476,0.7473,0.7469,0.7466,0.7462,0.7459,0.7456,0.7452,0.7449,0.7446,0.7443,0.7440,0.7437,0.7434,0.7431,0.7428,0.7425,0.7422,0.7419,0.7416,0.7414,0.7411,0.7408,0.7406,0.7403,0.7401,0.7398,0.7396,0.7394,0.7391,0.7389,0.7387,0.7385,0.7382,0.7380,0.7378,0.7376,0.7374,0.7372,0.7370,0.7369,0.7367,0.7365,0.7363,0.7362,0.7360,0.7359,0.7357,0.7356,0.7354,0.7353,0.7351,0.7350,0.7349,0.7348,0.7347,0.7345,0.7344,0.7343,0.7342,0.7341,0.7341,0.7340,0.7339,0.7338,0.7338,0.7337,0.7336,0.7336,0.7335,0.7335,0.7334,0.7334,0.7333,0.7333,0.7333,0.7333,0.7333,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7333,0.7333,0.7333,0.7333,0.7334,0.7334,0.7334,0.7335,0.7335,0.7336,0.7337,0.7337,0.7338,0.7339,0.7339,0.7340,0.7341,0.7342,0.7343,0.7344,0.7345,0.7346,0.7347,0.7348,0.7350,0.7351,0.7352,0.7354,0.7355,0.7357,0.7358,0.7360,0.7361,0.7363,0.7364,0.7366,0.7368,0.7370,0.7372,0.7374,0.7375,0.7377,0.7380,0.7382,0.7384,0.7386,0.7388,0.7390,0.7393,0.7395,0.7397,0.7400,0.7402,0.7405,0.7407,0.7410,0.7413,0.7415,0.7418,0.7421,0.7424,0.7427,0.7430,0.7433,0.7436,0.7439,0.7442,0.7445,0.7448,0.7451,0.7455,0.7458,0.7461,0.7465,0.7468,0.7472,0.7475,0.7479,0.7483,0.7486,0.7490,0.7494,0.7498,0.7502,0.7505,0.7509,0.7513,0.7517,0.7522,0.7526,0.7530,0.7534,0.7538,0.7543,0.7547,0.7551,0.7556,0.7560,0.7565,0.7569,0.7574,0.7579,0.7583,0.7588,0.7593,0.7598,0.7603,0.7608,0.7613,0.7618,0.7623,0.7628,0.7633,0.7638,0.7643,0.7649,0.7654,0.7659,0.7665,0.7670,0.7676,0.7681,0.7687,0.7693,0.7698,0.7704,0.7710,0.7716,0.7721,0.7727,0.7733,0.7739,0.7745,0.7751,0.7758,0.7764,0.7770,0.7776,0.7782,0.7789,0.7795,0.7802,0.7808,0.7815,0.7821,0.7828,0.7834,0.7841,0.7848,0.7855,0.7861,0.7868,0.7875,0.7882,0.7889,0.7896,0.7903,0.7910,0.7918,0.7925,0.7932,0.7939,0.7947,0.7954,0.7961,0.7969,0.7976,0.7984,0.7992,0.7999,0.8007,0.8015,0.8022,0.8030,0.8038,0.8046,0.8054,0.8062,0.8070,0.8078,0.8086,0.8094,0.8103,0.8111,0.8119,0.8127,0.8136,0.8144,0.8153,0.8161,0.8170,0.8178,0.8187,0.8196,0.8204,0.8213,0.8222,0.8231,0.8240,0.8249,0.8258,0.8267,0.8276,0.8285,0.8294,0.8303,0.8312,0.8322,0.8331,0.8340,0.8350,0.8359,0.8369,0.8378,0.8388,0.8397,0.8407,0.8417,0.8426,0.8436,0.8446,0.8456,0.8466,0.8476,0.8486,0.8496,0.8506,0.8516,0.8526,0.8536,0.8547,0.8557,0.8567,0.8578,0.8588,0.8599,0.8609,0.8620,0.8630,0.8641,0.8652,0.8662,0.8673,0.8684,0.8695,0.8706,0.8716,0.8727,0.8738,0.8749,0.8761,0.8772,0.8783,0.8794,0.8805,0.8817,0.8828,0.8839,0.8851,0.8862,0.8874,0.8885,0.8897,0.8909,0.8920,0.8932,0.8944,0.8956,0.8967,0.8979,0.8991,0.9003,0.9015,0.9027,0.9039,0.9052,0.9064,0.9076,0.9088,0.9101,0.9113,0.9125,0.9138,0.9150,0.9163,0.9175,0.9188,0.9200,0.9213,0.9226,0.9239,0.9251,0.9264,0.9277,0.9290,0.9303,0.9316,0.9329,0.9342,0.9355,0.9368,0.9382,0.9395,0.9408,0.9422,0.9435,0.9448,0.9462,0.9475,0.9489,0.9502,0.9516,0.9530,0.9543,0.9557,0.9571,0.9585,0.9599,0.9613,0.9627,0.9640,0.9655,0.9669,0.9683,0.9697,0.9711,0.9725,0.9740,0.9754,0.9768,0.9783,0.9797,0.9812,0.9826,0.9841,0.9855,0.9870,0.9885,0.9899,0.9914,0.9929,0.9944,0.9959,0.9974,0.9988,1.0003,1.0019,1.0034,1.0049,1.0064,1.0079,1.0094,1.0110,1.0125,1.0140,1.0156,1.0171,1.0187,1.0202,1.0218,1.0233,1.0249,1.0265,1.0280,1.0296,1.0312,1.0328,1.0344,1.0360,1.0376,1.0392,1.0408,1.0424,1.0440,1.0456,1.0472,1.0489,1.0505,1.0521,1.0538,1.0554,1.0570,1.0587,1.0603,1.0620,1.0637,1.0653,1.0670,1.0687,1.0704,1.0720,1.0737,1.0754,1.0771,1.0788,1.0805,1.0822,1.0839,1.0856,1.0873,1.0891,1.0908,1.0925,1.0942,1.0960,1.0977,1.0995,1.1012,1.1030,1.1047,1.1065,1.1082,1.1100,1.1118,1.1136,1.1153,1.1171,1.1189,1.1207,1.1225,1.1243,1.1261,1.1279,1.1297,1.1315,1.1333,1.1352,1.1370,1.1388,1.1407,1.1425,1.1443,1.1462,1.1480,1.1499,1.1517,1.1536,1.1555,1.1573,1.1592,1.1611,1.1630,1.1649,1.1668,1.1686,1.1705,1.1724,1.1743,1.1763,1.1782,1.1801,1.1820,1.1839,1.1859,1.1878,1.1897,1.1917,1.1936,1.1956,1.1975,1.1995,1.2014,1.2034,1.2053,1.2073,1.2093,1.2113,1.2132,1.2152,1.2172,1.2192,1.2212,1.2232,1.2252,1.2272,1.2292,1.2313,1.2333,1.2353,1.2373,1.2394,1.2414,1.2434,1.2455,1.2475,1.2496,1.2516,1.2537,1.2558,1.2578,1.2599,1.2620,1.2640,1.2661,1.2682,1.2703,1.2724,1.2745,1.2766,1.2787,1.2808,1.2829,1.2850,1.2871,1.2893,1.2914,1.2935,1.2957,1.2978,1.2999,1.3021,1.3042,1.3064,1.3086,1.3107,1.3129,1.3150,1.3172,1.3194,1.3216,1.3238,1.3259,1.3281,1.3303,1.3325,1.3347,1.3369,1.3392,1.3414,1.3436,1.3458,1.3480,1.3503,1.3525,1.3547,1.3570,1.3592,1.3615,1.3637,1.3660,1.3682,1.3705,1.3728,1.3750,1.3773,1.3796,1.3819,1.3841,1.3864,1.3887,1.3910,1.3933,1.3956,1.3979,1.4002,1.4026,1.4049,1.4072,1.4095,1.4119,1.4142,1.4165,1.4189,1.4212,1.4236,1.4259,1.4283,1.4306,1.4330,1.4354,1.4377,1.4401,1.4425,1.4449,1.4473,1.4496,1.4520,1.4544,1.4568,1.4592,1.4617,1.4641,1.4665,1.4689,1.4713,1.4737,1.4762,1.4786,1.4810,1.4835,1.4859,1.4884,1.4908,1.4933,1.4958,1.4982,1.5007,1.5032,1.5056,1.5081,1.5106,1.5131,1.5156,1.5181,1.5205,1.5230,1.5256,1.5281,1.5306,1.5331,1.5356,1.5381,1.5406,1.5432,1.5457,1.5482,1.5508,1.5533,1.5559,1.5584,1.5610,1.5635,1.5661,1.5687,1.5712,1.5738,1.5764,1.5790,1.5816,1.5841,1.5867,1.5893,1.5919,1.5945,1.5971,1.5997,1.6024,1.6050,1.6076,1.6102,1.6128,1.6155,1.6181,1.6207,1.6234,1.6260,1.6287,1.6313,1.6340,1.6366,1.6393,1.6420,1.6446,1.6473,1.6500,1.6527,1.6554
