-100,0.4494,0.3457,0.2938,0.2563,0.2265,0.2016,0.1803,0.1617,0.1452,0.1305,0.1171,0.1051,0.0940,0.0839,0.0746,0.0661,0.0581,0.0508,0.0440,0.0377,0.0318,0.0264,0.0213,0.0165,0.0121,0.0080,0.0042,0.0006,-0.0027,-0.0057,-0.0086,-0.0112,-0.0137,-0.0159,-0.0180,-0.0200,-0.0217,-0.0233,-0.0248,-0.0261,-0.0273,-0.0284,-0.0293,-0.0301,-0.0309,-0.0315,-0.0320,-0.0324,-0.0327,-0.0330,-0.0331,-0.0332,-0.0332,-0.0331,-0.0329,-0.0327,-0.0324,-0.0320,-0.0316,-0.0311,-0.0305,-0.0299,-0.0292,-0.0285,-0.0277,-0.0269,-0.0260,-0.0251,-0.0241,-0.0231,-0.0220,-0.0209,-0.0198,-0.0186,-0.0174,-0.0161,-0.0149,-0.0135,-0.0122,-0.0108,-0.0094,-0.0079,-0.0064,-0.0049,-0.0034,-0.0018,-0.0002,0.0014,0.0030,0.0047,0.0064,0.0081,0.0099,0.0116,0.0134,0.0152,0.0170,0.0188,0.0207,0.0226,0.0245,0.0264,0.0283,0.0302,0.0322,0.0342,0.0361,0.0381,0.0402,0.0422,0.0442,0.0463,0.0483,0.0504,0.0525,0.0546,0.0567,0.0588,0.0610,0.0631,0.0653,0.0674,0.0696,0.0718,0.0739,0.0761,0.0783,0.0805,0.0828,0.0850,0.0872,0.0894,0.0917,0.0939,0.0962,0.0984,0.1007,0.1030,0.1052,0.1075,0.1098,0.1121,0.1144,0.1167,0.1190,0.1213,0.1236,0.1259,0.1282,0.1305,0.1328,0.1351,0.1375,0.1398,0.1421,0.1444,0.1468,0.1491,0.1514,0.1538,0.1561,0.1584,0.1608,0.1631,0.1654,0.1678,0.1701,0.1725,0.1748,0.1771,0.1795,0.1818,0.1842,0.1865,0.1888,0.1912,0.1935,0.1958,0.1982,0.2005,0.2028,0.2052,0.2075,0.2098,0.2122,0.2145,0.2168,0.2191,0.2214,0.2238,0.2261,0.2284,0.2307,0.2330,0.2353,0.2376,0.2399,0.2422,0.2445,0.2468,0.2491,0.2514,0.2537,0.2560,0.2583,0.2605,0.2628,0.2651,0.2674,0.2696,0.2719,0.2741,0.2764,0.2786,0.2809,0.2831,0.2854,0.2876,0.2898,0.2921,0.2943,0.2965,0.2987,0.3010,0.3032,0.3054,0.3076,0.3098,0.3120,0.3141,0.3163,0.3185,0.3207,0.3229,0.3250,0.3272,0.3293,0.3315,0.3336,0.3358,0.3379,0.3400,0.3422,0.3443,0.3464,0.3485,0.3506,0.3527,0.3548,0.3569,0.3590,0.3611,0.3632,0.3653,0.3673,0.3694,0.3714,0.3735,0.3755,0.3776,0.3796,0.3817,0.3837,0.3857,0.3877,0.3897,0.3917,0.3937,0.3957,0.3977,0.3997,0.4016,0.4036,0.4056,0.4075,0.4095,0.4114,0.4134,0.4153,0.4172,0.4192,0.4211,0.4230,0.4249,0.4268,0.4287,0.4306,0.4324,0.4343,0.4362,0.4380,0.4399,0.4418,0.4436,0.4454,0.4473,0.4491,0.4509,0.4527,0.4545,0.4563,0.4581,0.4599,0.4617,0.4635,0.4652,0.4670,0.4687,0.4705,0.4722,0.4740,0.4757,0.4774,0.4791,0.4809,0.4826,0.4843,0.4859,0.4876,0.4893,0.4910,0.4926,0.4943,0.4959,0.4976,0.4992,0.5009,0.5025,0.5041,0.5057,0.5073,0.5089,0.5105,0.5121,0.5137,0.5152,0.5168,0.5184,0.5199,0.5215,0.5230,0.5245,0.5260,0.5276,0.5291,0.5306,0.5321,0.5336,0.5350,0.5365,0.5380,0.5394,0.5409,0.5423,0.5438,0.5452,0.5466,0.5481,0.5495,0.5509,0.5523,0.5537,0.5551,0.5564,0.5578,0.5592,0.5605,0.5619,0.5632,0.5646,0.5659,0.5672,0.5685,0.5698,0.5711,0.5724,0.5737,0.5750,0.5763,0.5775,0.5788,0.5800,0.5813,0.5825,0.5838,0.5850,0.5862,0.5874,0.5886,0.5898,0.5910,0.5922,0.5933,0.5945,0.5957,0.5968,0.5979,0.5991,0.6002,0.6013,0.6025,0.6036,0.6047,0.6058,0.6068,0.6079,0.6090,0.6101,0.6111,0.6122,0.6132,0.6142,0.6153,0.6163,0.6173,0.6183,0.6193,0.6203,0.6213,0.6223,0.6232,0.6242,0.6252,0.6261,0.6270,0.6280,0.6289,0.6298,0.6307,0.6316,0.6325,0.6334,0.6343,0.6352,0.6361,0.6369,0.6378,0.6386,0.6395,0.6403,0.6411,0.6419,0.6427,0.6435,0.6443,0.6451,0.6459,0.6467,0.6474,0.6482,0.6489,0.6497,0.6504,0.6512,0.6519,0.6526,0.6533,0.6540,0.6547,0.6554,0.6561,0.6567,0.6574,0.6580,0.6587,0.6593,0.6600,0.6606,0.6612,0.6618,0.6624,0.6630,0.6636,0.6642,0.6648,0.6653,0.6659,0.6664,0.6670,0.6675,0.6681,0.6686,0.6691,0.6696,0.6701,0.6706,0.6711,0.6716,0.6720,0.6725,0.6730,0.6734,0.6738,0.6743,0.6747,0.6751,0.6755,0.6759,0.6763,0.6767,0.6771,0.6775,0.6779,0.6782,0.6786,0.6789,0.6793,0.6796,0.6799,0.6802,0.6805,0.6808,0.6811,0.6814,0.6817,0.6820,0.6822,0.6825,0.6827,0.6830,0.6832,0.6835,0.6837,0.6839,0.6841,0.6843,0.6845,0.6847,0.6848,0.6850,0.6852,0.6853,0.6855,0.6856,0.6857,0.6859,0.6860,0.6861,0.6862,0.6863,0.6864,0.6865,0.6865,0.6866,0.6867,0.6867,0.6868,0.6868,0.6868,0.6868,0.6869,0.6869,0.6869,0.6869,0.6868,0.6868,0.6868,0.6867,0.6867,0.6866,0.6866,0.6865,0.6864,0.6864,0.6863,0.6862,0.6861,0.6860,0.6858,0.6857,0.6856,0.6854,0.6853,0.6851,0.6850,0.6848,0.6846,0.6845,0.6843,0.6841,0.6839,0.6836,0.6834,0.6832,0.6830,0.6827,0.6825,0.6822,0.6819,0.6817,0.6814,0.6811,0.6808,0.6805,0.6802,0.6799,0.6796,0.6792,0.6789,0.6785,0.6782,0.6778,0.6775,0.6771,0.6767,0.6763,0.6759,0.6755,0.6751,0.6747,0.6743,0.6738,0.6734,0.6729,0.6725,0.6720,0.6716,0.6711,0.6706,0.6701,0.6696,0.6691,0.6686,0.6681,0.6675,0.6670,0.6665,0.6659,0.6654,0.6648,0.6642,0.6636,0.6631,0.6625,0.6619,0.6613,0.6606,0.6600,0.6594,0.6588,0.6581,0.6575,0.6568,0.6561,0.6555,0.6548,0.6541,0.6534,0.6527,0.6520,0.6513,0.6506,0.6498,0.6491,0.6483,0.6476,0.6468,0.6461,0.6453,0.6445,0.6437,0.6429,0.6421,0.6413,0.6405,0.6397,0.6388,0.6380,0.6371,0.6363,0.6354,0.6346,0.6337,0.6328,0.6319,0.6310,0.6301,0.6292,0.6283,0.6274,0.6264,0.6255,0.6245,0.6236,0.6226,0.6217,0.6207,0.6197,0.6187,0.6177,0.6167,0.6157,0.6147,0.6137,0.6126,0.6116,0.6105,0.6095,0.6084,0.6074,0.6063,0.6052,0.6041,0.6030,0.6019,0.6008,0.5997,0.5986,0.5974,0.5963,0.5951,0.5940,0.5928,0.5917,0.5905,0.5893,0.5881,0.5869,0.5857,0.5845,0.5833,0.5821,0.5808,0.5796,0.5783,0.5771,0.5758,0.5746,0.5733,0.5720,0.5707,0.5694,0.5681,0.5668,0.5655,0.5642,0.5628,0.5615,0.5601,0.5588,0.5574,0.5561,0.5547,0.5533,0.5519,0.5505,0.5491,0.5477,0.5463,0.5449,0.5434,0.5420,0.5406,0.5391,0.5377,0.5362,0.5347,0.5332,0.5317,0.5303,0.5288,0.5272,0.5257,0.5242,0.5227,0.5211,0.5196,0.5181,0.5165,0.5149,0.5134,0.5118,0.5102,0.5086,0.5070,0.5054,0.5038,0.5022,0.5005,0.4989,0.4973,0.4956,0.4940,0.4923,0.4906,0.4890,0.4873,0.4856,0.4839,0.4822,0.4805,0.4788,0.4770,0.4753,0.4736,0.4718,0.4701,0.4683,0.4665,0.4648,0.4630,0.4612,0.4594,0.4576,0.4558,0.4540,0.4522,0.4503,0.4485,0.4467,0.4448,0.4430,0.4411,0.4392,0.4373,0.4355,0.4336,0.4317,0.4298,0.4279,0.4259,0.4240,0.4221,0.4201,0.4182,0.4162,0.4143,0.4123,0.4103,0.4084,0.4064,0.4044,0.4024,0.4004,0.3983,0.3963,0.3943,0.3923,0.3902,0.3882,0.3861,0.3841,0.3820,0.3799,0.3778,0.3757,0.3736,0.3715,0.3694,0.3673,0.3652,0.3630,0.3609,0.3588,0.3566,0.3544,0.3523,0.3501,0.3479,0.3457,0.3436,0.3414,0.3391,0.3369,0.3347,0.3325,0.3303,0.3280,0.3258,0.3235,0.3212,0.3190,0.3167,0.3144,0.3121,0.3098,0.3075,0.3052,0.3029,0.3006,0.2983,0.2959,0.2936,0.2912,0.2889,0.2865,0.2841,0.2818,0.2794,0.2770,0.2746,0.2722,0.2698,0.2674,0.2649,0.2625,0.2601,0.2576,0.2552,0.2527,0.2503,0.2478,0.2453,0.2428,0.2403,0.2378,0.2353,0.2328,0.2303,0.2278,0.2252,0.2227,0.2202,0.2176,0.2150,0.2125,0.2099,0.2073,0.2047,0.2022,0.1996,0.1969,0.1943,0.1917,0.1891,0.1865,0.1838,0.1812,0.1785,0.1759,0.1732,0.1705,0.1678,0.1652,0.1625,0.1598,0.1571,0.1544,0.1516,0.1489,0.1462,0.1434,0.1407,0.1379,0.1352,0.1324,0.1296,0.1269,0.1241,0.1213,0.1185,0.1157,0.1129,0.1100,0.1072,0.1044,0.1015,0.0987,0.0959,0.0930,0.0901,0.0873,0.0844,0.0815,0.0786,0.0757,0.0728,0.0699,0.0670,0.0640,0.0611,0.0582,0.0552,0.0523,0.0493,0.0464,0.0434,0.0404,0.0374,0.0344,0.0314,0.0284,0.0254,0.0224,0.0194,0.0163,0.0133,0.0103,0.0072,0.0042,0.0011,-0.0020,-0.0050,-0.0081,-0.0112,-0.0143,-0.0174,-0.0205,-0.0236,-0.0268,-0.0299,-0.0330,-0.0362,-0.0393,-0.0425,-0.0456,-0.0488,-0.0520,-0.0552,-0.0583,-0.0615,-0.0647,-0.0679,-0.0712,-0.0744,-0.0776,-0.0808,-0.0841,-0.0873,-0.0906,-0.0938,-0.0971,-0.1004,-0.1037,-0.1069,-0.1102,-0.1135,-0.1168,-0.1201,-0.1235,-0.1268,-0.1301,-0.1335,-0.1368,-0.1401,-0.1435
-100,-1.8808,-1.3628,-1.2150,-1.1544,-1.1329,-1.1317,-1.1416,-1.1572,-1.1752,-1.1934,-1.2104,-1.2249,-1.2364,-1.2441,-1.2476,-1.2467,-1.2410,-1.2304,-1.2148,-1.1940,-1.1679,-1.1365,-1.0998,-1.0585,-1.0131,-0.9642,-0.9122,-0.8576,-0.8007,-0.7419,-0.6816,-0.6199,-0.5572,-0.4936,-0.4295,-0.3649,-0.3002,-0.2353,-0.1706,-0.1061,-0.0420,0.0217,0.0848,0.1471,0.2087,0.2694,0.3291,0.3878,0.4454,0.5018,0.5570,0.6108,0.6634,0.7145,0.7641,0.8123,0.8589,0.9039,0.9473,0.9891,1.0292,1.0675,1.1041,1.1390,1.1720,1.2033,1.2327,1.2602,1.2858,1.3095,1.3314,1.3512,1.3691,1.3851,1.3991,1.4110,1.4210,1.4289,1.4348,1.4387,1.4405,1.4401,1.4376,1.4329,1.4260,1.4168,1.4053,1.3914,1.3752,1.3566,1.3355,1.3120,1.2861,1.2576,1.2266,1.1931,1.1570,1.1183,1.0771,1.0331,0.9866,0.9374,0.8855,0.8309,0.7736,0.7135,0.6508,0.5854,0.5174,0.4470,0.3742,0.2992,0.2219,0.1425,0.0610,-0.0224,-0.1077,-0.1948,-0.2836,-0.3741,-0.4663,-0.5599,-0.6549,-0.7511,-0.8483,-0.9464,-1.0452,-1.1444,-1.2441,-1.3440,-1.4440,-1.5440,-1.6437,-1.7431,-1.8420,-1.9404,-2.0380,-2.1348,-2.2306,-2.3253,-2.4188,-2.5109,-2.6017,-2.6909,-2.7784,-2.8642,-2.9482,-3.0301,-3.1101,-3.1878,-3.2634,-3.3366,-3.4073,-3.4756,-3.5412,-3.6042,-3.6643,-3.7217,-3.7761,-3.8275,-3.8758,-3.9209,-3.9628,-4.0014,-4.0366,-4.0683,-4.0966,-4.1213,-4.1423,-4.1596,-4.1731,-4.1828,-4.1886,-4.1906,-4.1891,-4.1840,-4.1755,-4.1637,-4.1488,-4.1309,-4.1100,-4.0864,-4.0601,-4.0312,-3.9998,-3.9661,-3.9301,-3.8920,-3.8518,-3.8097,-3.7658,-3.7201,-3.6727,-3.6238,-3.5735,-3.5217,-3.4687,-3.4145,-3.3592,-3.3029,-3.2457,-3.1876,-3.1287,-3.0692,-3.0091,-2.9484,-2.8873,-2.8259,-2.7641,-2.7022,-2.6400,-2.5779,-2.5157,-2.4536,-2.3917,-2.3299,-2.2684,-2.2073,-2.1466,-2.0864,-2.0267,-1.9677,-1.9092,-1.8516,-1.7947,-1.7386,-1.6835,-1.6293,-1.5762,-1.5241,-1.4732,-1.4235,-1.3750,-1.3277,-1.2816,-1.2367,-1.1929,-1.1502,-1.1086,-1.0681,-1.0286,-0.9901,-0.9526,-0.9160,-0.8804,-0.8457,-0.8118,-0.7789,-0.7468,-0.7154,-0.6849,-0.6552,-0.6262,-0.5979,-0.5704,-0.5435,-0.5173,-0.4917,-0.4668,-0.4424,-0.4186,-0.3954,-0.3728,-0.3506,-0.3290,-0.3078,-0.2871,-0.2668,-0.2470,-0.2276,-0.2086,-0.1899,-0.1716,-0.1536,-0.1360,-0.1186,-0.1016,-0.0848,-0.0683,-0.0520,-0.0360,-0.0203,-0.0048,0.0104,0.0254,0.0401,0.0546,0.0688,0.0828,0.0966,0.1101,0.1233,0.1364,0.1492,0.1617,0.1741,0.1862,0.1981,0.2097,0.2211,0.2324,0.2434,0.2541,0.2647,0.2751,0.2852,0.2951,0.3049,0.3144,0.3237,0.3328,0.3418,0.3505,0.3590,0.3673,0.3755,0.3834,0.3912,0.3987,0.4061,0.4133,0.4203,0.4271,0.4338,0.4403,0.4465,0.4527,0.4586,0.4644,0.4700,0.4754,0.4807,0.4857,0.4907,0.4954,0.5000,0.5045,0.5087,0.5129,0.5168,0.5206,0.5243,0.5278,0.5311,0.5343,0.5374,0.5403,0.5430,0.5456,0.5481,0.5504,0.5526,0.5546,0.5565,0.5583,0.5599,0.5614,0.5628,0.5640,0.5651,0.5660,0.5668,0.5675,0.5681,0.5686,0.5689,0.5691,0.5692,0.5691,0.5689,0.5686,0.5682,0.5677,0.5671,0.5663,0.5654,0.5644,0.5633,0.5621,0.5608,0.5594,0.5578,0.5562,0.5544,0.5526,0.5506,0.5485,0.5464,0.5441,0.5417,0.5393,0.5367,0.5340,0.5312,0.5284,0.5254,0.5224,0.5192,0.5160,0.5126,0.5092,0.5057,0.5021,0.4984,0.4946,0.4907,0.4868,0.4828,0.4786,0.4744,0.4701,0.4658,0.4613,0.4568,0.4522,0.4475,0.4427,0.4378,0.4329,0.4279,0.4228,0.4177,0.4125,0.4072,0.4018,0.3964,0.3909,0.3853,0.3796,0.3739,0.3681,0.3623,0.3563,0.3504,0.3443,0.3382,0.3320,0.3258,0.3195,0.3131,0.3067,0.3002,0.2936,0.2870,0.2804,0.2736,0.2669,0.2600,0.2531,0.2462,0.2392,0.2321,0.2250,0.2179,0.2106,0.2034,0.1960,0.1887,0.1813,0.1738,0.1663,0.1587,0.1511,0.1434,0.1357,0.1280,0.1202,0.1123,0.1044,0.0965,0.0885,0.0805,0.0725,0.0644,0.0562,0.0480,0.0398,0.0316,0.0233,0.0149,0.0065,-0.0019,-0.0103,-0.0188,-0.0273,-0.0359,-0.0445,-0.0531,-0.0618,-0.0705,-0.0792,-0.0880,-0.0968,-0.1056,-0.1144,-0.1233,-0.1323,-0.1412,-0.1502,-0.1592,-0.1682,-0.1773,-0.1864,-0.1955,-0.2046,-0.2138,-0.2230,-0.2322,-0.2414,-0.2507,-0.2600,-0.2693,-0.2787,-0.2880,-0.2974,-0.3068,-0.3162,-0.3257,-0.3351,-0.3446,-0.3541,-0.3637,-0.3732,-0.3828,-0.3924,-0.4020,-0.4116,-0.4212,-0.4309,-0.4405,-0.4502,-0.4599,-0.4696,-0.4793,-0.4891,-0.4988,-0.5086,-0.5184,-0.5282,-0.5380,-0.5478,-0.5577,-0.5675,-0.5774,-0.5872,-0.5971,-0.6070,-0.6169,-0.6268,-0.6367,-0.6466,-0.6565,-0.6665,-0.6764,-0.6864,-0.6963,-0.7063,-0.7163,-0.7262,-0.7362,-0.7462,-0.7562,-0.7662,-0.7762,-0.7862,-0.7962,-0.8062,-0.8163,-0.8263,-0.8363,-0.8463,-0.8563,-0.8664,-0.8764,-0.8864,-0.8965,-0.9065,-0.9165,-0.9265,-0.9366,-0.9466,-0.9566,-0.9666,-0.9767,-0.9867,-0.9967,-1.0067,-1.0167,-1.0267,-1.0367,-1.0467,-1.0567,-1.0667,-1.0767,-1.0867,-1.0967,-1.1067,-1.1166,-1.1266,-1.1365,-1.1465,-1.1564,-1.1664,-1.1763,-1.1862,-1.1961,-1.2060,-1.2159,-1.2258,-1.2357,-1.2456,-1.2554,-1.2653,-1.2751,-1.2849,-1.2948,-1.3046,-1.3144,-1.3242,-1.3339,-1.3437,-1.3535,-1.3632,-1.3729,-1.3826,-1.3924,-1.4020,-1.4117,-1.4214,-1.4310,-1.4407,-1.4503,-1.4599,-1.4695,-1.4791,-1.4886,-1.4982,-1.5077,-1.5172,-1.5267,-1.5362,-1.5457,-1.5551,-1.5646,-1.5740,-1.5834,-1.5928,-1.6022,-1.6115,-1.6208,-1.6302,-1.6394,-1.6487,-1.6580,-1.6672,-1.6764,-1.6856,-1.6948,-1.7040,-1.7131,-1.7222,-1.7313,-1.7404,-1.7495,-1.7585,-1.7675,-1.7765,-1.7855,-1.7944,-1.8034,-1.8123,-1.8212,-1.8300,-1.8389,-1.8477,-1.8565,-1.8653,-1.8740,-1.8827,-1.8914,-1.9001,-1.9087,-1.9174,-1.9260,-1.9346,-1.9431,-1.9516,-1.9601,-1.9686,-1.9771,-1.9855,-1.9939,-2.0023,-2.0106,-2.0189,-2.0272,-2.0355,-2.0437,-2.0520,-2.0601,-2.0683,-2.0764,-2.0845,-2.0926,-2.1007,-2.1087,-2.1167,-2.1246,-2.1326,-2.1405,-2.1484,-2.1562,-2.1640,-2.1718,-2.1796,-2.1873,-2.1950,-2.2027,-2.2103,-2.2179,-2.2255,-2.2331,-2.2406,-2.2481,-2.2555,-2.2629,-2.2703,-2.2777,-2.2850,-2.2923,-2.2996,-2.3068,-2.3140,-2.3212,-2.3283,-2.3354,-2.3425,-2.3495,-2.3565,-2.3635,-2.3704,-2.3773,-2.3842,-2.3910,-2.3979,-2.4046,-2.4114,-2.4181,-2.4247,-2.4313,-2.4379,-2.4445,-2.4510,-2.4575,-2.4640,-2.4704,-2.4768,-2.4831,-2.4894,-2.4957,-2.5020,-2.5082,-2.5143,-2.5205,-2.5266,-2.5326,-2.5387,-2.5446,-2.5506,-2.5565,-2.5624,-2.5682,-2.5740,-2.5798,-2.5855,-2.5912,-2.5968,-2.6025,-2.6080,-2.6136,-2.6191,-2.6245,-2.6299,-2.6353,-2.6407,-2.6460,-2.6512,-2.6564,-2.6616,-2.6668,-2.6719,-2.6769,-2.6820,-2.6870,-2.6919,-2.6968,-2.7017,-2.7065,-2.7113,-2.7160,-2.7207,-2.7254,-2.7300,-2.7346,-2.7391,-2.7436,-2.7481,-2.7525,-2.7569,-2.7612,-2.7655,-2.7698,-2.7740,-2.7782,-2.7823,-2.7864,-2.7904,-2.7944,-2.7984,-2.8023,-2.8061,-2.8100,-2.8138,-2.8175,-2.8212,-2.8249,-2.8285,-2.8320,-2.8356,-2.8390,-2.8425,-2.8459,-2.8492,-2.8525,-2.8558,-2.8590,-2.8622,-2.8653,-2.8684,-2.8715,-2.8744,-2.8774,-2.8803,-2.8832,-2.8860,-2.8888,-2.8915,-2.8942,-2.8968,-2.8994,-2.9020,-2.9045,-2.9069,-2.9093,-2.9117,-2.9140,-2.9163,-2.9185,-2.9207,-2.9228,-2.9249,-2.9270,-2.9290,-2.9309,-2.9328,-2.9347,-2.9365,-2.9382,-2.9400,-2.9416,-2.9433,-2.9448,-2.9464,-2.9478,-2.9493,-2.9507,-2.9520,-2.9533,-2.9545,-2.9557,-2.9569,-2.9580,-2.9590,-2.9600,-2.9610,-2.9619,-2.9628,-2.9636,-2.9643,-2.9650,-2.9657,-2.9663,-2.9669,-2.9674,-2.9679,-2.9683,-2.9687,-2.9690,-2.9693,-2.9695,-2.9697,-2.9698,-2.9699,-2.9699,-2.9699,-2.9698,-2.9697,-2.9695,-2.9693,-2.9690,-2.9687,-2.9683,-2.9679,-2.9675,-2.9669,-2.9664,-2.9657,-2.9651,-2.9643,-2.9636,-2.9627,-2.9619,-2.9609,-2.9600,-2.9589,-2.9579,-2.9567,-2.9556,-2.9543,-2.9530,-2.9517,-2.9503,-2.9489,-2.9474,-2.9459,-2.9443,-2.9426,-2.9409,-2.9392,-2.9374,-2.9355,-2.9336,-2.9317,-2.9297,-2.9276,-2.9255,-2.9233,-2.9211,-2.9189,-2.9165,-2.9142,-2.9118,-2.9093,-2.9067,-2.9042,-2.9015,-2.8988,-2.8961,-2.8933,-2.8905,-2.8876,-2.8846,-2.8816,-2.8785,-2.8754,-2.8723,-2.8690,-2.8658,-2.8624,-2.8591,-2.8556,-2.8522,-2.8486,-2.8450,-2.8414,-2.8377,-2.8339,-2.8301,-2.8262,-2.8223,-2.8184,-2.8143,-2.8102,-2.8061,-2.8019,-2.7977,-2.7934,-2.7890,-2.7846,-2.7802,-2.7756,-2.7711,-2.7665,-2.7618,-2.7570,-2.7523,-2.7474,-2.7425,-2.7376,-2.7325,-2.7275,-2.7224,-2.7172,-2.7120,-2.7067,-2.7013,-2.6959,-2.6905,-2.6850,-2.6794,-2.6738,-2.6681,-2.6624,-2.6566,-2.6508,-2.6449,-2.6389,-2.6329,-2.6269,-2.6207,-2.6146,-2.6083,-2.6020,-2.5957,-2.5893,-2.5828,-2.5763,-2.5698,-2.5631,-2.5565,-2.5497,-2.5429,-2.5361,-2.5292,-2.5222,-2.5152
