-100,-2.0781,-2.2506,-2.3386,-2.4031,-2.4551,-2.4990,-2.5372,-2.5711,-2.6015,-2.6291,-2.6545,-2.6778,-2.6995,-2.7197,-2.7386,-2.7563,-2.7731,-2.7889,-2.8038,-2.8180,-2.8315,-2.8444,-2.8567,-2.8684,-2.8796,-2.8904,-2.9007,-2.9106,-2.9201,-2.9293,-2.9381,-2.9467,-2.9549,-2.9628,-2.9705,-2.9779,-2.9851,-2.9921,-2.9988,-3.0054,-3.0117,-3.0179,-3.0239,-3.0297,-3.0354,-3.0409,-3.0463,-3.0515,-3.0566,-3.0615,-3.0664,-3.0711,-3.0757,-3.0802,-3.0847,-3.0890,-3.0932,-3.0973,-3.1013,-3.1053,-3.1092,-3.1129,-3.1167,-3.1203,-3.1239,-3.1274,-3.1309,-3.1342,-3.1376,-3.1409,-3.1441,-3.1472,-3.1504,-3.1534,-3.1565,-3.1594,-3.1624,-3.1653,-3.1681,-3.1709,-3.1737,-3.1765,-3.1792,-3.1819,-3.1845,-3.1871,-3.1897,-3.1923,-3.1948,-3.1973,-3.1998,-3.2023,-3.2047,-3.2072,-3.2096,-3.2119,-3.2143,-3.2166,-3.2190,-3.2213,-3.2236,-3.2259,-3.2281,-3.2304,-3.2326,-3.2349,-3.2371,-3.2393,-3.2415,-3.2437,-3.2459,-3.2481,-3.2503,-3.2524,-3.2546,-3.2567,-3.2589,-3.2610,-3.2632,-3.2653,-3.2674,-3.2696,-3.2717,-3.2738,-3.2759,-3.2781,-3.2802,-3.2823,-3.2844,-3.2866,-3.2887,-3.2908,-3.2929,-3.2951,-3.2972,-3.2993,-3.3015,-3.3036,-3.3058,-3.3079,-3.3101,-3.3122,-3.3144,-3.3165,-3.3187,-3.3209,-3.3231,-3.3253,-3.3275,-3.3297,-3.3319,-3.3341,-3.3363,-3.3385,-3.3408,-3.3430,-3.3453,-3.3475,-3.3498,-3.3521,-3.3544,-3.3567,-3.3590,-3.3613,-3.3636,-3.3660,-3.3683,-3.3707,-3.3730,-3.3754,-3.3778,-3.3802,-3.3826,-3.3850,-3.3874,-3.3899,-3.3923,-3.3948,-3.3972,-3.3997,-3.4022,-3.4047,-3.4073,-3.4098,-3.4123,-3.4149,-3.4175,-3.4201,-3.4226,-3.4253,-3.4279,-3.4305,-3.4332,-3.4358,-3.4385,-3.4412,-3.4439,-3.4466,-3.4493,-3.4521,-3.4548,-3.4576,-3.4604,-3.4632,-3.4660,-3.4688,-3.4717,-3.4746,-3.4774,-3.4803,-3.4832,-3.4861,-3.4891,-3.4920,-3.4950,-3.4979,-3.5009,-3.5040,-3.5070,-3.5100,-3.5131,-3.5161,-3.5192,-3.5223,-3.5254,-3.5286,-3.5317,-3.5349,-3.5381,-3.5413,-3.5445,-3.5477,-3.5509,-3.5542,-3.5575,-3.5608,-3.5641,-3.5674,-3.5707,-3.5741,-3.5775,-3.5809,-3.5843,-3.5877,-3.5911,-3.5946,-3.5981,-3.6016,-3.6051,-3.6086,-3.6121,-3.6157,-3.6193,-3.6229,-3.6265,-3.6301,-3.6337,-3.6374,-3.6411,-3.6448,-3.6485,-3.6522,-3.6560,-3.6597,-3.6635,-3.6673,-3.6711,-3.6750,-3.6788,-3.6827,-3.6866,-3.6905,-3.6944,-3.6983,-3.7023,-3.7063,-3.7102,-3.7143,-3.7183,-3.7223,-3.7264,-3.7305,-3.7346,-3.7387,-3.7428,-3.7470,-3.7511,-3.7553,-3.7595,-3.7637,-3.7680,-3.7722,-3.7765,-3.7808,-3.7851,-3.7894,-3.7938,-3.7982,-3.8025,-3.8069,-3.8114,-3.8158,-3.8203,-3.8247,-3.8292,-3.8337,-3.8383,-3.8428,-3.8474,-3.8520,-3.8566,-3.8612,-3.8658,-3.8705,-3.8752,-3.8798,-3.8846,-3.8893,-3.8940,-3.8988,-3.9036,-3.9084,-3.9132,-3.9180,-3.9229,-3.9278,-3.9327,-3.9376,-3.9425,-3.9475,-3.9524,-3.9574,-3.9624,-3.9674,-3.9725,-3.9775,-3.9826,-3.9877,-3.9928,-3.9980,-4.0031,-4.0083,-4.0135,-4.0187,-4.0239,-4.0291,-4.0344,-4.0397,-4.0450,-4.0503,-4.0556,-4.0610,-4.0664,-4.0717,-4.0772,-4.0826,-4.0880,-4.0935,-4.0990,-4.1045,-4.1100,-4.1155,-4.1211,-4.1267,-4.1323,-4.1379,-4.1435,-4.1492,-4.1548,-4.1605,-4.1662,-4.1720,-4.1777,-4.1835,-4.1892,-4.1950,-4.2009,-4.2067,-4.2125,-4.2184,-4.2243,-4.2302,-4.2361,-4.2421,-4.2481,-4.2540,-4.2600,-4.2661,-4.2721,-4.2782,-4.2842,-4.2903,-4.2964,-4.3026,-4.3087,-4.3149,-4.3211,-4.3273,-4.3335,-4.3398,-4.3460,-4.3523,-4.3586,-4.3649,-4.3712,-4.3776,-4.3840,-4.3904,-4.3968,-4.4032,-4.4096,-4.4161,-4.4226,-4.4291,-4.4356,-4.4422,-4.4487,-4.4553,-4.4619,-4.4685,-4.4751,-4.4818,-4.4884,-4.4951,-4.5018,-4.5086,-4.5153,-4.5221,-4.5288,-4.5356,-4.5424,-4.5493,-4.5561,-4.5630,-4.5699,-4.5768,-4.5837,-4.5907,-4.5976,-4.6046,-4.6116,-4.6186,-4.6257,-4.6327,-4.6398,-4.6469,-4.6540,-4.6611,-4.6683,-4.6754,-4.6826,-4.6898,-4.6970,-4.7043,-4.7115,-4.7188,-4.7261,-4.7334,-4.7407,-4.7481,-4.7555,-4.7628,-4.7703,-4.7777,-4.7851,-4.7926,-4.8000,-4.8075,-4.8151,-4.8226,-4.8301,-4.8377,-4.8453,-4.8529,-4.8605,-4.8682,-4.8758,-4.8835,-4.8912,-4.8989,-4.9066,-4.9144,-4.9221,-4.9299,-4.9377,-4.9456,-4.9534,-4.9613,-4.9691,-4.9770,-4.9849,-4.9929,-5.0008,-5.0088,-5.0168,-5.0248,-5.0328,-5.0408,-5.0489,-5.0570,-5.0651,-5.0732,-5.0813,-5.0895,-5.0976,-5.1058,-5.1140,-5.1222,-5.1305,-5.1387,-5.1470,-5.1553,-5.1636,-5.1719,-5.1803,-5.1887,-5.1970,-5.2054,-5.2139,-5.2223,-5.2308,-5.2392,-5.2477,-5.2562,-5.2648,-5.2733,-5.2819,-5.2904,-5.2990,-5.3077,-5.3163,-5.3249,-5.3336,-5.3423,-5.3510,-5.3597,-5.3685,-5.3772,-5.3860,-5.3948,-5.4036,-5.4125,-5.4213,-5.4302,-5.4391,-5.4480,-5.4569,-5.4658,-5.4748,-5.4837,-5.4927,-5.5017,-5.5108,-5.5198,-5.5289,-5.5380,-5.5471,-5.5562,-5.5653,-5.5745,-5.5836,-5.5928,-5.6020,-5.6112,-5.6205,-5.6297,-5.6390,-5.6483,-5.6576,-5.6669,-5.6763,-5.6857,-5.6950,-5.7044,-5.7138,-5.7233,-5.7327,-5.7422,-5.7517,-5.7612,-5.7707,-5.7803,-5.7898,-5.7994,-5.8090,-5.8186,-5.8282,-5.8379,-5.8475,-5.8572,-5.8669,-5.8766,-5.8863,-5.8961,-5.9059,-5.9156,-5.9254,-5.9353,-5.9451,-5.9550,-5.9648,-5.9747,-5.9846,-5.9946,-6.0045,-6.0145,-6.0244,-6.0344,-6.0444,-6.0545,-6.0645,-6.0746,-6.0847,-6.0948,-6.1049,-6.1150,-6.1252,-6.1353,-6.1455,-6.1557,-6.1659,-6.1762,-6.1864,-6.1967,-6.2070,-6.2173,-6.2276,-6.2379,-6.2483,-6.2587,-6.2691,-6.2795,-6.2899,-6.3004,-6.3108,-6.3213,-6.3318,-6.3423,-6.3528,-6.3634,-6.3739,-6.3845,-6.3951,-6.4057,-6.4164,-6.4270,-6.4377,-6.4484,-6.4591,-6.4698,-6.4805,-6.4913,-6.5021,-6.5128,-6.5236,-6.5345,-6.5453,-6.5562,-6.5670,-6.5779,-6.5888,-6.5998,-6.6107,-6.6217,-6.6326,-6.6436,-6.6546,-6.6657,-6.6767,-6.6878,-6.6988,-6.7099,-6.7210,-6.7322,-6.7433,-6.7545,-6.7656,-6.7768,-6.7881,-6.7993,-6.8105,-6.8218,-6.8331,-6.8444,-6.8557,-6.8670,-6.8784,-6.8897,-6.9011,-6.9125,-6.9239,-6.9354,-6.9468,-6.9583,-6.9697,-6.9812,-6.9928,-7.0043,-7.0158,-7.0274,-7.0390,-7.0506,-7.0622,-7.0738,-7.0855,-7.0972,-7.1088,-7.1205,-7.1323,-7.1440,-7.1557,-7.1675,-7.1793,-7.1911,-7.2029,-7.2147,-7.2266,-7.2385,-7.2503,-7.2622,-7.2742,-7.2861,-7.2980,-7.3100,-7.3220,-7.3340,-7.3460,-7.3580,-7.3701,-7.3822,-7.3942,-7.4063,-7.4185,-7.4306,-7.4427,-7.4549,-7.4671,-7.4793,-7.4915,-7.5037,-7.5160,-7.5282,-7.5405,-7.5528,-7.5651,-7.5775,-7.5898,-7.6022,-7.6146,-7.6270,-7.6394,-7.6518,-7.6642,-7.6767,-7.6892,-7.7017,-7.7142,-7.7267,-7.7393,-7.7518,-7.7644,-7.7770,-7.7896,-7.8022,-7.8149,-7.8275,-7.8402,-7.8529,-7.8656,-7.8783,-7.8911,-7.9038,-7.9166,-7.9294,-7.9422,-7.9550,-7.9679,-7.9807,-7.9936,-8.0065,-8.0194,-8.0323,-8.0452,-8.0582,-8.0711,-8.0841,-8.0971,-8.1101,-8.1232,-8.1362,-8.1493,-8.1624,-8.1755,-8.1886,-8.2017,-8.2149,-8.2280,-8.2412,-8.2544,-8.2676,-8.2808,-8.2941,-8.3073,-8.3206,-8.3339,-8.3472,-8.3605,-8.3739,-8.3872,-8.4006,-8.4140,-8.4274,-8.4408,-8.4542,-8.4677,-8.4812,-8.4946,-8.5081,-8.5217,-8.5352,-8.5487,-8.5623,-8.5759,-8.5895,-8.6031,-8.6167,-8.6304,-8.6440,-8.6577,-8.6714,-8.6851,-8.6988,-8.7126,-8.7263,-8.7401,-8.7539,-8.7677,-8.7815,-8.7953,-8.8092,-8.8231,-8.8369,-8.8508,-8.8647,-8.8787,-8.8926,-8.9066,-8.9206,-8.9346,-8.9486,-8.9626,-8.9766,-8.9907,-9.0048,-9.0188,-9.0330,-9.0471,-9.0612,-9.0754,-9.0895,-9.1037,-9.1179,-9.1321,-9.1464,-9.1606,-9.1749,-9.1891,-9.2034,-9.2177,-9.2321,-9.2464,-9.2608,-9.2751,-9.2895,-9.3039,-9.3183,-9.3328,-9.3472,-9.3617,-9.3762,-9.3907,-9.4052,-9.4197,-9.4342,-9.4488,-9.4634,-9.4780,-9.4926,-9.5072,-9.5218,-9.5365,-9.5512,-9.5658,-9.5805,-9.5953,-9.6100,-9.6247,-9.6395,-9.6543,-9.6691,-9.6839,-9.6987,-9.7135,-9.7284,-9.7433,-9.7581,-9.7730,-9.7880,-9.8029,-9.8178,-9.8328,-9.8478,-9.8628,-9.8778,-9.8928,-9.9078,-9.9229,-9.9380,-9.9531,-9.9682,-9.9833,-9.9984,-10.0136,-10.0287,-10.0439,-10.0591,-10.0743,-10.0895,-10.1048,-10.1200,-10.1353,-10.1506,-10.1659,-10.1812,-10.1965,-10.2119,-10.2272,-10.2426,-10.2580,-10.2734,-10.2889,-10.3043,-10.3197,-10.3352,-10.3507,-10.3662,-10.3817,-10.3972,-10.4128,-10.4284,-10.4439,-10.4595,-10.4751,-10.4908,-10.5064,-10.5220,-10.5377,-10.5534,-10.5691,-10.5848,-10.6005,-10.6163,-10.6320,-10.6478,-10.6636,-10.6794,-10.6952,-10.7111,-10.7269,-10.7428,-10.7587,-10.7746,-10.7905,-10.8064,-10.8223,-10.8383,-10.8543,-10.8702,-10.8862,-10.9023,-10.9183,-10.9343,-10.9504,-10.9665,-10.9826,-10.9987,-11.0148,-11.0309,-11.0471,-11.0632,-11.0794,-11.0956,-11.1118,-11.1281,-11.1443,-11.1606,-11.1768,-11.1931,-11.2094,-11.2257,-11.2421,-11.2584,-11.2748,-11.2911,-11.3075,-11.3239,-11.3404,-11.3568,-11.3733,-11.3897,-11.4062,-11.4227,-11.4392,-11.4557,-11.4723,-11.4888,-11.5054,-11.5220,-11.5386,-11.5552,-11.5718,-11.5885,-11.6051,-11.6218,-11.6385,-11.6552,-11.6719,-11.6886,-11.7054,-11.7222,-11.7389,-11.7557,-11.7725,-11.7894,-11.8062,-11.8230
-100,0.3506,0.6066,0.7398,0.8388,0.9193,0.9879,1.0479,1.1014,1.1497,1.1938,1.2344,1.2719,1.3068,1.3394,1.3700,1.3988,1.4259,1.4516,1.4759,1.4989,1.5208,1.5417,1.5616,1.5805,1.5986,1.6159,1.6325,1.6484,1.6636,1.6781,1.6921,1.7055,1.7184,1.7307,1.7426,1.7540,1.7650,1.7755,1.7857,1.7954,1.8048,1.8138,1.8225,1.8308,1.8388,1.8465,1.8539,1.8610,1.8679,1.8744,1.8807,1.8868,1.8926,1.8982,1.9035,1.9086,1.9135,1.9182,1.9227,1.9270,1.9311,1.9350,1.9387,1.9423,1.9456,1.9489,1.9519,1.9548,1.9575,1.9601,1.9625,1.9648,1.9669,1.9689,1.9707,1.9725,1.9740,1.9755,1.9768,1.9781,1.9792,1.9801,1.9810,1.9818,1.9824,1.9830,1.9834,1.9837,1.9839,1.9841,1.9841,1.9840,1.9839,1.9836,1.9833,1.9828,1.9823,1.9817,1.9810,1.9803,1.9794,1.9785,1.9775,1.9764,1.9752,1.9740,1.9727,1.9713,1.9698,1.9683,1.9667,1.9650,1.9633,1.9615,1.9597,1.9577,1.9557,1.9537,1.9516,1.9494,1.9472,1.9449,1.9426,1.9402,1.9377,1.9352,1.9327,1.9301,1.9274,1.9247,1.9219,1.9191,1.9162,1.9133,1.9103,1.9073,1.9043,1.9012,1.8980,1.8948,1.8916,1.8883,1.8850,1.8816,1.8782,1.8747,1.8713,1.8677,1.8641,1.8605,1.8569,1.8532,1.8495,1.8457,1.8419,1.8381,1.8342,1.8303,1.8263,1.8224,1.8183,1.8143,1.8102,1.8061,1.8020,1.7978,1.7936,1.7893,1.7851,1.7807,1.7764,1.7720,1.7677,1.7632,1.7588,1.7543,1.7498,1.7452,1.7407,1.7361,1.7315,1.7268,1.7221,1.7174,1.7127,1.7080,1.7032,1.6984,1.6936,1.6887,1.6838,1.6789,1.6740,1.6691,1.6641,1.6591,1.6541,1.6490,1.6440,1.6389,1.6338,1.6287,1.6235,1.6184,1.6132,1.6080,1.6027,1.5975,1.5922,1.5869,1.5816,1.5763,1.5709,1.5655,1.5602,1.5548,1.5493,1.5439,1.5384,1.5329,1.5275,1.5219,1.5164,1.5109,1.5053,1.4997,1.4941,1.4885,1.4829,1.4772,1.4716,1.4659,1.4602,1.4545,1.4487,1.4430,1.4372,1.4315,1.4257,1.4199,1.4141,1.4082,1.4024,1.3965,1.3907,1.3848,1.3789,1.3730,1.3670,1.3611,1.3551,1.3492,1.3432,1.3372,1.3312,1.3252,1.3192,1.3131,1.3071,1.3010,1.2949,1.2888,1.2827,1.2766,1.2705,1.2643,1.2582,1.2520,1.2459,1.2397,1.2335,1.2273,1.2211,1.2149,1.2086,1.2024,1.1961,1.1899,1.1836,1.1773,1.1710,1.1647,1.1584,1.1521,1.1457,1.1394,1.1330,1.1267,1.1203,1.1139,1.1075,1.1011,1.0947,1.0883,1.0819,1.0755,1.0690,1.0626,1.0561,1.0496,1.0432,1.0367,1.0302,1.0237,1.0172,1.0107,1.0042,0.9976,0.9911,0.9845,0.9780,0.9714,0.9649,0.9583,0.9517,0.9451,0.9385,0.9319,0.9253,0.9187,0.9121,0.9055,0.8988,0.8922,0.8855,0.8789,0.8722,0.8655,0.8589,0.8522,0.8455,0.8388,0.8321,0.8254,0.8187,0.8120,0.8053,0.7985,0.7918,0.7851,0.7783,0.7716,0.7648,0.7580,0.7513,0.7445,0.7377,0.7310,0.7242,0.7174,0.7106,0.7038,0.6970,0.6902,0.6833,0.6765,0.6697,0.6629,0.6560,0.6492,0.6423,0.6355,0.6286,0.6218,0.6149,0.6080,0.6012,0.5943,0.5874,0.5805,0.5737,0.5668,0.5599,0.5530,0.5461,0.5392,0.5322,0.5253,0.5184,0.5115,0.5046,0.4976,0.4907,0.4838,0.4768,0.4699,0.4629,0.4560,0.4490,0.4421,0.4351,0.4281,0.4212,0.4142,0.4072,0.4003,0.3933,0.3863,0.3793,0.3723,0.3653,0.3583,0.3513,0.3443,0.3373,0.3303,0.3233,0.3163,0.3093,0.3023,0.2953,0.2882,0.2812,0.2742,0.2672,0.2601,0.2531,0.2461,0.2390,0.2320,0.2249,0.2179,0.2108,0.2038,0.1967,0.1897,0.1826,0.1756,0.1685,0.1614,0.1544,0.1473,0.1402,0.1332,0.1261,0.1190,0.1120,0.1049,0.0978,0.0907,0.0836,0.0766,0.0695,0.0624,0.0553,0.0482,0.0411,0.0340,0.0269,0.0198,0.0127,0.0056,-0.0015,-0.0086,-0.0157,-0.0228,-0.0299,-0.0370,-0.0441,-0.0512,-0.0583,-0.0654,-0.0726,-0.0797,-0.0868,-0.0939,-0.1010,-0.1081,-0.1153,-0.1224,-0.1295,-0.1366,-0.1438,-0.1509,-0.1580,-0.1651,-0.1723,-0.1794,-0.1865,-0.1936,-0.2008,-0.2079,-0.2150,-0.2222,-0.2293,-0.2364,-0.2436,-0.2507,-0.2579,-0.2650,-0.2721,-0.2793,-0.2864,-0.2935,-0.3007,-0.3078,-0.3150,-0.3221,-0.3292,-0.3364,-0.3435,-0.3507,-0.3578,-0.3650,-0.3721,-0.3793,-0.3864,-0.3935,-0.4007,-0.4078,-0.4150,-0.4221,-0.4293,-0.4364,-0.4436,-0.4507,-0.4579,-0.4650,-0.4721,-0.4793,-0.4864,-0.4936,-0.5007,-0.5079,-0.5150,-0.5222,-0.5293,-0.5365,-0.5436,-0.5508,-0.5579,-0.5650,-0.5722,-0.5793,-0.5865,-0.5936,-0.6008,-0.6079,-0.6151,-0.6222,-0.6294,-0.6365,-0.6436,-0.6508,-0.6579,-0.6651,-0.6722,-0.6794,-0.6865,-0.6936,-0.7008,-0.7079,-0.7151,-0.7222,-0.7293,-0.7365,-0.7436,-0.7508,-0.7579,-0.7650,-0.7722,-0.7793,-0.7864,-0.7936,-0.8007,-0.8078,-0.8150,-0.8221,-0.8292,-0.8364,-0.8435,-0.8506,-0.8577,-0.8649,-0.8720,-0.8791,-0.8863,-0.8934,-0.9005,-0.9076,-0.9148,-0.9219,-0.9290,-0.9361,-0.9432,-0.9504,-0.9575,-0.9646,-0.9717,-0.9788,-0.9859,-0.9931,-1.0002,-1.0073,-1.0144,-1.0215,-1.0286,-1.0357,-1.0428,-1.0499,-1.0570,-1.0641,-1.0712,-1.0783,-1.0854,-1.0925,-1.0996,-1.1067,-1.1138,-1.1209,-1.1280,-1.1351,-1.1422,-1.1493,-1.1564,-1.1635,-1.1706,-1.1777,-1.1847,-1.1918,-1.1989,-1.2060,-1.2131,-1.2201,-1.2272,-1.2343,-1.2414,-1.2485,-1.2555,-1.2626,-1.2697,-1.2767,-1.2838,-1.2909,-1.2979,-1.3050,-1.3121,-1.3191,-1.3262,-1.3332,-1.3403,-1.3474,-1.3544,-1.3615,-1.3685,-1.3756,-1.3826,-1.3897,-1.3967,-1.4038,-1.4108,-1.4178,-1.4249,-1.4319,-1.4390,-1.4460,-1.4530,-1.4601,-1.4671,-1.4741,-1.4811,-1.4882,-1.4952,-1.5022,-1.5092,-1.5163,-1.5233,-1.5303,-1.5373,-1.5443,-1.5513,-1.5583,-1.5654,-1.5724,-1.5794,-1.5864,-1.5934,-1.6004,-1.6074,-1.6144,-1.6214,-1.6284,-1.6354,-1.6423,-1.6493,-1.6563,-1.6633,-1.6703,-1.6773,-1.6842,-1.6912,-1.6982,-1.7052,-1.7122,-1.7191,-1.7261,-1.7331,-1.7400,-1.7470,-1.7540,-1.7609,-1.7679,-1.7748,-1.7818,-1.7887,-1.7957,-1.8026,-1.8096,-1.8165,-1.8235,-1.8304,-1.8374,-1.8443,-1.8512,-1.8582,-1.8651,-1.8720,-1.8790,-1.8859,-1.8928,-1.8997,-1.9067,-1.9136,-1.9205,-1.9274,-1.9343,-1.9412,-1.9481,-1.9550,-1.9620,-1.9689,-1.9758,-1.9827,-1.9896,-1.9964,-2.0033,-2.0102,-2.0171,-2.0240,-2.0309,-2.0378,-2.0447,-2.0515,-2.0584,-2.0653,-2.0722,-2.0790,-2.0859,-2.0928,-2.0996,-2.1065,-2.1134,-2.1202,-2.1271,-2.1339,-2.1408,-2.1476,-2.1545,-2.1613,-2.1682,-2.1750,-2.1818,-2.1887,-2.1955,-2.2023,-2.2092,-2.2160,-2.2228,-2.2296,-2.2365,-2.2433,-2.2501,-2.2569,-2.2637,-2.2705,-2.2773,-2.2842,-2.2910,-2.2978,-2.3046,-2.3114,-2.3181,-2.3249,-2.3317,-2.3385,-2.3453,-2.3521,-2.3589,-2.3656,-2.3724,-2.3792,-2.3860,-2.3927,-2.3995,-2.4063,-2.4130,-2.4198,-2.4266,-2.4333,-2.4401,-2.4468,-2.4536,-2.4603,-2.4671,-2.4738,-2.4805,-2.4873,-2.4940,-2.5007,-2.5075,-2.5142,-2.5209,-2.5276,-2.5344,-2.5411,-2.5478,-2.5545,-2.5612,-2.5679,-2.5746,-2.5813,-2.5880,-2.5947,-2.6014,-2.6081,-2.6148,-2.6215,-2.6282,-2.6349,-2.6416,-2.6482,-2.6549,-2.6616,-2.6683,-2.6749,-2.6816,-2.6883,-2.6949,-2.7016,-2.7083,-2.7149,-2.7216,-2.7282,-2.7349,-2.7415,-2.7481,-2.7548,-2.7614,-2.7681,-2.7747,-2.7813,-2.7880,-2.7946,-2.8012,-2.8078,-2.8144,-2.8211,-2.8277,-2.8343,-2.8409,-2.8475,-2.8541,-2.8607,-2.8673,-2.8739,-2.8805,-2.8871,-2.8936,-2.9002,-2.9068,-2.9134,-2.9200,-2.9265,-2.9331,-2.9397,-2.9463,-2.9528,-2.9594,-2.9659,-2.9725,-2.9790,-2.9856,-2.9921,-2.9987,-3.0052,-3.0118,-3.0183,-3.0248,-3.0314,-3.0379,-3.0444,-3.0510,-3.0575,-3.0640,-3.0705,-3.0770,-3.0835,-3.0901,-3.0966,-3.1031,-3.1096,-3.1161,-3.1226,-3.1290,-3.1355,-3.1420,-3.1485,-3.1550,-3.1615,-3.1680,-3.1744,-3.1809,-3.1874,-3.1938,-3.2003,-3.2068,-3.2132,-3.2197,-3.2261,-3.2326,-3.2390,-3.2455,-3.2519,-3.2583,-3.2648,-3.2712,-3.2776,-3.2841,-3.2905,-3.2969,-3.3033,-3.3098,-3.3162,-3.3226,-3.3290,-3.3354,-3.3418,-3.3482,-3.3546,-3.3610,-3.3674,-3.3738,-3.3802,-3.3866,-3.3929,-3.3993,-3.4057,-3.4121,-3.4184,-3.4248,-3.4312,-3.4375,-3.4439,-3.4502,-3.4566,-3.4630,-3.4693,-3.4756,-3.4820,-3.4883,-3.4947,-3.5010,-3.5073,-3.5137,-3.5200,-3.5263,-3.5326,-3.5389,-3.5453,-3.5516,-3.5579,-3.5642,-3.5705,-3.5768,-3.5831,-3.5894,-3.5957,-3.6020,-3.6083,-3.6145,-3.6208,-3.6271,-3.6334,-3.6396,-3.6459,-3.6522,-3.6584,-3.6647,-3.6710,-3.6772,-3.6835,-3.6897,-3.6960,-3.7022,-3.7085,-3.7147,-3.7209,-3.7272,-3.7334,-3.7396,-3.7458,-3.7521,-3.7583,-3.7645,-3.7707,-3.7769,-3.7831,-3.7893,-3.7955,-3.8017,-3.8079,-3.8141,-3.8203,-3.8265,-3.8327,-3.8389,-3.8450,-3.8512,-3.8574,-3.8636,-3.8697,-3.8759,-3.8820,-3.8882,-3.8944,-3.9005,-3.9067,-3.9128,-3.9190,-3.9251,-3.9312,-3.9374,-3.9435,-3.9496,-3.9557,-3.9619
