-100,4.6850,4.2699,3.6288,2.9766,2.3430,1.7372,1.1625,0.6201,0.1099,-0.3682,-0.8148,-1.2305,-1.6161,-1.9721,-2.2991,-2.5980,-2.8691,-3.1132,-3.3308,-3.5224,-3.6884,-3.8295,-3.9463,-4.0408,-4.1151,-4.1709,-4.2100,-4.2336,-4.2433,-4.2401,-4.2251,-4.1994,-4.1639,-4.1193,-4.0664,-4.0059,-3.9386,-3.8649,-3.7854,-3.7006,-3.6111,-3.5172,-3.4193,-3.3180,-3.2134,-3.1060,-2.9960,-2.8838,-2.7697,-2.6538,-2.5365,-2.4180,-2.2985,-2.1782,-2.0574,-1.9361,-1.8146,-1.6930,-1.5715,-1.4503,-1.3294,-1.2091,-1.0894,-0.9705,-0.8525,-0.7354,-0.6195,-0.5048,-0.3914,-0.2794,-0.1688,-0.0598,0.0475,0.1532,0.2570,0.3590,0.4590,0.5571,0.6531,0.7471,0.8389,0.9288,1.0167,1.1027,1.1868,1.2692,1.3497,1.4285,1.5056,1.5811,1.6549,1.7272,1.7979,1.8672,1.9349,2.0012,2.0661,2.1296,2.1918,2.2527,2.3123,2.3706,2.4277,2.4835,2.5382,2.5918,2.6442,2.6955,2.7457,2.7949,2.8430,2.8902,2.9363,2.9814,3.0256,3.0689,3.1113,3.1527,3.1933,3.2330,3.2719,3.3100,3.3472,3.3837,3.4194,3.4543,3.4885,3.5219,3.5547,3.5867,3.6181,3.6488,3.6788,3.7082,3.7369,3.7651,3.7926,3.8195,3.8459,3.8717,3.8969,3.9216,3.9457,3.9693,3.9924,4.0150,4.0371,4.0588,4.0799,4.1006,4.1208,4.1406,4.1600,4.1789,4.1974,4.2155,4.2332,4.2505,4.2674,4.2839,4.3001,4.3159,4.3314,4.3465,4.3613,4.3757,4.3898,4.4036,4.4171,4.4303,4.4432,4.4558,4.4681,4.4802,4.4920,4.5035,4.5147,4.5257,4.5365,4.5470,4.5573,4.5673,4.5772,4.5868,4.5962,4.6054,4.6144,4.6232,4.6318,4.6402,4.6484,4.6565,4.6643,4.6721,4.6796,4.6870,4.6942,4.7013,4.7083,4.7151,4.7217,4.7283,4.7347,4.7409,4.7471,4.7531,4.7591,4.7649,4.7706,4.7762,4.7817,4.7871,4.7924,4.7977,4.8028,4.8079,4.8129,4.8178,4.8227,4.8274,4.8322,4.8368,4.8414,4.8460,4.8505,4.8549,4.8593,4.8637,4.8680,4.8723,4.8765,4.8807,4.8849,4.8890,4.8932,4.8973,4.9014,4.9055,4.9095,4.9136,4.9176,4.9217,4.9257,4.9297,4.9338,4.9378,4.9418,4.9459,4.9499,4.9540,4.9581,4.9622,4.9663,4.9705,4.9746,4.9788,4.9831,4.9873,4.9916,4.9959,5.0002,5.0046,5.0090,5.0135,5.0180,5.0226,5.0272,5.0318,5.0365,5.0412,5.0460,5.0509,5.0558,5.0608,5.0658,5.0709,5.0760,5.0812,5.0865,5.0919,5.0973,5.1027,5.1083,5.1138,5.1195,5.1252,5.1309,5.1367,5.1426,5.1485,5.1545,5.1605,5.1666,5.1727,5.1789,5.1851,5.1913,5.1977,5.2040,5.2104,5.2169,5.2234,5.2299,5.2365,5.2431,5.2497,5.2564,5.2632,5.2699,5.2768,5.2836,5.2905,5.2974,5.3044,5.3114,5.3184,5.3254,5.3325,5.3396,5.3468,5.3540,5.3612,5.3684,5.3757,5.3830,5.3903,5.3976,5.4050,5.4124,5.4198,5.4273,5.4347,5.4422,5.4497,5.4573,5.4648,5.4724,5.4800,5.4876,5.4952,5.5029,5.5105,5.5182,5.5259,5.5336,5.5414,5.5491,5.5569,5.5647,5.5725,5.5803,5.5881,5.5959,5.6037,5.6116,5.6194,5.6273,5.6352,5.6431,5.6510,5.6589,5.6668,5.6747,5.6826,5.6906,5.6985,5.7064,5.7144,5.7223,5.7303,5.7382,5.7462,5.7542,5.7621,5.7701,5.7781,5.7860,5.7940,5.8020,5.8100,5.8179,5.8259,5.8339,5.8418,5.8498,5.8578,5.8657,5.8737,5.8817,5.8896,5.8975,5.9055,5.9134,5.9214,5.9293,5.9372,5.9451,5.9530,5.9609,5.9688,5.9767,5.9846,5.9924,6.0003,6.0082,6.0160,6.0238,6.0316,6.0395,6.0473,6.0550,6.0628,6.0706,6.0783,6.0861,6.0938,6.1015,6.1092,6.1169,6.1246,6.1323,6.1399,6.1476,6.1552,6.1628,6.1704,6.1779,6.1855,6.1930,6.2006,6.2081,6.2156,6.2230,6.2305,6.2379,6.2453,6.2528,6.2601,6.2675,6.2748,6.2822,6.2895,6.2968,6.3040,6.3113,6.3185,6.3257,6.3329,6.3400,6.3472,6.3543,6.3614,6.3685,6.3755,6.3826,6.3896,6.3966,6.4035,6.4105,6.4174,6.4243,6.4311,6.4380,6.4448,6.4516,6.4583,6.4651,6.4718,6.4785,6.4851,6.4918,6.4984,6.5050,6.5115,6.5181,6.5246,6.5310,6.5375,6.5439,6.5503,6.5567,6.5630,6.5693,6.5756,6.5818,6.5881,6.5943,6.6004,6.6066,6.6127,6.6187,6.6248,6.6308,6.6368,6.6427,6.6487,6.6545,6.6604,6.6662,6.6720,6.6778,6.6835,6.6892,6.6949,6.7005,6.7061,6.7117,6.7173,6.7228,6.7282,6.7337,6.7391,6.7445,6.7498,6.7551,6.7604,6.7656,6.7708,6.7760,6.7811,6.7862,6.7913,6.7963,6.8013,6.8063,6.8112,6.8161,6.8209,6.8258,6.8305,6.8353,6.8400,6.8447,6.8493,6.8539,6.8585,6.8630,6.8675,6.8719,6.8763,6.8807,6.8851,6.8894,6.8936,6.8979,6.9020,6.9062,6.9103,6.9144,6.9184,6.9224,6.9264,6.9303,6.9342,6.9380,6.9418,6.9456,6.9493,6.9530,6.9566,6.9602,6.9638,6.9673,6.9708,6.9742,6.9776,6.9810,6.9843,6.9876,6.9908,6.9940,6.9972,7.0003,7.0033,7.0064,7.0094,7.0123,7.0152,7.0181,7.0209,7.0237,7.0264,7.0291,7.0318,7.0344,7.0370,7.0395,7.0420,7.0444,7.0468,7.0492,7.0515,7.0538,7.0560,7.0582,7.0603,7.0624,7.0645,7.0665,7.0684,7.0704,7.0722,7.0741,7.0759,7.0776,7.0793,7.0810,7.0826,7.0841,7.0857,7.0871,7.0886,7.0900,7.0913,7.0926,7.0939,7.0951,7.0962,7.0974,7.0984,7.0995,7.1004,7.1014,7.1023,7.1031,7.1039,7.1047,7.1054,7.1060,7.1066,7.1072,7.1077,7.1082,7.1086,7.1090,7.1093,7.1096,7.1099,7.1101,7.1102,7.1103,7.1104,7.1104,7.1103,7.1102,7.1101,7.1099,7.1097,7.1094,7.1091,7.1087,7.1083,7.1078,7.1073,7.1067,7.1061,7.1055,7.1047,7.1040,7.1032,7.1023,7.1014,7.1005,7.0995,7.0984,7.0973,7.0962,7.0950,7.0937,7.0924,7.0911,7.0897,7.0883,7.0868,7.0853,7.0837,7.0820,7.0803,7.0786,7.0768,7.0750,7.0731,7.0712,7.0692,7.0672,7.0651,7.0629,7.0608,7.0585,7.0563,7.0539,7.0515,7.0491,7.0466,7.0441,7.0415,7.0389,7.0362,7.0335,7.0307,7.0278,7.0250,7.0220,7.0190,7.0160,7.0129,7.0098,7.0066,7.0033,7.0000,6.9967,6.9933,6.9899,6.9864,6.9828,6.9792,6.9756,6.9719,6.9681,6.9643,6.9605,6.9566,6.9526,6.9486,6.9445,6.9404,6.9362,6.9320,6.9278,6.9234,6.9191,6.9146,6.9102,6.9056,6.9011,6.8964,6.8917,6.8870,6.8822,6.8774,6.8725,6.8675,6.8625,6.8575,6.8524,6.8472,6.8420,6.8368,6.8314,6.8261,6.8207,6.8152,6.8097,6.8041,6.7985,6.7928,6.7870,6.7813,6.7754,6.7695,6.7636,6.7576,6.7515,6.7454,6.7393,6.7331,6.7268,6.7205,6.7141,6.7077,6.7012,6.6947,6.6881,6.6814,6.6747,6.6680,6.6612,6.6543,6.6474,6.6405,6.6335,6.6264,6.6193,6.6121,6.6049,6.5976,6.5903,6.5829,6.5754,6.5679,6.5604,6.5528,6.5451,6.5374,6.5296,6.5218,6.5139,6.5060,6.4980,6.4900,6.4819,6.4737,6.4655,6.4573,6.4490,6.4406,6.4322,6.4237,6.4152,6.4066,6.3980,6.3893,6.3805,6.3717,6.3629,6.3540,6.3450,6.3360,6.3269,6.3178,6.3086,6.2993,6.2901,6.2807,6.2713,6.2618,6.2523,6.2428,6.2331,6.2235,6.2137,6.2040,6.1941,6.1842,6.1743,6.1643,6.1542,6.1441,6.1339,6.1237,6.1134,6.1031,6.0927,6.0822,6.0717,6.0612,6.0505,6.0399,6.0291,6.0184,6.0075,5.9966,5.9857,5.9747,5.9636,5.9525,5.9413,5.9301,5.9188,5.9075,5.8961,5.8847,5.8732,5.8616,5.8500,5.8383,5.8266,5.8148,5.8030,5.7911,5.7792,5.7672,5.7551,5.7430,5.7308,5.7186,5.7063,5.6940,5.6816,5.6691,5.6566,5.6440,5.6314,5.6188,5.6060,5.5932,5.5804,5.5675,5.5545,5.5415,5.5285,5.5154,5.5022,5.4889,5.4756,5.4623,5.4489,5.4354,5.4219,5.4084,5.3947,5.3810,5.3673,5.3535,5.3397,5.3257,5.3118,5.2978,5.2837,5.2695,5.2554,5.2411,5.2268,5.2124,5.1980,5.1836,5.1690,5.1544,5.1398,5.1251,5.1103,5.0955,5.0807,5.0657,5.0508,5.0357,5.0206,5.0055,4.9903,4.9750,4.9597,4.9443,4.9289,4.9134,4.8978,4.8822,4.8666,4.8509,4.8351,4.8193,4.8034,4.7874,4.7714,4.7554,4.7393,4.7231,4.7069,4.6906,4.6742,4.6578,4.6414,4.6249,4.6083,4.5917,4.5750,4.5583,4.5415,4.5246,4.5077,4.4907,4.4737,4.4566,4.4395,4.4223,4.4050,4.3877,4.3704,4.3529,4.3355,4.3179,4.3003,4.2827,4.2650,4.2472,4.2294,4.2115,4.1936,4.1756,4.1575,4.1394,4.1213,4.1030,4.0848,4.0664,4.0480,4.0296,4.0111,3.9925,3.9739,3.9552,3.9365,3.9177,3.8989,3.8799,3.8610,3.8420,3.8229,3.8038,3.7846,3.7653,3.7460,3.7266,3.7072,3.6877,3.6682,3.6486,3.6290,3.6093,3.5895,3.5697,3.5498,3.5299,3.5099,3.4898,3.4697,3.4495,3.4293,3.4090,3.3887,3.3683,3.3479,3.3273,3.3068,3.2862,3.2655,3.2447,3.2239,3.2031,3.1822,3.1612,3.1402,3.1191,3.0980,3.0768,3.0555,3.0342
-100,16.4055,15.3242,14.3273,13.4113,12.5656,11.7828,11.0573,10.3845,9.7592,9.1773,8.6356,8.1312,7.6621,7.2263,6.8221,6.4483,6.1035,5.7867,5.4968,5.2330,4.9944,4.7803,4.5899,4.4216,4.2741,4.1459,4.0358,3.9429,3.8661,3.8046,3.7574,3.7239,3.7034,3.6952,3.6988,3.7136,3.7391,3.7749,3.8204,3.8754,3.9393,4.0120,4.0929,4.1818,4.2785,4.3826,4.4937,4.6115,4.7354,4.8648,4.9994,5.1386,5.2822,5.4295,5.5804,5.7345,5.8913,6.0506,6.2122,6.3756,6.5407,6.7071,6.8747,7.0432,7.2124,7.3820,7.5518,7.7217,7.8915,8.0610,8.2300,8.3984,8.5659,8.7325,8.8980,9.0623,9.2253,9.3867,9.5465,9.7046,9.8611,10.0158,10.1688,10.3202,10.4699,10.6180,10.7644,10.9092,11.0525,11.1941,11.3342,11.4727,11.6097,11.7451,11.8790,12.0114,12.1423,12.2717,12.3996,12.5261,12.6510,12.7746,12.8966,13.0173,13.1365,13.2543,13.3707,13.4857,13.5993,13.7116,13.8224,13.9319,14.0401,14.1469,14.2523,14.3565,14.4593,14.5608,14.6610,14.7598,14.8574,14.9537,15.0488,15.1425,15.2350,15.3262,15.4162,15.5049,15.5924,15.6786,15.7637,15.8475,15.9301,16.0114,16.0916,16.1706,16.2483,16.3249,16.4004,16.4746,16.5476,16.6195,16.6903,16.7599,16.8283,16.8956,16.9617,17.0267,17.0906,17.1534,17.2150,17.2755,17.3350,17.3933,17.4505,17.5066,17.5616,17.6155,17.6683,17.7201,17.7708,17.8204,17.8689,17.9164,17.9628,18.0082,18.0525,18.0957,18.1380,18.1791,18.2193,18.2584,18.2965,18.3335,18.3696,18.4047,18.4389,18.4721,18.5043,18.5357,18.5661,18.5957,18.6244,18.6523,18.6793,18.7055,18.7309,18.7555,18.7794,18.8024,18.8248,18.8463,18.8672,18.8873,18.9068,18.9255,18.9436,18.9610,18.9778,18.9939,19.0095,19.0243,19.0386,19.0523,19.0655,19.0780,19.0900,19.1014,19.1123,19.1227,19.1326,19.1419,19.1508,19.1592,19.1671,19.1745,19.1814,19.1880,19.1940,19.1997,19.2049,19.2097,19.2141,19.2181,19.2217,19.2250,19.2278,19.2304,19.2325,19.2343,19.2358,19.2369,19.2377,19.2382,19.2384,19.2383,19.2379,19.2372,19.2362,19.2350,19.2335,19.2317,19.2297,19.2274,19.2249,19.2222,19.2192,19.2161,19.2127,19.2091,19.2053,19.2013,19.1971,19.1928,19.1882,19.1835,19.1787,19.1736,19.1685,19.1631,19.1577,19.1521,19.1463,19.1405,19.1345,19.1284,19.1222,19.1159,19.1095,19.1030,19.0964,19.0897,19.0829,19.0761,19.0692,19.0622,19.0552,19.0481,19.0409,19.0337,19.0265,19.0192,19.0118,19.0044,18.9969,18.9893,18.9817,18.9741,18.9664,18.9586,18.9508,18.9429,18.9350,18.9270,18.9189,18.9108,18.9027,18.8945,18.8862,18.8779,18.8695,18.8611,18.8526,18.8441,18.8355,18.8268,18.8181,18.8094,18.8005,18.7917,18.7828,18.7738,18.7647,18.7557,18.7465,18.7373,18.7281,18.7188,18.7094,18.7000,18.6906,18.6811,18.6715,18.6619,18.6522,18.6425,18.6327,18.6229,18.6130,18.6030,18.5930,18.5830,18.5729,18.5627,18.5525,18.5423,18.5320,18.5216,18.5112,18.5007,18.4902,18.4797,18.4690,18.4584,18.4476,18.4369,18.4260,18.4151,18.4042,18.3932,18.3822,18.3711,18.3600,18.3488,18.3375,18.3262,18.3149,18.3035,18.2920,18.2805,18.2690,18.2574,18.2457,18.2340,18.2223,18.2105,18.1986,18.1867,18.1748,18.1627,18.1507,18.1386,18.1264,18.1142,18.1020,18.0896,18.0773,18.0649,18.0524,18.0399,18.0273,18.0147,18.0021,17.9894,17.9766,17.9638,17.9510,17.9380,17.9251,17.9121,17.8990,17.8859,17.8728,17.8596,17.8463,17.8330,17.8197,17.8063,17.7928,17.7793,17.7658,17.7522,17.7385,17.7248,17.7111,17.6973,17.6835,17.6696,17.6557,17.6417,17.6276,17.6136,17.5994,17.5853,17.5710,17.5568,17.5425,17.5281,17.5137,17.4992,17.4847,17.4701,17.4555,17.4409,17.4262,17.4114,17.3966,17.3818,17.3669,17.3520,17.3370,17.3219,17.3069,17.2917,17.2765,17.2613,17.2461,17.2307,17.2154,17.2000,17.1845,17.1690,17.1535,17.1379,17.1222,17.1065,17.0908,17.0750,17.0592,17.0433,17.0274,17.0114,16.9954,16.9793,16.9632,16.9471,16.9309,16.9146,16.8983,16.8820,16.8656,16.8492,16.8327,16.8162,16.7996,16.7830,16.7663,16.7496,16.7329,16.7161,16.6992,16.6823,16.6654,16.6484,16.6314,16.6143,16.5972,16.5801,16.5629,16.5456,16.5283,16.5110,16.4936,16.4762,16.4587,16.4412,16.4236,16.4060,16.3883,16.3706,16.3529,16.3351,16.3173,16.2994,16.2815,16.2635,16.2455,16.2274,16.2093,16.1912,16.1730,16.1548,16.1365,16.1182,16.0998,16.0814,16.0629,16.0444,16.0259,16.0073,15.9887,15.9700,15.9513,15.9325,15.9137,15.8949,15.8760,15.8571,15.8381,15.8191,15.8000,15.7809,15.7617,15.7425,15.7233,15.7040,15.6847,15.6653,15.6459,15.6264,15.6069,15.5874,15.5678,15.5482,15.5285,15.5088,15.4890,15.4692,15.4494,15.4295,15.4096,15.3896,15.3696,15.3495,15.3294,15.3093,15.2891,15.2689,15.2486,15.2283,15.2079,15.1875,15.1671,15.1466,15.1261,15.1055,15.0849,15.0643,15.0436,15.0228,15.0021,14.9812,14.9604,14.9395,14.9185,14.8975,14.8765,14.8554,14.8343,14.8132,14.7920,14.7707,14.7494,14.7281,14.7068,14.6853,14.6639,14.6424,14.6209,14.5993,14.5777,14.5560,14.5343,14.5126,14.4908,14.4690,14.4471,14.4252,14.4033,14.3813,14.3593,14.3372,14.3151,14.2930,14.2708,14.2485,14.2263,14.2039,14.1816,14.1592,14.1368,14.1143,14.0918,14.0693,14.0468,14.0242,14.0016,13.9790,13.9563,13.9336,13.9109,13.8882,13.8654,13.8427,13.8199,13.7971,13.7743,13.7515,13.7286,13.7058,13.6829,13.6601,13.6372,13.6143,13.5914,13.5685,13.5457,13.5228,13.4999,13.4770,13.4541,13.4312,13.4083,13.3855,13.3626,13.3397,13.3169,13.2941,13.2712,13.2484,13.2256,13.2028,13.1801,13.1573,13.1346,13.1119,13.0892,13.0665,13.0439,13.0212,12.9986,12.9761,12.9535,12.9310,12.9085,12.8861,12.8636,12.8412,12.8189,12.7965,12.7742,12.7520,12.7298,12.7076,12.6854,12.6633,12.6413,12.6193,12.5973,12.5753,12.5535,12.5316,12.5098,12.4881,12.4664,12.4447,12.4231,12.4016,12.3801,12.3587,12.3373,12.3160,12.2947,12.2735,12.2523,12.2312,12.2102,12.1892,12.1683,12.1474,12.1267,12.1059,12.0853,12.0647,12.0442,12.0237,12.0033,11.9830,11.9628,11.9426,11.9225,11.9025,11.8825,11.8626,11.8428,11.8231,11.8035,11.7839,11.7644,11.7450,11.7257,11.7064,11.6873,11.6682,11.6492,11.6303,11.6114,11.5927,11.5740,11.5555,11.5370,11.5186,11.5003,11.4821,11.4640,11.4460,11.4280,11.4102,11.3925,11.3748,11.3573,11.3398,11.3225,11.3052,11.2881,11.2710,11.2541,11.2372,11.2205,11.2038,11.1873,11.1708,11.1545,11.1383,11.1221,11.1061,11.0902,11.0744,11.0587,11.0432,11.0277,11.0123,10.9971,10.9820,10.9669,10.9520,10.9372,10.9226,10.9080,10.8936,10.8792,10.8650,10.8509,10.8370,10.8231,10.8094,10.7958,10.7823,10.7690,10.7557,10.7426,10.7296,10.7167,10.7040,10.6914,10.6789,10.6665,10.6543,10.6422,10.6302,10.6184,10.6067,10.5951,10.5837,10.5723,10.5612,10.5501,10.5392,10.5284,10.5178,10.5073,10.4969,10.4867,10.4766,10.4666,10.4568,10.4471,10.4375,10.4281,10.4189,10.4098,10.4008,10.3920,10.3833,10.3747,10.3663,10.3581,10.3499,10.3420,10.3342,10.3265,10.3190,10.3116,10.3044,10.2973,10.2904,10.2836,10.2769,10.2705,10.2641,10.2580,10.2520,10.2461,10.2404,10.2348,10.2293,10.2240,10.2188,10.2137,10.2087,10.2039,10.1991,10.1944,10.1899,10.1854,10.1810,10.1767,10.1725,10.1684,10.1643,10.1603,10.1563,10.1524,10.1485,10.1447,10.1410,10.1372,10.1335,10.1299,10.1262,10.1226,10.1190,10.1154,10.1118,10.1082,10.1046,10.1010,10.0974,10.0937,10.0901,10.0864,10.0827,10.0790,10.0752,10.0714,10.0675,10.0636,10.0597,10.0557,10.0516,10.0474,10.0432,10.0389,10.0346,10.0301,10.0256,10.0210,10.0163,10.0114,10.0065,10.0015,9.9964,9.9911,9.9858,9.9803,9.9747,9.9690,9.9631,9.9571,9.9509,9.9447,9.9382,9.9316,9.9249,9.9180,9.9109,9.9037,9.8963,9.8887,9.8809,9.8730,9.8649,9.8566,9.8480,9.8393,9.8304,9.8213,9.8120,9.8025,9.7928,9.7828,9.7726,9.7622,9.7516,9.7407,9.7296,9.7183,9.7067,9.6949,9.6828,9.6704,9.6579,9.6450,9.6319,9.6185,9.6049,9.5910,9.5768,9.5623,9.5475,9.5325,9.5171,9.5015,9.4856,9.4693,9.4528,9.4360,9.4188,9.4013,9.3836,9.3655,9.3470,9.3283,9.3092,9.2898,9.2701,9.2500,9.2296,9.2088,9.1877,9.1662,9.1444,9.1222,9.0996,9.0767,9.0534,9.0298,9.0058,8.9814,8.9566,8.9315,8.9059,8.8800,8.8537,8.8270,8.7999,8.7723,8.7444,8.7161,8.6874,8.6582,8.6287,8.5987,8.5683,8.5375,8.5063,8.4746,8.4425,8.4099,8.3770,8.3435,8.3097,8.2754,8.2406,8.2054,8.1697,8.1336,8.0970,8.0600,8.0225,7.9845,7.9461,7.9071,7.8677,7.8279,7.7875,7.7466,7.7053,7.6635,7.6212,7.5784,7.5350,7.4912,7.4469,7.4021,7.3568,7.3109,7.2646,7.2177,7.1703,7.1224,7.0740,7.0250,6.9755,6.9255,6.8749,6.8238,6.7722,6.7200,6.6673,6.6140,6.5602,6.5058,6.4509,6.3954,6.3394,6.2828,6.2256,6.1679,6.1096,6.0507,5.9912,5.9312,5.8706,5.8094,5.7476
