-100,-2.1544,-2.3314,-2.4217,-2.4879,-2.5412,-2.5862,-2.6253,-2.6599,-2.6911,-2.7193,-2.7452,-2.7691,-2.7913,-2.8119,-2.8312,-2.8494,-2.8664,-2.8826,-2.8978,-2.9123,-2.9261,-2.9392,-2.9517,-2.9637,-2.9751,-2.9861,-2.9966,-3.0067,-3.0164,-3.0257,-3.0347,-3.0434,-3.0518,-3.0598,-3.0676,-3.0752,-3.0825,-3.0896,-3.0964,-3.1031,-3.1095,-3.1158,-3.1219,-3.1278,-3.1335,-3.1391,-3.1445,-3.1498,-3.1550,-3.1600,-3.1649,-3.1697,-3.1744,-3.1790,-3.1834,-3.1878,-3.1921,-3.1962,-3.2003,-3.2043,-3.2082,-3.2121,-3.2158,-3.2195,-3.2231,-3.2267,-3.2302,-3.2336,-3.2370,-3.2403,-3.2435,-3.2467,-3.2499,-3.2530,-3.2560,-3.2590,-3.2620,-3.2649,-3.2678,-3.2707,-3.2735,-3.2762,-3.2790,-3.2817,-3.2844,-3.2870,-3.2896,-3.2922,-3.2948,-3.2973,-3.2998,-3.3023,-3.3048,-3.3072,-3.3096,-3.3121,-3.3144,-3.3168,-3.3192,-3.3215,-3.3238,-3.3261,-3.3284,-3.3307,-3.3330,-3.3353,-3.3375,-3.3397,-3.3420,-3.3442,-3.3464,-3.3486,-3.3508,-3.3530,-3.3552,-3.3574,-3.3596,-3.3617,-3.3639,-3.3661,-3.3682,-3.3704,-3.3726,-3.3747,-3.3769,-3.3790,-3.3812,-3.3833,-3.3855,-3.3877,-3.3898,-3.3920,-3.3941,-3.3963,-3.3985,-3.4007,-3.4028,-3.4050,-3.4072,-3.4094,-3.4116,-3.4138,-3.4160,-3.4182,-3.4204,-3.4226,-3.4248,-3.4271,-3.4293,-3.4316,-3.4338,-3.4361,-3.4384,-3.4406,-3.4429,-3.4452,-3.4475,-3.4498,-3.4522,-3.4545,-3.4568,-3.4592,-3.4615,-3.4639,-3.4663,-3.4687,-3.4711,-3.4735,-3.4759,-3.4783,-3.4808,-3.4832,-3.4857,-3.4882,-3.4907,-3.4932,-3.4957,-3.4982,-3.5008,-3.5033,-3.5059,-3.5085,-3.5110,-3.5136,-3.5163,-3.5189,-3.5215,-3.5242,-3.5269,-3.5295,-3.5322,-3.5349,-3.5377,-3.5404,-3.5432,-3.5459,-3.5487,-3.5515,-3.5543,-3.5571,-3.5600,-3.5628,-3.5657,-3.5686,-3.5715,-3.5744,-3.5773,-3.5803,-3.5832,-3.5862,-3.5892,-3.5922,-3.5952,-3.5983,-3.6013,-3.6044,-3.6075,-3.6106,-3.6137,-3.6168,-3.6200,-3.6232,-3.6263,-3.6295,-3.6328,-3.6360,-3.6392,-3.6425,-3.6458,-3.6491,-3.6524,-3.6557,-3.6591,-3.6625,-3.6658,-3.6692,-3.6727,-3.6761,-3.6795,-3.6830,-3.6865,-3.6900,-3.6935,-3.6971,-3.7006,-3.7042,-3.7078,-3.7114,-3.7150,-3.7187,-3.7223,-3.7260,-3.7297,-3.7334,-3.7372,-3.7409,-3.7447,-3.7485,-3.7523,-3.7561,-3.7599,-3.7638,-3.7677,-3.7716,-3.7755,-3.7794,-3.7833,-3.7873,-3.7913,-3.7953,-3.7993,-3.8034,-3.8074,-3.8115,-3.8156,-3.8197,-3.8238,-3.8280,-3.8322,-3.8363,-3.8406,-3.8448,-3.8490,-3.8533,-3.8576,-3.8619,-3.8662,-3.8705,-3.8749,-3.8792,-3.8836,-3.8880,-3.8925,-3.8969,-3.9014,-3.9059,-3.9104,-3.9149,-3.9195,-3.9240,-3.9286,-3.9332,-3.9378,-3.9424,-3.9471,-3.9518,-3.9565,-3.9612,-3.9659,-3.9707,-3.9754,-3.9802,-3.9850,-3.9899,-3.9947,-3.9996,-4.0044,-4.0094,-4.0143,-4.0192,-4.0242,-4.0292,-4.0342,-4.0392,-4.0442,-4.0493,-4.0543,-4.0594,-4.0645,-4.0697,-4.0748,-4.0800,-4.0852,-4.0904,-4.0956,-4.1009,-4.1061,-4.1114,-4.1167,-4.1220,-4.1274,-4.1328,-4.1381,-4.1435,-4.1490,-4.1544,-4.1598,-4.1653,-4.1708,-4.1763,-4.1819,-4.1874,-4.1930,-4.1986,-4.2042,-4.2098,-4.2155,-4.2212,-4.2269,-4.2326,-4.2383,-4.2440,-4.2498,-4.2556,-4.2614,-4.2672,-4.2731,-4.2789,-4.2848,-4.2907,-4.2966,-4.3026,-4.3085,-4.3145,-4.3205,-4.3265,-4.3326,-4.3386,-4.3447,-4.3508,-4.3569,-4.3630,-4.3692,-4.3754,-4.3816,-4.3878,-4.3940,-4.4002,-4.4065,-4.4128,-4.4191,-4.4254,-4.4318,-4.4381,-4.4445,-4.4509,-4.4574,-4.4638,-4.4703,-4.4767,-4.4832,-4.4898,-4.4963,-4.5029,-4.5094,-4.5160,-4.5226,-4.5293,-4.5359,-4.5426,-4.5493,-4.5560,-4.5627,-4.5695,-4.5763,-4.5830,-4.5899,-4.5967,-4.6035,-4.6104,-4.6173,-4.6242,-4.6311,-4.6380,-4.6450,-4.6520,-4.6590,-4.6660,-4.6730,-4.6801,-4.6872,-4.6943,-4.7014,-4.7085,-4.7157,-4.7229,-4.7300,-4.7373,-4.7445,-4.7517,-4.7590,-4.7663,-4.7736,-4.7809,-4.7883,-4.7956,-4.8030,-4.8104,-4.8178,-4.8253,-4.8327,-4.8402,-4.8477,-4.8552,-4.8628,-4.8703,-4.8779,-4.8855,-4.8931,-4.9007,-4.9084,-4.9161,-4.9237,-4.9315,-4.9392,-4.9469,-4.9547,-4.9625,-4.9703,-4.9781,-4.9859,-4.9938,-5.0017,-5.0096,-5.0175,-5.0254,-5.0334,-5.0414,-5.0493,-5.0574,-5.0654,-5.0734,-5.0815,-5.0896,-5.0977,-5.1058,-5.1140,-5.1221,-5.1303,-5.1385,-5.1467,-5.1550,-5.1632,-5.1715,-5.1798,-5.1881,-5.1964,-5.2048,-5.2132,-5.2216,-5.2300,-5.2384,-5.2468,-5.2553,-5.2638,-5.2723,-5.2808,-5.2893,-5.2979,-5.3065,-5.3151,-5.3237,-5.3323,-5.3410,-5.3496,-5.3583,-5.3670,-5.3758,-5.3845,-5.3933,-5.4021,-5.4109,-5.4197,-5.4285,-5.4374,-5.4463,-5.4552,-5.4641,-5.4730,-5.4820,-5.4909,-5.4999,-5.5089,-5.5179,-5.5270,-5.5360,-5.5451,-5.5542,-5.5633,-5.5725,-5.5816,-5.5908,-5.6000,-5.6092,-5.6184,-5.6277,-5.6370,-5.6462,-5.6555,-5.6649,-5.6742,-5.6836,-5.6929,-5.7023,-5.7118,-5.7212,-5.7306,-5.7401,-5.7496,-5.7591,-5.7686,-5.7782,-5.7877,-5.7973,-5.8069,-5.8165,-5.8262,-5.8358,-5.8455,-5.8552,-5.8649,-5.8746,-5.8844,-5.8941,-5.9039,-5.9137,-5.9235,-5.9334,-5.9432,-5.9531,-5.9630,-5.9729,-5.9828,-5.9928,-6.0027,-6.0127,-6.0227,-6.0327,-6.0428,-6.0528,-6.0629,-6.0730,-6.0831,-6.0933,-6.1034,-6.1136,-6.1237,-6.1339,-6.1442,-6.1544,-6.1647,-6.1749,-6.1852,-6.1955,-6.2059,-6.2162,-6.2266,-6.2370,-6.2474,-6.2578,-6.2682,-6.2787,-6.2892,-6.2996,-6.3102,-6.3207,-6.3312,-6.3418,-6.3524,-6.3630,-6.3736,-6.3842,-6.3949,-6.4055,-6.4162,-6.4269,-6.4377,-6.4484,-6.4592,-6.4700,-6.4807,-6.4916,-6.5024,-6.5132,-6.5241,-6.5350,-6.5459,-6.5568,-6.5678,-6.5787,-6.5897,-6.6007,-6.6117,-6.6227,-6.6338,-6.6449,-6.6559,-6.6670,-6.6782,-6.6893,-6.7004,-6.7116,-6.7228,-6.7340,-6.7452,-6.7565,-6.7677,-6.7790,-6.7903,-6.8016,-6.8130,-6.8243,-6.8357,-6.8471,-6.8585,-6.8699,-6.8813,-6.8928,-6.9043,-6.9157,-6.9273,-6.9388,-6.9503,-6.9619,-6.9735,-6.9851,-6.9967,-7.0083,-7.0200,-7.0316,-7.0433,-7.0550,-7.0667,-7.0785,-7.0902,-7.1020,-7.1138,-7.1256,-7.1374,-7.1493,-7.1611,-7.1730,-7.1849,-7.1968,-7.2087,-7.2207,-7.2326,-7.2446,-7.2566,-7.2686,-7.2807,-7.2927,-7.3048,-7.3169,-7.3290,-7.3411,-7.3532,-7.3654,-7.3776,-7.3898,-7.4020,-7.4142,-7.4264,-7.4387,-7.4510,-7.4633,-7.4756,-7.4879,-7.5003,-7.5126,-7.5250,-7.5374,-7.5498,-7.5622,-7.5747,-7.5872,-7.5997,-7.6122,-7.6247,-7.6372,-7.6498,-7.6623,-7.6749,-7.6875,-7.7001,-7.7128,-7.7254,-7.7381,-7.7508,-7.7635,-7.7762,-7.7890,-7.8017,-7.8145,-7.8273,-7.8401,-7.8530,-7.8658,-7.8787,-7.8915,-7.9044,-7.9174,-7.9303,-7.9432,-7.9562,-7.9692,-7.9822,-7.9952,-8.0082,-8.0213,-8.0343,-8.0474,-8.0605,-8.0737,-8.0868,-8.0999,-8.1131,-8.1263,-8.1395,-8.1527,-8.1660,-8.1792,-8.1925,-8.2058,-8.2191,-8.2324,-8.2457,-8.2591,-8.2725,-8.2858,-8.2993,-8.3127,-8.3261,-8.3396,-8.3530,-8.3665,-8.3800,-8.3936,-8.4071,-8.4207,-8.4342,-8.4478,-8.4614,-8.4751,-8.4887,-8.5024,-8.5160,-8.5297,-8.5434,-8.5572,-8.5709,-8.5847,-8.5984,-8.6122,-8.6260,-8.6399,-8.6537,-8.6676,-8.6815,-8.6953,-8.7093,-8.7232,-8.7371,-8.7511,-8.7651,-8.7790,-8.7931,-8.8071,-8.8211,-8.8352,-8.8493,-8.8634,-8.8775,-8.8916,-8.9057,-8.9199,-8.9341,-8.9483,-8.9625,-8.9767,-8.9909,-9.0052,-9.0195,-9.0338,-9.0481,-9.0624,-9.0767,-9.0911,-9.1055,-9.1199,-9.1343,-9.1487,-9.1631,-9.1776,-9.1920,-9.2065,-9.2210,-9.2356,-9.2501,-9.2647,-9.2792,-9.2938,-9.3084,-9.3230,-9.3377,-9.3523,-9.3670,-9.3817,-9.3964,-9.4111,-9.4258,-9.4406,-9.4554,-9.4702,-9.4850,-9.4998,-9.5146,-9.5295,-9.5443,-9.5592,-9.5741,-9.5890,-9.6039,-9.6189,-9.6339,-9.6488,-9.6638,-9.6788,-9.6939,-9.7089,-9.7240,-9.7391,-9.7541,-9.7693,-9.7844,-9.7995,-9.8147,-9.8299,-9.8451,-9.8603,-9.8755,-9.8907,-9.9060,-9.9212,-9.9365,-9.9518,-9.9672,-9.9825,-9.9978,-10.0132,-10.0286,-10.0440,-10.0594,-10.0749,-10.0903,-10.1058,-10.1212,-10.1367,-10.1523,-10.1678,-10.1833,-10.1989,-10.2145,-10.2301,-10.2457,-10.2613,-10.2769,-10.2926,-10.3083,-10.3240,-10.3397,-10.3554,-10.3711,-10.3869,-10.4027,-10.4184,-10.4342,-10.4501,-10.4659,-10.4817,-10.4976,-10.5135,-10.5294,-10.5453,-10.5612,-10.5772,-10.5931,-10.6091,-10.6251,-10.6411,-10.6571,-10.6732,-10.6892,-10.7053,-10.7214,-10.7375,-10.7536,-10.7697,-10.7859,-10.8021,-10.8182,-10.8344,-10.8507,-10.8669,-10.8831,-10.8994,-10.9157,-10.9320,-10.9483,-10.9646,-10.9809,-10.9973,-11.0137,-11.0301,-11.0465,-11.0629,-11.0793,-11.0958,-11.1122,-11.1287,-11.1452,-11.1617,-11.1783,-11.1948,-11.2114,-11.2279,-11.2445,-11.2611,-11.2778,-11.2944,-11.3111,-11.3277,-11.3444,-11.3611,-11.3778,-11.3946,-11.4113,-11.4281,-11.4449,-11.4617,-11.4785,-11.4953,-11.5121,-11.5290,-11.5459,-11.5628,-11.5797,-11.5966,-11.6135,-11.6305,-11.6474,-11.6644,-11.6814,-11.6984,-11.7155,-11.7325,-11.7496,-11.7666,-11.7837,-11.8008,-11.8179,-11.8351,-11.8522,-11.8694,-11.8866,-11.9038,-11.9210,-11.9382,-11.9555,-11.9727,-11.9900,-12.0073,-12.0246,-12.0419,-12.0593,-12.0766,-12.0940,-12.1114,-12.1288,-12.1462,-12.1636,-12.1811,-12.1985,-12.2160,-12.2335,-12.2510
-100,0.6116,0.8606,0.9902,1.0864,1.1647,1.2314,1.2898,1.3418,1.3888,1.4316,1.4711,1.5075,1.5415,1.5732,1.6029,1.6308,1.6572,1.6821,1.7057,1.7281,1.7494,1.7696,1.7889,1.8073,1.8249,1.8417,1.8577,1.8731,1.8878,1.9020,1.9155,1.9285,1.9410,1.9529,1.9644,1.9755,1.9861,1.9963,2.0061,2.0155,2.0246,2.0333,2.0417,2.0497,2.0574,2.0649,2.0720,2.0789,2.0855,2.0918,2.0979,2.1037,2.1093,2.1146,2.1198,2.1247,2.1294,2.1339,2.1382,2.1423,2.1462,2.1499,2.1535,2.1569,2.1601,2.1631,2.1660,2.1687,2.1713,2.1737,2.1760,2.1781,2.1801,2.1820,2.1837,2.1853,2.1868,2.1881,2.1894,2.1905,2.1915,2.1923,2.1931,2.1938,2.1943,2.1947,2.1951,2.1953,2.1955,2.1955,2.1954,2.1953,2.1950,2.1947,2.1943,2.1938,2.1932,2.1925,2.1918,2.1909,2.1900,2.1890,2.1879,2.1868,2.1856,2.1843,2.1829,2.1815,2.1800,2.1784,2.1767,2.1750,2.1733,2.1714,2.1695,2.1675,2.1655,2.1634,2.1613,2.1591,2.1568,2.1545,2.1521,2.1497,2.1472,2.1447,2.1421,2.1395,2.1368,2.1340,2.1312,2.1284,2.1255,2.1226,2.1196,2.1165,2.1135,2.1103,2.1072,2.1040,2.1007,2.0974,2.0941,2.0907,2.0873,2.0838,2.0803,2.0767,2.0732,2.0695,2.0659,2.0622,2.0585,2.0547,2.0509,2.0470,2.0432,2.0392,2.0353,2.0313,2.0273,2.0232,2.0192,2.0151,2.0109,2.0067,2.0025,1.9983,1.9940,1.9897,1.9854,1.9810,1.9766,1.9722,1.9678,1.9633,1.9588,1.9542,1.9497,1.9451,1.9405,1.9358,1.9312,1.9265,1.9218,1.9170,1.9123,1.9075,1.9026,1.8978,1.8929,1.8881,1.8831,1.8782,1.8732,1.8683,1.8633,1.8582,1.8532,1.8481,1.8430,1.8379,1.8328,1.8276,1.8225,1.8173,1.8121,1.8068,1.8016,1.7963,1.7910,1.7857,1.7803,1.7750,1.7696,1.7642,1.7588,1.7534,1.7480,1.7425,1.7370,1.7315,1.7260,1.7205,1.7150,1.7094,1.7038,1.6982,1.6926,1.6870,1.6813,1.6757,1.6700,1.6643,1.6586,1.6529,1.6471,1.6414,1.6356,1.6299,1.6241,1.6183,1.6124,1.6066,1.6007,1.5949,1.5890,1.5831,1.5772,1.5713,1.5654,1.5594,1.5535,1.5475,1.5415,1.5355,1.5295,1.5235,1.5175,1.5114,1.5054,1.4993,1.4932,1.4871,1.4810,1.4749,1.4688,1.4627,1.4565,1.4504,1.4442,1.4380,1.4318,1.4256,1.4194,1.4132,1.4070,1.4007,1.3945,1.3882,1.3819,1.3757,1.3694,1.3631,1.3568,1.3504,1.3441,1.3378,1.3314,1.3251,1.3187,1.3123,1.3059,1.2996,1.2932,1.2867,1.2803,1.2739,1.2675,1.2610,1.2546,1.2481,1.2417,1.2352,1.2287,1.2222,1.2157,1.2092,1.2027,1.1962,1.1896,1.1831,1.1766,1.1700,1.1635,1.1569,1.1503,1.1437,1.1372,1.1306,1.1240,1.1174,1.1107,1.1041,1.0975,1.0909,1.0842,1.0776,1.0709,1.0643,1.0576,1.0509,1.0443,1.0376,1.0309,1.0242,1.0175,1.0108,1.0041,0.9974,0.9906,0.9839,0.9772,0.9704,0.9637,0.9569,0.9502,0.9434,0.9367,0.9299,0.9231,0.9163,0.9095,0.9028,0.8960,0.8892,0.8824,0.8755,0.8687,0.8619,0.8551,0.8482,0.8414,0.8346,0.8277,0.8209,0.8140,0.8072,0.8003,0.7935,0.7866,0.7797,0.7728,0.7660,0.7591,0.7522,0.7453,0.7384,0.7315,0.7246,0.7177,0.7108,0.7038,0.6969,0.6900,0.6831,0.6761,0.6692,0.6623,0.6553,0.6484,0.6414,0.6345,0.6275,0.6206,0.6136,0.6066,0.5997,0.5927,0.5857,0.5788,0.5718,0.5648,0.5578,0.5508,0.5438,0.5368,0.5298,0.5228,0.5158,0.5088,0.5018,0.4948,0.4878,0.4808,0.4738,0.4667,0.4597,0.4527,0.4457,0.4386,0.4316,0.4245,0.4175,0.4105,0.4034,0.3964,0.3893,0.3823,0.3752,0.3682,0.3611,0.3541,0.3470,0.3399,0.3329,0.3258,0.3187,0.3117,0.3046,0.2975,0.2904,0.2834,0.2763,0.2692,0.2621,0.2550,0.2480,0.2409,0.2338,0.2267,0.2196,0.2125,0.2054,0.1983,0.1912,0.1841,0.1770,0.1699,0.1628,0.1557,0.1486,0.1415,0.1344,0.1273,0.1201,0.1130,0.1059,0.0988,0.0917,0.0846,0.0774,0.0703,0.0632,0.0561,0.0489,0.0418,0.0347,0.0276,0.0204,0.0133,0.0062,-0.0010,-0.0081,-0.0152,-0.0224,-0.0295,-0.0366,-0.0438,-0.0509,-0.0580,-0.0652,-0.0723,-0.0795,-0.0866,-0.0937,-0.1009,-0.1080,-0.1152,-0.1223,-0.1294,-0.1366,-0.1437,-0.1509,-0.1580,-0.1652,-0.1723,-0.1795,-0.1866,-0.1938,-0.2009,-0.2081,-0.2152,-0.2224,-0.2295,-0.2367,-0.2438,-0.2510,-0.2581,-0.2653,-0.2724,-0.2796,-0.2867,-0.2939,-0.3010,-0.3082,-0.3153,-0.3225,-0.3297,-0.3368,-0.3440,-0.3511,-0.3583,-0.3654,-0.3726,-0.3797,-0.3869,-0.3940,-0.4012,-0.4083,-0.4155,-0.4227,-0.4298,-0.4370,-0.4441,-0.4513,-0.4584,-0.4656,-0.4727,-0.4799,-0.4870,-0.4942,-0.5013,-0.5085,-0.5156,-0.5228,-0.5299,-0.5371,-0.5442,-0.5514,-0.5585,-0.5657,-0.5728,-0.5800,-0.5871,-0.5943,-0.6014,-0.6086,-0.6157,-0.6229,-0.6300,-0.6372,-0.6443,-0.6515,-0.6586,-0.6657,-0.6729,-0.6800,-0.6872,-0.6943,-0.7015,-0.7086,-0.7157,-0.7229,-0.7300,-0.7371,-0.7443,-0.7514,-0.7586,-0.7657,-0.7728,-0.7800,-0.7871,-0.7942,-0.8014,-0.8085,-0.8156,-0.8227,-0.8299,-0.8370,-0.8441,-0.8512,-0.8584,-0.8655,-0.8726,-0.8797,-0.8869,-0.8940,-0.9011,-0.9082,-0.9153,-0.9225,-0.9296,-0.9367,-0.9438,-0.9509,-0.9580,-0.9651,-0.9723,-0.9794,-0.9865,-0.9936,-1.0007,-1.0078,-1.0149,-1.0220,-1.0291,-1.0362,-1.0433,-1.0504,-1.0575,-1.0646,-1.0717,-1.0788,-1.0859,-1.0930,-1.1001,-1.1072,-1.1143,-1.1213,-1.1284,-1.1355,-1.1426,-1.1497,-1.1568,-1.1638,-1.1709,-1.1780,-1.1851,-1.1922,-1.1992,-1.2063,-1.2134,-1.2205,-1.2275,-1.2346,-1.2417,-1.2487,-1.2558,-1.2629,-1.2699,-1.2770,-1.2840,-1.2911,-1.2982,-1.3052,-1.3123,-1.3193,-1.3264,-1.3334,-1.3405,-1.3475,-1.3546,-1.3616,-1.3686,-1.3757,-1.3827,-1.3898,-1.3968,-1.4038,-1.4109,-1.4179,-1.4249,-1.4320,-1.4390,-1.4460,-1.4530,-1.4601,-1.4671,-1.4741,-1.4811,-1.4881,-1.4952,-1.5022,-1.5092,-1.5162,-1.5232,-1.5302,-1.5372,-1.5442,-1.5512,-1.5582,-1.5652,-1.5722,-1.5792,-1.5862,-1.5932,-1.6002,-1.6072,-1.6142,-1.6212,-1.6282,-1.6351,-1.6421,-1.6491,-1.6561,-1.6631,-1.6700,-1.6770,-1.6840,-1.6910,-1.6979,-1.7049,-1.7119,-1.7188,-1.7258,-1.7327,-1.7397,-1.7467,-1.7536,-1.7606,-1.7675,-1.7745,-1.7814,-1.7884,-1.7953,-1.8022,-1.8092,-1.8161,-1.8231,-1.8300,-1.8369,-1.8439,-1.8508,-1.8577,-1.8646,-1.8716,-1.8785,-1.8854,-1.8923,-1.8992,-1.9061,-1.9131,-1.9200,-1.9269,-1.9338,-1.9407,-1.9476,-1.9545,-1.9614,-1.9683,-1.9752,-1.9821,-1.9890,-1.9959,-2.0027,-2.0096,-2.0165,-2.0234,-2.0303,-2.0371,-2.0440,-2.0509,-2.0578,-2.0646,-2.0715,-2.0784,-2.0852,-2.0921,-2.0989,-2.1058,-2.1127,-2.1195,-2.1264,-2.1332,-2.1401,-2.1469,-2.1537,-2.1606,-2.1674,-2.1743,-2.1811,-2.1879,-2.1948,-2.2016,-2.2084,-2.2152,-2.2221,-2.2289,-2.2357,-2.2425,-2.2493,-2.2561,-2.2629,-2.2698,-2.2766,-2.2834,-2.2902,-2.2970,-2.3038,-2.3106,-2.3173,-2.3241,-2.3309,-2.3377,-2.3445,-2.3513,-2.3581,-2.3648,-2.3716,-2.3784,-2.3852,-2.3919,-2.3987,-2.4054,-2.4122,-2.4190,-2.4257,-2.4325,-2.4392,-2.4460,-2.4527,-2.4595,-2.4662,-2.4730,-2.4797,-2.4864,-2.4932,-2.4999,-2.5066,-2.5134,-2.5201,-2.5268,-2.5335,-2.5403,-2.5470,-2.5537,-2.5604,-2.5671,-2.5738,-2.5805,-2.5872,-2.5939,-2.6006,-2.6073,-2.6140,-2.6207,-2.6274,-2.6341,-2.6408,-2.6475,-2.6541,-2.6608,-2.6675,-2.6742,-2.6808,-2.6875,-2.6942,-2.7008,-2.7075,-2.7142,-2.7208,-2.7275,-2.7341,-2.7408,-2.7474,-2.7541,-2.7607,-2.7673,-2.7740,-2.7806,-2.7872,-2.7939,-2.8005,-2.8071,-2.8138,-2.8204,-2.8270,-2.8336,-2.8402,-2.8468,-2.8534,-2.8601,-2.8667,-2.8733,-2.8799,-2.8865,-2.8930,-2.8996,-2.9062,-2.9128,-2.9194,-2.9260,-2.9326,-2.9391,-2.9457,-2.9523,-2.9589,-2.9654,-2.9720,-2.9786,-2.9851,-2.9917,-2.9982,-3.0048,-3.0113,-3.0179,-3.0244,-3.0310,-3.0375,-3.0440,-3.0506,-3.0571,-3.0636,-3.0702,-3.0767,-3.0832,-3.0897,-3.0963,-3.1028,-3.1093,-3.1158,-3.1223,-3.1288,-3.1353,-3.1418,-3.1483,-3.1548,-3.1613,-3.1678,-3.1743,-3.1808,-3.1873,-3.1937,-3.2002,-3.2067,-3.2132,-3.2196,-3.2261,-3.2326,-3.2390,-3.2455,-3.2519,-3.2584,-3.2648,-3.2713,-3.2777,-3.2842,-3.2906,-3.2971,-3.3035,-3.3099,-3.3164,-3.3228,-3.3292,-3.3357,-3.3421,-3.3485,-3.3549,-3.3613,-3.3677,-3.3741,-3.3805,-3.3869,-3.3933,-3.3997,-3.4061,-3.4125,-3.4189,-3.4253,-3.4317,-3.4381,-3.4445,-3.4508,-3.4572,-3.4636,-3.4700,-3.4763,-3.4827,-3.4890,-3.4954,-3.5018,-3.5081,-3.5145,-3.5208,-3.5272,-3.5335,-3.5398,-3.5462,-3.5525,-3.5588,-3.5652,-3.5715,-3.5778,-3.5841,-3.5905,-3.5968,-3.6031,-3.6094,-3.6157,-3.6220,-3.6283,-3.6346,-3.6409,-3.6472,-3.6535,-3.6598,-3.6661,-3.6724,-3.6786,-3.6849,-3.6912,-3.6975,-3.7037,-3.7100,-3.7163,-3.7225,-3.7288,-3.7351,-3.7413,-3.7476,-3.7538,-3.7601,-3.7663,-3.7726,-3.7788
